,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
5521,UBER,2019-11-12 21:48:28,2019-11-12 22:10:01,63,17
5522,UBER,2019-11-25 11:35:46,2019-11-25 11:41:08,21,108
5523,UBER,2019-11-21 20:01:30,2019-11-21 20:23:56,231,265
5524,UBER,2019-11-11 14:00:59,2019-11-11 14:11:40,130,130
5525,UBER,2019-11-03 01:51:22,2019-11-03 01:27:39,187,112
5526,UBER,2019-11-30 15:45:38,2019-11-30 15:53:38,106,25
5527,UBER,2019-11-21 11:46:57,2019-11-21 11:54:09,132,132
5528,UBER,2019-11-16 22:36:26,2019-11-16 22:46:01,95,160
5529,UBER,2019-11-27 00:25:03,2019-11-27 00:33:22,174,254
5530,UBER,2019-11-11 17:40:12,2019-11-11 17:44:17,248,212
5531,UBER,2019-11-23 20:42:45,2019-11-23 21:05:50,167,42
5532,UBER,2019-11-16 02:47:29,2019-11-16 03:09:03,80,229
5533,UBER,2019-11-28 20:35:50,2019-11-28 20:50:27,10,205
5534,UBER,2019-11-23 18:36:20,2019-11-23 18:50:26,35,71
5535,UBER,2019-11-13 14:13:10,2019-11-13 14:17:27,200,200
5536,UBER,2019-11-20 07:56:26,2019-11-20 08:07:08,234,211
5537,UBER,2019-11-07 17:23:38,2019-11-07 17:47:30,247,78
5538,UBER,2019-11-23 16:05:42,2019-11-23 16:24:16,75,42
5539,UBER,2019-11-14 14:28:26,2019-11-14 14:45:21,243,239
5540,UBER,2019-11-05 18:35:49,2019-11-05 18:48:04,31,94
5541,UBER,2019-11-04 13:12:00,2019-11-04 13:33:11,140,7
5542,UBER,2019-11-19 15:05:29,2019-11-19 15:17:10,251,23
5543,UBER,2019-11-19 08:33:50,2019-11-19 08:41:31,81,3
5544,UBER,2019-11-16 22:39:19,2019-11-16 22:47:37,79,234
5545,UBER,2019-11-28 22:29:34,2019-11-28 23:18:33,10,188
5546,UBER,2019-11-12 21:25:52,2019-11-12 21:31:55,255,256
5547,UBER,2019-11-19 06:30:02,2019-11-19 06:35:38,19,191
5548,UBER,2019-11-28 21:01:29,2019-11-28 21:19:26,91,123
5549,UBER,2019-11-17 22:23:37,2019-11-17 22:45:36,234,148
5550,UBER,2019-11-10 00:31:51,2019-11-10 00:50:40,129,218
5551,UBER,2019-11-11 18:40:45,2019-11-11 18:58:08,162,238
5552,UBER,2019-11-15 10:35:51,2019-11-15 10:44:47,7,226
5553,UBER,2019-11-02 12:11:32,2019-11-02 12:24:01,102,135
5554,UBER,2019-11-22 19:36:06,2019-11-22 19:42:04,149,123
5555,UBER,2019-11-18 17:50:00,2019-11-18 17:59:16,7,193
5556,UBER,2019-11-22 06:35:09,2019-11-22 06:49:35,233,256
5557,UBER,2019-11-27 06:22:45,2019-11-27 06:25:05,197,134
5558,UBER,2019-11-16 08:30:42,2019-11-16 08:40:05,47,213
5559,UBER,2019-11-06 23:38:56,2019-11-06 23:45:10,97,189
5560,UBER,2019-11-11 09:25:13,2019-11-11 10:03:00,87,100
5561,UBER,2019-11-18 22:43:57,2019-11-18 22:50:48,186,230
5562,UBER,2019-11-21 20:45:43,2019-11-21 20:59:56,80,225
5563,UBER,2019-11-01 09:35:45,2019-11-01 09:43:37,129,82
5564,UBER,2019-11-10 14:56:42,2019-11-10 15:14:40,196,80
5565,UBER,2019-11-08 16:45:09,2019-11-08 17:21:01,16,28
5566,UBER,2019-11-15 01:15:17,2019-11-15 01:22:15,247,244
5567,UBER,2019-11-14 21:53:47,2019-11-14 22:07:25,173,171
5568,UBER,2019-11-19 17:37:48,2019-11-19 17:43:14,182,182
5569,UBER,2019-11-16 12:02:55,2019-11-16 12:25:06,231,79
5570,UBER,2019-11-24 15:12:44,2019-11-24 15:18:58,89,257
5571,UBER,2019-11-20 10:23:35,2019-11-20 10:42:35,136,152
5572,UBER,2019-11-04 20:34:42,2019-11-04 21:05:00,102,61
5573,UBER,2019-11-18 01:27:47,2019-11-18 01:37:29,205,10
5574,UBER,2019-11-01 07:59:06,2019-11-01 08:04:46,51,51
5575,UBER,2019-11-04 15:01:49,2019-11-04 15:21:22,20,174
5576,UBER,2019-11-01 07:58:17,2019-11-01 08:02:09,3,3
5577,UBER,2019-11-25 10:57:12,2019-11-25 11:10:27,149,155
5578,UBER,2019-11-07 11:52:10,2019-11-07 12:13:13,225,188
5579,UBER,2019-11-18 20:15:44,2019-11-18 20:28:44,114,68
5580,UBER,2019-11-04 09:54:49,2019-11-04 10:03:36,244,166
5581,UBER,2019-11-26 22:53:12,2019-11-26 23:02:28,61,225
5582,UBER,2019-11-17 11:50:50,2019-11-17 12:02:34,83,223
5583,UBER,2019-11-17 16:06:56,2019-11-17 16:29:20,138,229
5584,UBER,2019-11-02 20:32:57,2019-11-02 20:43:13,137,141
5585,UBER,2019-11-29 10:36:57,2019-11-29 11:02:03,148,68
5586,UBER,2019-11-09 13:23:11,2019-11-09 13:33:48,79,125
5587,UBER,2019-11-08 20:13:55,2019-11-08 20:26:40,100,164
5588,UBER,2019-11-30 12:48:13,2019-11-30 13:04:12,17,181
5589,UBER,2019-11-07 21:07:31,2019-11-07 21:13:45,144,125
5590,UBER,2019-11-09 13:51:14,2019-11-09 14:01:09,141,140
5591,UBER,2019-11-28 18:52:29,2019-11-28 19:00:55,210,123
5592,UBER,2019-11-10 17:46:50,2019-11-10 17:53:38,168,247
5593,UBER,2019-11-29 12:02:43,2019-11-29 12:15:38,114,164
5594,UBER,2019-11-20 18:43:57,2019-11-20 18:53:40,13,249
5595,UBER,2019-11-08 09:27:22,2019-11-08 09:52:33,229,138
5596,UBER,2019-11-06 13:00:14,2019-11-06 13:07:45,246,186
5597,UBER,2019-11-16 08:54:53,2019-11-16 09:00:32,241,235
5598,UBER,2019-11-22 20:56:16,2019-11-22 21:06:03,102,95
5599,UBER,2019-11-22 10:33:14,2019-11-22 10:55:48,262,50
5600,UBER,2019-11-25 02:57:27,2019-11-25 03:02:19,63,124
5601,UBER,2019-11-15 08:49:07,2019-11-15 09:12:18,21,67
5602,UBER,2019-11-19 07:27:31,2019-11-19 07:44:11,239,186
5603,UBER,2019-11-06 13:45:54,2019-11-06 14:10:10,33,37
5604,UBER,2019-11-07 08:06:54,2019-11-07 08:09:53,17,49
5605,UBER,2019-11-01 15:54:49,2019-11-01 16:01:00,61,61
5606,UBER,2019-11-24 10:01:31,2019-11-24 10:07:46,237,43
5607,UBER,2019-11-30 13:35:51,2019-11-30 13:58:21,159,146
5608,UBER,2019-11-28 20:51:14,2019-11-28 20:56:59,211,79
5609,UBER,2019-11-19 11:51:26,2019-11-19 12:05:14,236,163
5610,UBER,2019-11-10 06:19:20,2019-11-10 06:48:16,258,260
5611,UBER,2019-11-11 10:47:56,2019-11-11 11:08:47,138,170
5612,UBER,2019-11-23 20:54:49,2019-11-23 21:07:15,36,80
5613,UBER,2019-11-23 04:50:44,2019-11-23 05:04:44,226,138
5614,UBER,2019-11-16 11:31:40,2019-11-16 11:43:47,130,10
5615,UBER,2019-11-21 19:04:13,2019-11-21 19:27:41,100,141
5616,UBER,2019-11-14 22:28:40,2019-11-14 23:01:22,261,177
5617,UBER,2019-11-15 12:34:01,2019-11-15 13:06:44,158,233
5618,UBER,2019-11-25 19:25:23,2019-11-25 19:47:30,255,52
5619,UBER,2019-11-18 12:31:12,2019-11-18 12:41:05,243,127
5620,UBER,2019-11-29 17:39:38,2019-11-29 17:45:35,42,42
5621,UBER,2019-11-21 09:43:30,2019-11-21 09:51:45,178,165
5622,UBER,2019-11-07 11:40:03,2019-11-07 11:57:32,225,61
5623,UBER,2019-11-21 07:25:41,2019-11-21 07:45:21,229,13
5624,UBER,2019-11-20 07:41:40,2019-11-20 07:48:58,17,17
5625,UBER,2019-11-09 23:08:01,2019-11-09 23:22:41,137,246
5626,UBER,2019-11-16 17:34:11,2019-11-16 17:55:54,221,206
5627,UBER,2019-11-02 20:17:00,2019-11-02 20:50:14,48,107
5628,UBER,2019-11-07 09:13:18,2019-11-07 10:01:31,138,161
5629,UBER,2019-11-30 18:38:40,2019-11-30 18:52:57,60,60
5630,UBER,2019-11-24 02:39:30,2019-11-24 02:50:34,3,51
5631,UBER,2019-11-18 06:03:04,2019-11-18 06:26:05,66,138
5632,UBER,2019-11-12 20:20:38,2019-11-12 20:36:33,162,79
5633,UBER,2019-11-29 00:17:11,2019-11-29 00:33:44,43,74
5634,UBER,2019-11-10 20:39:56,2019-11-10 21:01:54,255,225
5635,UBER,2019-11-11 21:01:01,2019-11-11 21:06:11,21,108
5636,UBER,2019-11-27 20:14:59,2019-11-27 20:30:45,60,259
5637,UBER,2019-11-04 20:32:31,2019-11-04 20:40:22,169,47
5638,UBER,2019-11-03 17:20:13,2019-11-03 17:28:20,249,231
5639,UBER,2019-11-30 02:47:46,2019-11-30 02:57:24,249,148
5640,UBER,2019-11-06 10:48:38,2019-11-06 10:58:41,21,123
5641,UBER,2019-11-11 22:57:40,2019-11-11 23:22:48,231,237
5642,UBER,2019-11-07 08:37:43,2019-11-07 08:46:00,220,220
5643,UBER,2019-11-29 17:08:05,2019-11-29 17:18:55,263,161
5644,UBER,2019-11-23 18:17:49,2019-11-23 18:55:05,211,265
5645,UBER,2019-11-06 22:13:37,2019-11-06 22:35:50,236,193
5646,UBER,2019-11-16 00:52:53,2019-11-16 01:00:05,144,125
5647,UBER,2019-11-14 22:22:32,2019-11-14 22:30:04,114,231
5648,UBER,2019-11-12 17:11:59,2019-11-12 17:55:05,181,55
5649,UBER,2019-11-23 15:33:54,2019-11-23 15:39:22,17,256
5650,UBER,2019-11-05 13:49:04,2019-11-05 14:05:53,164,68
5651,UBER,2019-11-18 21:18:33,2019-11-18 21:24:07,225,37
5652,UBER,2019-11-30 19:57:44,2019-11-30 20:13:12,197,216
5653,UBER,2019-11-22 23:59:29,2019-11-23 00:08:10,79,79
5654,UBER,2019-11-05 14:28:40,2019-11-05 14:52:16,148,138
5655,UBER,2019-11-21 22:01:23,2019-11-21 22:11:05,49,25
5656,UBER,2019-11-05 06:47:42,2019-11-05 06:54:10,177,72
5657,UBER,2019-11-08 16:47:47,2019-11-08 16:57:34,158,113
5658,UBER,2019-11-06 07:14:43,2019-11-06 07:19:59,100,230
5659,UBER,2019-11-08 11:48:26,2019-11-08 12:04:24,56,56
5660,UBER,2019-11-28 13:41:07,2019-11-28 13:44:48,254,259
5661,UBER,2019-11-01 14:49:21,2019-11-01 15:10:11,22,14
5662,UBER,2019-11-11 17:19:48,2019-11-11 17:30:50,36,225
5663,UBER,2019-11-13 09:14:09,2019-11-13 09:32:52,244,212
5664,UBER,2019-11-24 03:19:54,2019-11-24 03:37:11,158,233
5665,UBER,2019-11-18 16:05:33,2019-11-18 16:16:57,213,212
5666,UBER,2019-11-24 11:02:35,2019-11-24 11:07:27,262,236
5667,UBER,2019-11-06 21:32:17,2019-11-06 21:54:07,115,204
5668,UBER,2019-11-18 17:42:25,2019-11-18 17:51:42,50,142
5669,UBER,2019-11-14 10:40:06,2019-11-14 11:07:25,148,230
5670,UBER,2019-11-28 07:33:33,2019-11-28 07:45:41,126,47
5671,UBER,2019-11-20 23:07:28,2019-11-20 23:17:42,63,76
5672,UBER,2019-11-30 22:58:57,2019-11-30 23:12:17,162,142
5673,UBER,2019-11-05 19:37:53,2019-11-05 20:01:28,37,256
5674,UBER,2019-11-28 19:12:54,2019-11-28 19:38:21,32,69
5675,UBER,2019-11-07 22:47:55,2019-11-07 23:14:07,36,33
5676,UBER,2019-11-16 16:01:33,2019-11-16 16:38:24,49,262
5677,UBER,2019-11-08 14:22:19,2019-11-08 14:48:33,229,237
5678,UBER,2019-11-21 15:14:34,2019-11-21 15:24:58,151,166
5679,UBER,2019-11-05 19:31:53,2019-11-05 19:41:27,79,232
5680,UBER,2019-11-26 10:55:01,2019-11-26 10:59:45,91,91
5681,UBER,2019-11-13 15:23:55,2019-11-13 15:36:30,92,53
5682,UBER,2019-11-23 11:42:01,2019-11-23 12:05:36,17,89
5683,UBER,2019-11-14 02:49:34,2019-11-14 03:01:35,158,170
5684,UBER,2019-11-01 08:53:13,2019-11-01 09:13:41,235,254
5685,UBER,2019-11-13 19:47:30,2019-11-13 20:00:01,158,114
5686,UBER,2019-11-23 14:51:08,2019-11-23 15:36:49,256,132
5687,UBER,2019-11-18 16:53:40,2019-11-18 17:18:03,220,142
5688,UBER,2019-11-07 07:30:06,2019-11-07 07:45:33,121,134
5689,UBER,2019-11-28 18:09:19,2019-11-28 18:29:55,242,116
5690,UBER,2019-11-19 04:57:22,2019-11-19 05:23:54,37,145
5691,UBER,2019-11-30 14:10:45,2019-11-30 14:28:46,155,39
5692,UBER,2019-11-30 14:48:10,2019-11-30 15:03:22,236,166
5693,UBER,2019-11-06 07:16:52,2019-11-06 07:25:46,182,212
5694,UBER,2019-11-26 21:03:08,2019-11-26 21:19:20,114,162
5695,UBER,2019-11-01 12:08:59,2019-11-01 12:33:37,29,89
5696,UBER,2019-11-24 07:42:43,2019-11-24 08:21:12,127,265
5697,UBER,2019-11-24 05:15:15,2019-11-24 05:25:11,148,255
5698,UBER,2019-11-20 19:20:55,2019-11-20 19:48:58,162,74
5699,UBER,2019-11-16 10:57:41,2019-11-16 11:04:50,169,94
5700,UBER,2019-11-15 12:56:04,2019-11-15 13:16:01,148,113
5701,UBER,2019-11-01 14:18:45,2019-11-01 15:00:23,21,222
5702,UBER,2019-11-23 21:09:10,2019-11-23 21:21:48,82,260
5703,UBER,2019-11-19 14:48:52,2019-11-19 15:03:46,239,140
5704,UBER,2019-11-16 20:23:58,2019-11-16 20:49:27,36,132
5705,UBER,2019-11-03 09:51:50,2019-11-03 09:59:55,220,241
5706,UBER,2019-11-09 12:26:54,2019-11-09 12:36:54,226,7
5707,UBER,2019-11-11 09:19:08,2019-11-11 09:24:50,42,247
5708,UBER,2019-11-09 05:53:50,2019-11-09 06:02:52,134,95
5709,UBER,2019-11-15 13:41:09,2019-11-15 14:00:05,142,236
5710,UBER,2019-11-12 18:00:00,2019-11-12 18:11:48,163,161
5711,UBER,2019-11-07 18:33:01,2019-11-07 18:43:48,127,244
5712,UBER,2019-11-13 21:11:09,2019-11-13 21:19:41,18,174
5713,UBER,2019-11-10 00:20:00,2019-11-10 00:36:47,112,223
5714,UBER,2019-11-01 14:32:42,2019-11-01 15:18:07,171,7
5715,UBER,2019-11-10 11:52:40,2019-11-10 12:05:27,107,186
5716,UBER,2019-11-10 18:14:39,2019-11-10 18:26:50,210,55
5717,UBER,2019-11-09 23:51:44,2019-11-10 00:22:09,170,20
5718,UBER,2019-11-18 16:11:25,2019-11-18 17:01:00,48,1
5719,UBER,2019-11-14 23:40:24,2019-11-14 23:47:36,137,79
5720,UBER,2019-11-27 18:23:16,2019-11-27 18:30:07,155,155
5721,UBER,2019-11-25 22:13:53,2019-11-25 22:27:22,181,14
5722,UBER,2019-11-24 10:55:56,2019-11-24 11:05:01,78,213
5723,UBER,2019-11-14 23:13:00,2019-11-14 23:27:59,164,112
5724,UBER,2019-11-26 17:19:23,2019-11-26 17:32:11,78,250
5725,UBER,2019-11-04 13:43:43,2019-11-04 13:56:31,166,116
5726,UBER,2019-11-27 20:44:03,2019-11-27 20:51:33,61,25
5727,UBER,2019-11-03 18:43:45,2019-11-03 19:19:20,132,265
5728,UBER,2019-11-28 02:42:26,2019-11-28 03:18:18,239,46
5729,UBER,2019-11-15 07:35:06,2019-11-15 08:05:43,36,39
5730,UBER,2019-11-23 18:00:22,2019-11-23 18:29:02,45,112
5731,UBER,2019-11-12 19:02:55,2019-11-12 19:15:08,161,237
5732,UBER,2019-11-22 17:07:23,2019-11-22 17:18:57,25,97
5733,UBER,2019-11-21 15:33:02,2019-11-21 15:42:13,186,234
5734,UBER,2019-11-25 17:36:44,2019-11-25 17:46:33,95,95
5735,UBER,2019-11-06 05:40:41,2019-11-06 05:56:38,39,178
5736,UBER,2019-11-02 01:10:16,2019-11-02 01:20:55,211,90
5737,UBER,2019-11-25 22:39:56,2019-11-25 22:58:47,26,165
5738,UBER,2019-11-12 10:33:35,2019-11-12 11:09:15,125,233
5739,UBER,2019-11-22 14:21:18,2019-11-22 14:32:37,134,95
5740,UBER,2019-11-29 12:56:48,2019-11-29 13:19:11,58,94
5741,UBER,2019-11-10 20:12:07,2019-11-10 20:18:56,114,148
5742,UBER,2019-11-17 21:02:14,2019-11-17 21:17:23,143,186
5743,UBER,2019-11-29 20:22:51,2019-11-29 20:42:39,13,230
5744,UBER,2019-11-17 17:50:47,2019-11-17 18:03:12,17,80
5745,UBER,2019-11-30 09:36:37,2019-11-30 09:46:25,150,22
5746,UBER,2019-11-17 07:19:35,2019-11-17 07:25:25,75,238
5747,UBER,2019-11-14 11:23:44,2019-11-14 11:33:54,152,244
5748,UBER,2019-11-22 12:08:54,2019-11-22 12:29:00,74,60
5749,UBER,2019-11-10 17:52:22,2019-11-10 18:04:36,181,188
5750,UBER,2019-11-24 00:43:41,2019-11-24 01:08:57,247,80
5751,UBER,2019-11-29 20:53:41,2019-11-29 20:59:28,237,163
5752,UBER,2019-11-03 11:26:26,2019-11-03 11:50:33,97,188
5753,UBER,2019-11-24 01:20:47,2019-11-24 01:23:04,18,18
5754,UBER,2019-11-15 23:19:11,2019-11-15 23:31:25,25,49
5755,UBER,2019-11-18 14:52:28,2019-11-18 15:18:54,229,198
5756,UBER,2019-11-18 11:28:06,2019-11-18 11:48:29,249,87
5757,UBER,2019-11-12 15:26:01,2019-11-12 16:47:12,138,265
5758,UBER,2019-11-23 04:07:28,2019-11-23 04:25:04,148,198
5759,UBER,2019-11-06 08:56:29,2019-11-06 09:37:02,163,261
5760,UBER,2019-11-28 02:36:11,2019-11-28 02:50:34,182,263
5761,UBER,2019-11-17 23:36:15,2019-11-17 23:44:54,255,112
5762,UBER,2019-11-05 16:34:38,2019-11-05 16:52:55,263,151
5763,UBER,2019-11-13 01:26:53,2019-11-13 01:40:00,116,41
5764,UBER,2019-11-12 00:30:36,2019-11-12 00:44:18,69,213
5765,UBER,2019-11-27 18:51:48,2019-11-27 19:09:30,244,41
5766,UBER,2019-11-19 13:45:41,2019-11-19 14:04:40,165,178
5767,UBER,2019-11-13 14:54:13,2019-11-13 15:04:20,94,18
5768,UBER,2019-11-04 06:46:40,2019-11-04 07:39:13,132,178
5769,UBER,2019-11-05 15:13:19,2019-11-05 15:36:45,94,243
5770,UBER,2019-11-25 21:49:39,2019-11-25 22:03:43,82,56
5771,UBER,2019-11-22 21:51:12,2019-11-22 22:19:11,82,56
5772,UBER,2019-11-09 21:46:36,2019-11-09 21:55:25,164,107
5773,UBER,2019-11-16 09:45:59,2019-11-16 09:57:00,189,17
5774,UBER,2019-11-08 08:49:21,2019-11-08 09:19:29,97,75
5775,UBER,2019-11-27 09:10:46,2019-11-27 09:21:39,65,34
5776,UBER,2019-11-06 23:54:58,2019-11-07 00:22:40,138,265
5777,UBER,2019-11-22 17:30:01,2019-11-22 17:42:14,49,97
5778,UBER,2019-11-19 06:29:31,2019-11-19 06:44:20,228,188
5779,UBER,2019-11-22 12:17:56,2019-11-22 12:27:04,157,82
5780,UBER,2019-11-16 18:00:15,2019-11-16 18:36:22,74,113
5781,UBER,2019-11-14 06:35:49,2019-11-14 06:54:39,162,138
5782,UBER,2019-11-04 16:10:42,2019-11-04 16:19:37,91,155
5783,UBER,2019-11-20 21:12:43,2019-11-20 21:29:21,195,190
5784,UBER,2019-11-01 20:04:15,2019-11-01 20:25:17,13,66
5785,UBER,2019-11-29 20:46:08,2019-11-29 21:00:02,177,35
5786,UBER,2019-11-08 13:55:19,2019-11-08 14:18:17,32,183
5787,UBER,2019-11-02 09:48:09,2019-11-02 10:06:39,148,261
5788,UBER,2019-11-28 01:00:47,2019-11-28 01:14:02,259,235
5789,UBER,2019-11-01 02:29:12,2019-11-01 02:37:05,72,91
5790,UBER,2019-11-04 12:05:46,2019-11-04 12:36:05,225,256
5791,UBER,2019-11-01 04:56:03,2019-11-01 04:59:01,235,235
5792,UBER,2019-11-24 10:59:56,2019-11-24 11:03:05,255,256
5793,UBER,2019-11-19 05:58:09,2019-11-19 06:05:30,157,157
5794,UBER,2019-11-15 20:44:51,2019-11-15 20:51:58,255,255
5795,UBER,2019-11-17 13:16:17,2019-11-17 14:01:21,41,35
5796,UBER,2019-11-21 11:57:34,2019-11-21 12:12:50,231,87
5797,UBER,2019-11-15 21:56:24,2019-11-15 22:22:03,231,263
5798,UBER,2019-11-22 08:12:29,2019-11-22 08:21:30,95,95
5799,UBER,2019-11-08 15:57:23,2019-11-08 16:40:55,132,265
5800,UBER,2019-11-19 07:58:41,2019-11-19 08:19:13,200,265
5801,UBER,2019-11-26 09:08:53,2019-11-26 09:13:00,223,223
5802,UBER,2019-11-18 00:21:14,2019-11-18 00:35:38,35,37
5803,UBER,2019-11-16 18:21:37,2019-11-16 18:51:23,228,255
5804,UBER,2019-11-03 16:42:47,2019-11-03 16:48:26,163,170
5805,UBER,2019-11-28 12:42:05,2019-11-28 12:58:47,170,224
5806,UBER,2019-11-16 15:03:21,2019-11-16 15:56:33,161,189
5807,UBER,2019-11-21 21:11:10,2019-11-21 21:15:11,36,36
5808,UBER,2019-11-05 19:41:03,2019-11-05 20:01:46,35,49
5809,UBER,2019-11-19 18:39:33,2019-11-19 18:50:32,66,255
5810,UBER,2019-11-25 19:58:06,2019-11-25 20:10:12,158,234
5811,UBER,2019-11-02 00:40:48,2019-11-02 01:12:33,68,181
5812,UBER,2019-11-08 14:20:50,2019-11-08 14:49:52,33,234
5813,UBER,2019-11-15 08:08:35,2019-11-15 09:04:27,254,75
5814,UBER,2019-11-04 16:56:02,2019-11-04 17:03:57,169,69
5815,UBER,2019-11-03 10:33:07,2019-11-03 10:41:28,26,26
5816,UBER,2019-11-18 00:21:40,2019-11-18 00:28:53,79,231
5817,UBER,2019-11-01 01:34:44,2019-11-01 01:49:54,256,225
5818,UBER,2019-11-16 21:54:32,2019-11-16 22:01:12,90,186
5819,UBER,2019-11-10 04:10:00,2019-11-10 04:23:09,37,37
5820,UBER,2019-11-27 09:30:21,2019-11-27 09:43:14,164,79
5821,UBER,2019-11-19 16:06:05,2019-11-19 16:34:53,66,107
5822,UBER,2019-11-19 13:36:18,2019-11-19 13:40:24,11,11
5823,UBER,2019-11-05 23:02:03,2019-11-05 23:14:57,237,68
5824,UBER,2019-11-09 11:36:33,2019-11-09 12:00:26,137,24
5825,UBER,2019-11-30 10:54:31,2019-11-30 10:58:39,236,236
5826,UBER,2019-11-21 14:47:31,2019-11-21 15:05:25,76,132
5827,UBER,2019-11-09 23:57:06,2019-11-10 00:18:57,241,116
5828,UBER,2019-11-29 23:13:53,2019-11-29 23:25:03,161,107
5829,UBER,2019-11-24 15:43:59,2019-11-24 15:56:08,139,132
5830,UBER,2019-11-03 23:55:19,2019-11-04 00:14:11,255,225
5831,UBER,2019-11-26 08:01:12,2019-11-26 08:10:44,123,210
5832,UBER,2019-11-30 17:41:45,2019-11-30 18:13:02,233,171
5833,UBER,2019-11-05 23:32:37,2019-11-05 23:42:23,107,249
5834,UBER,2019-11-02 09:02:37,2019-11-02 09:21:21,255,113
5835,UBER,2019-11-28 04:14:15,2019-11-28 04:26:02,179,145
5836,UBER,2019-11-14 17:09:53,2019-11-14 17:33:29,223,56
5837,UBER,2019-11-15 20:39:19,2019-11-15 21:25:16,146,265
5838,UBER,2019-11-20 20:50:45,2019-11-20 20:58:19,49,181
5839,UBER,2019-11-18 22:16:12,2019-11-18 22:20:58,213,212
5840,UBER,2019-11-01 16:44:15,2019-11-01 16:49:34,206,206
5841,UBER,2019-11-10 17:04:04,2019-11-10 17:14:26,237,263
5842,UBER,2019-11-22 08:31:07,2019-11-22 08:52:10,56,197
5843,UBER,2019-11-12 19:20:12,2019-11-12 19:34:39,123,21
5844,UBER,2019-11-08 01:19:11,2019-11-08 01:41:32,48,75
5845,UBER,2019-11-22 00:26:06,2019-11-22 00:37:36,161,79
5846,UBER,2019-11-21 22:43:38,2019-11-21 22:55:04,230,233
5847,UBER,2019-11-21 08:09:52,2019-11-21 08:40:07,242,235
5848,UBER,2019-11-12 20:09:41,2019-11-12 20:22:15,69,42
5849,UBER,2019-11-12 16:01:33,2019-11-12 16:18:00,68,68
5850,UBER,2019-11-26 20:54:21,2019-11-26 21:32:15,138,164
5851,UBER,2019-11-16 00:11:03,2019-11-16 00:43:43,225,89
5852,UBER,2019-11-24 23:02:06,2019-11-24 23:23:14,36,263
5853,UBER,2019-11-15 11:38:17,2019-11-15 11:44:47,174,241
5854,UBER,2019-11-08 07:39:24,2019-11-08 08:57:07,132,79
5855,UBER,2019-11-15 09:25:51,2019-11-15 09:32:36,37,37
5856,UBER,2019-11-02 21:13:50,2019-11-02 21:17:27,26,133
5857,UBER,2019-11-24 08:45:55,2019-11-24 08:52:10,82,82
5858,UBER,2019-11-10 10:26:09,2019-11-10 10:32:52,228,228
5859,UBER,2019-11-09 22:56:27,2019-11-09 23:01:36,225,225
5860,UBER,2019-11-30 08:10:02,2019-11-30 08:22:02,7,112
5861,UBER,2019-11-27 21:30:33,2019-11-27 21:37:10,162,170
5862,UBER,2019-11-16 19:45:33,2019-11-16 19:58:49,114,90
5863,UBER,2019-11-20 02:55:52,2019-11-20 03:16:28,186,265
5864,UBER,2019-11-24 11:54:46,2019-11-24 12:06:21,25,66
5865,UBER,2019-11-04 00:26:25,2019-11-04 00:47:05,230,136
5866,UBER,2019-11-22 21:16:50,2019-11-22 21:47:44,147,132
5867,UBER,2019-11-17 05:44:54,2019-11-17 05:59:48,205,132
5868,UBER,2019-11-08 17:45:55,2019-11-08 17:58:19,258,180
5869,UBER,2019-11-30 13:12:39,2019-11-30 13:19:07,189,97
5870,UBER,2019-11-11 21:02:55,2019-11-11 21:05:29,234,234
5871,UBER,2019-11-27 00:59:48,2019-11-27 01:14:15,112,79
5872,UBER,2019-11-24 03:34:17,2019-11-24 03:57:53,69,143
5873,UBER,2019-11-06 09:02:09,2019-11-06 09:10:27,166,142
5874,UBER,2019-11-15 19:30:56,2019-11-15 20:12:31,234,252
5875,UBER,2019-11-05 08:16:14,2019-11-05 09:23:53,162,265
5876,UBER,2019-11-18 16:29:15,2019-11-18 16:32:55,36,37
5877,UBER,2019-11-21 06:47:33,2019-11-21 07:17:39,79,265
5878,UBER,2019-11-05 13:51:43,2019-11-05 14:02:05,56,226
5879,UBER,2019-11-27 06:55:16,2019-11-27 07:03:32,246,186
5880,UBER,2019-11-28 17:01:35,2019-11-28 17:17:39,181,228
5881,UBER,2019-11-17 13:27:22,2019-11-17 13:38:31,37,225
5882,UBER,2019-11-04 15:31:18,2019-11-04 15:33:32,119,247
5883,UBER,2019-11-01 17:10:23,2019-11-01 17:50:07,164,256
5884,UBER,2019-11-28 21:25:17,2019-11-28 21:31:30,244,244
5885,UBER,2019-11-02 17:47:17,2019-11-02 17:53:58,66,97
5886,UBER,2019-11-20 20:42:21,2019-11-20 21:08:58,47,152
5887,UBER,2019-11-11 11:12:04,2019-11-11 11:33:03,37,260
5888,UBER,2019-11-28 15:12:09,2019-11-28 15:29:02,164,43
5889,UBER,2019-11-12 10:56:03,2019-11-12 11:07:05,231,211
5890,UBER,2019-11-13 17:05:08,2019-11-13 17:16:43,68,246
5891,UBER,2019-11-16 13:47:27,2019-11-16 14:30:44,145,138
5892,UBER,2019-11-27 09:25:22,2019-11-27 09:46:02,201,55
5893,UBER,2019-11-13 22:27:30,2019-11-13 22:58:00,158,263
5894,UBER,2019-11-21 16:39:17,2019-11-21 17:44:37,138,265
5895,UBER,2019-11-14 11:53:56,2019-11-14 12:30:55,130,216
5896,UBER,2019-11-07 19:37:43,2019-11-07 20:30:48,138,263
5897,UBER,2019-11-16 22:12:30,2019-11-16 22:48:54,161,258
