,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
4921,UBER,2019-11-22 07:59:01,2019-11-22 08:26:38,130,265
4922,UBER,2019-11-15 21:15:13,2019-11-15 21:19:30,80,36
4923,UBER,2019-11-23 20:08:11,2019-11-23 20:28:04,236,163
4924,UBER,2019-11-16 00:31:46,2019-11-16 00:57:11,138,100
4925,UBER,2019-11-02 00:49:09,2019-11-02 01:18:45,186,181
4926,UBER,2019-11-06 09:35:30,2019-11-06 09:52:27,260,92
4927,UBER,2019-11-13 12:55:39,2019-11-13 13:34:10,87,1
4928,UBER,2019-11-28 21:40:36,2019-11-28 22:07:44,165,201
4929,UBER,2019-11-03 02:01:41,2019-11-03 02:16:53,82,7
4930,UBER,2019-11-01 18:47:05,2019-11-01 19:07:03,246,170
4931,UBER,2019-11-19 10:41:50,2019-11-19 10:45:38,219,203
4932,UBER,2019-11-05 06:36:27,2019-11-05 06:59:00,170,138
4933,UBER,2019-11-01 09:38:37,2019-11-01 10:07:52,142,158
4934,UBER,2019-11-02 12:05:30,2019-11-02 12:28:17,163,87
4935,UBER,2019-11-15 07:46:34,2019-11-15 07:56:27,82,226
4936,UBER,2019-11-28 23:30:20,2019-11-28 23:43:52,92,134
4937,UBER,2019-11-19 12:54:57,2019-11-19 13:17:31,235,254
4938,UBER,2019-11-23 12:47:59,2019-11-23 13:02:20,226,196
4939,UBER,2019-11-23 16:12:44,2019-11-23 16:37:07,25,145
4940,UBER,2019-11-20 16:18:38,2019-11-20 16:25:35,39,39
4941,UBER,2019-11-28 22:38:57,2019-11-28 22:47:23,90,164
4942,UBER,2019-11-12 22:49:20,2019-11-12 22:59:10,210,165
4943,UBER,2019-11-30 15:41:42,2019-11-30 15:51:41,79,164
4944,UBER,2019-11-30 13:10:35,2019-11-30 13:15:02,41,42
4945,UBER,2019-11-28 08:52:59,2019-11-28 09:07:27,4,80
4946,UBER,2019-11-12 21:05:50,2019-11-12 21:25:21,164,145
4947,UBER,2019-11-25 08:23:50,2019-11-25 09:00:09,17,35
4948,UBER,2019-11-07 15:08:00,2019-11-07 16:07:20,29,249
4949,UBER,2019-11-30 18:45:26,2019-11-30 19:11:03,247,51
4950,UBER,2019-11-12 16:32:49,2019-11-12 16:37:23,163,162
4951,UBER,2019-11-15 12:23:19,2019-11-15 12:39:54,248,168
4952,UBER,2019-11-03 01:54:07,2019-11-03 02:02:22,242,32
4953,UBER,2019-11-07 12:24:11,2019-11-07 12:32:26,92,53
4954,UBER,2019-11-17 15:42:47,2019-11-17 15:57:13,114,186
4955,UBER,2019-11-16 02:05:58,2019-11-16 02:10:36,107,137
4956,UBER,2019-11-30 23:03:26,2019-11-30 23:10:33,231,148
4957,UBER,2019-11-09 18:22:37,2019-11-09 18:31:17,50,239
4958,UBER,2019-11-10 18:49:49,2019-11-10 19:06:09,211,113
4959,UBER,2019-11-08 18:10:33,2019-11-08 18:21:38,168,247
4960,UBER,2019-11-12 22:55:08,2019-11-12 23:04:28,89,39
4961,UBER,2019-11-07 21:24:35,2019-11-07 22:51:14,132,265
4962,UBER,2019-11-12 22:57:14,2019-11-12 23:15:43,152,142
4963,UBER,2019-11-23 10:23:03,2019-11-23 10:35:49,65,66
4964,UBER,2019-11-10 03:19:24,2019-11-10 03:30:04,34,255
4965,UBER,2019-11-12 17:43:36,2019-11-12 18:41:10,233,205
4966,UBER,2019-11-19 14:14:11,2019-11-19 14:24:18,167,213
4967,UBER,2019-11-08 21:41:33,2019-11-08 21:48:24,76,76
4968,UBER,2019-11-01 20:13:36,2019-11-01 20:41:06,239,20
4969,UBER,2019-11-19 21:44:55,2019-11-19 21:51:14,53,92
4970,UBER,2019-11-23 07:07:51,2019-11-23 07:24:30,150,85
4971,UBER,2019-11-19 23:42:18,2019-11-19 23:48:00,136,169
4972,UBER,2019-11-27 15:34:04,2019-11-27 16:02:42,219,39
4973,UBER,2019-11-26 09:14:02,2019-11-26 09:17:19,191,191
4974,UBER,2019-11-04 00:05:50,2019-11-04 00:24:15,98,179
4975,UBER,2019-11-15 01:04:23,2019-11-15 01:42:02,230,265
4976,UBER,2019-11-17 13:36:06,2019-11-17 13:53:36,158,144
4977,UBER,2019-11-18 17:39:15,2019-11-18 18:13:28,136,60
4978,UBER,2019-11-29 07:22:01,2019-11-29 07:34:45,162,75
4979,UBER,2019-11-14 12:13:21,2019-11-14 12:16:28,124,124
4980,UBER,2019-11-17 00:28:52,2019-11-17 00:49:09,40,87
4981,UBER,2019-11-05 23:40:21,2019-11-06 00:08:50,138,142
4982,UBER,2019-11-10 14:02:20,2019-11-10 14:34:57,87,138
4983,UBER,2019-11-30 12:24:48,2019-11-30 12:44:36,237,230
4984,UBER,2019-11-10 13:34:22,2019-11-10 13:42:37,78,169
4985,UBER,2019-11-23 13:09:18,2019-11-23 13:23:07,185,265
4986,UBER,2019-11-21 09:05:28,2019-11-21 09:21:17,61,35
4987,UBER,2019-11-27 08:48:49,2019-11-27 09:20:23,37,89
4988,UBER,2019-11-02 20:09:37,2019-11-02 20:25:24,148,68
4989,UBER,2019-11-22 11:02:37,2019-11-22 11:14:08,71,89
4990,UBER,2019-11-26 16:44:50,2019-11-26 16:58:04,142,238
4991,UBER,2019-11-17 00:47:32,2019-11-17 00:52:06,69,47
4992,UBER,2019-11-24 05:37:38,2019-11-24 05:42:22,39,39
4993,UBER,2019-11-01 06:14:35,2019-11-01 06:30:15,41,140
4994,UBER,2019-11-10 08:33:05,2019-11-10 08:39:26,246,170
4995,UBER,2019-11-16 16:02:19,2019-11-16 16:27:17,226,129
4996,UBER,2019-11-28 10:05:38,2019-11-28 10:14:49,32,18
4997,UBER,2019-11-19 08:30:40,2019-11-19 08:52:10,263,229
4998,UBER,2019-11-18 05:03:09,2019-11-18 05:13:28,244,168
4999,UBER,2019-11-12 17:20:01,2019-11-12 17:32:20,130,216
5000,UBER,2019-11-14 21:47:42,2019-11-14 22:13:15,45,168
5001,UBER,2019-11-18 17:16:00,2019-11-18 17:53:01,148,179
5002,UBER,2019-11-30 19:28:43,2019-11-30 19:33:06,168,159
5003,UBER,2019-11-21 15:09:45,2019-11-21 15:20:29,95,160
5004,UBER,2019-11-28 23:43:43,2019-11-29 00:00:44,74,32
5005,UBER,2019-11-08 14:11:54,2019-11-08 14:55:24,250,244
5006,UBER,2019-11-16 23:55:51,2019-11-17 00:05:31,224,233
5007,UBER,2019-11-05 13:05:49,2019-11-05 13:21:52,51,32
5008,UBER,2019-11-30 00:25:42,2019-11-30 00:29:45,220,220
5009,UBER,2019-11-23 06:33:43,2019-11-23 07:03:29,48,1
5010,UBER,2019-11-07 08:33:54,2019-11-07 08:51:33,255,66
5011,UBER,2019-11-27 21:07:37,2019-11-27 21:19:51,95,121
5012,UBER,2019-11-19 15:09:30,2019-11-19 15:22:19,127,243
5013,UBER,2019-11-09 16:53:26,2019-11-09 17:05:29,48,186
5014,UBER,2019-11-23 08:56:50,2019-11-23 09:07:06,218,265
5015,UBER,2019-11-14 08:57:25,2019-11-14 09:06:21,9,73
5016,UBER,2019-11-30 20:51:03,2019-11-30 21:00:14,233,237
5017,UBER,2019-11-25 20:33:35,2019-11-25 20:50:28,232,255
5018,UBER,2019-11-05 18:19:25,2019-11-05 18:33:06,163,143
5019,UBER,2019-11-14 16:20:43,2019-11-14 16:30:53,28,215
5020,UBER,2019-11-17 01:49:58,2019-11-17 01:56:59,168,247
5021,UBER,2019-11-19 12:51:18,2019-11-19 13:02:32,181,62
5022,UBER,2019-11-27 18:13:10,2019-11-27 18:19:12,193,202
5023,UBER,2019-11-15 00:55:12,2019-11-15 01:00:29,247,244
5024,UBER,2019-11-07 07:51:26,2019-11-07 08:49:25,132,7
5025,UBER,2019-11-25 20:06:37,2019-11-25 20:38:37,113,75
5026,UBER,2019-11-16 04:34:18,2019-11-16 04:37:45,61,61
5027,UBER,2019-11-28 20:16:39,2019-11-28 20:53:32,71,76
5028,UBER,2019-11-04 16:17:22,2019-11-04 16:25:12,71,85
5029,UBER,2019-11-17 04:10:50,2019-11-17 04:13:57,36,36
5030,UBER,2019-11-22 13:44:51,2019-11-22 14:18:14,210,62
5031,UBER,2019-11-24 21:27:31,2019-11-24 21:31:32,42,247
5032,UBER,2019-11-08 15:59:49,2019-11-08 17:11:52,41,132
5033,UBER,2019-11-14 12:59:17,2019-11-14 13:17:25,132,258
5034,UBER,2019-11-06 20:06:21,2019-11-06 20:21:28,151,42
5035,UBER,2019-11-18 21:19:24,2019-11-18 21:40:29,230,113
5036,UBER,2019-11-02 19:58:16,2019-11-02 20:15:41,156,206
5037,UBER,2019-11-07 20:20:12,2019-11-07 21:11:44,138,265
5038,UBER,2019-11-12 01:49:23,2019-11-12 01:59:37,7,223
5039,UBER,2019-11-12 09:14:41,2019-11-12 09:30:39,136,247
5040,UBER,2019-11-06 22:48:11,2019-11-06 23:13:03,230,88
5041,UBER,2019-11-20 18:37:00,2019-11-20 18:58:48,226,179
5042,UBER,2019-11-01 20:51:06,2019-11-01 20:58:35,39,39
5043,UBER,2019-11-24 02:21:40,2019-11-24 02:35:37,48,7
5044,UBER,2019-11-13 20:17:41,2019-11-13 20:28:57,174,208
5045,UBER,2019-11-16 18:18:20,2019-11-16 18:24:00,206,206
5046,UBER,2019-11-05 19:56:13,2019-11-05 20:26:01,138,225
5047,UBER,2019-11-17 21:51:26,2019-11-17 21:58:33,247,167
5048,UBER,2019-11-28 15:05:02,2019-11-28 15:52:19,138,249
5049,UBER,2019-11-17 03:59:18,2019-11-17 04:10:12,123,210
5050,UBER,2019-11-22 14:44:51,2019-11-22 15:45:59,239,14
5051,UBER,2019-11-07 17:46:01,2019-11-07 17:52:55,89,89
5052,UBER,2019-11-01 14:15:42,2019-11-01 14:27:54,66,181
5053,UBER,2019-11-10 16:36:55,2019-11-10 16:47:08,34,189
5054,UBER,2019-11-22 10:17:47,2019-11-22 10:21:55,256,255
5055,UBER,2019-11-06 10:36:59,2019-11-06 10:49:54,160,102
5056,UBER,2019-11-07 11:45:10,2019-11-07 12:31:28,237,132
5057,UBER,2019-11-25 03:32:27,2019-11-25 03:39:47,143,238
5058,UBER,2019-11-02 07:04:41,2019-11-02 07:35:31,243,132
5059,UBER,2019-11-21 14:17:14,2019-11-21 14:28:53,123,155
5060,UBER,2019-11-21 19:38:05,2019-11-21 19:51:03,234,50
5061,UBER,2019-11-18 22:02:50,2019-11-18 22:05:37,18,94
5062,UBER,2019-11-03 17:17:11,2019-11-03 17:33:01,33,107
5063,UBER,2019-11-02 21:17:29,2019-11-02 21:54:17,234,82
5064,UBER,2019-11-06 07:42:53,2019-11-06 08:02:29,174,242
5065,UBER,2019-11-06 18:49:23,2019-11-06 19:11:32,167,42
5066,UBER,2019-11-08 22:42:49,2019-11-08 23:09:36,162,102
5067,UBER,2019-11-30 13:36:47,2019-11-30 13:42:50,254,81
5068,UBER,2019-11-18 19:13:23,2019-11-18 19:41:59,164,7
5069,UBER,2019-11-27 22:38:18,2019-11-27 22:44:24,198,37
5070,UBER,2019-11-09 10:48:50,2019-11-09 10:58:21,74,41
5071,UBER,2019-11-21 08:00:42,2019-11-21 08:20:31,249,237
5072,UBER,2019-11-21 17:49:24,2019-11-21 17:56:12,90,249
5073,UBER,2019-11-03 11:55:57,2019-11-03 12:10:07,142,230
5074,UBER,2019-11-26 17:02:06,2019-11-26 17:17:28,63,258
5075,UBER,2019-11-07 14:55:30,2019-11-07 15:24:05,140,244
5076,UBER,2019-11-07 21:04:49,2019-11-07 21:41:14,162,265
5077,UBER,2019-11-07 15:21:22,2019-11-07 15:31:07,247,69
5078,UBER,2019-11-20 09:46:47,2019-11-20 09:58:07,72,61
5079,UBER,2019-11-06 15:44:06,2019-11-06 16:31:23,244,68
5080,UBER,2019-11-11 18:26:26,2019-11-11 18:51:14,228,97
5081,UBER,2019-11-25 23:17:23,2019-11-25 23:36:51,158,112
5082,UBER,2019-11-08 10:47:39,2019-11-08 10:53:22,102,258
5083,UBER,2019-11-25 16:49:34,2019-11-25 17:40:06,230,138
5084,UBER,2019-11-06 07:21:28,2019-11-06 07:39:37,87,158
5085,UBER,2019-11-01 13:00:49,2019-11-01 13:11:41,213,126
5086,UBER,2019-11-19 16:55:26,2019-11-19 17:10:49,186,68
5087,UBER,2019-11-03 22:34:47,2019-11-03 22:58:12,114,230
5088,UBER,2019-11-04 17:32:37,2019-11-04 18:00:06,163,231
5089,UBER,2019-11-18 07:58:47,2019-11-18 08:21:08,41,143
5090,UBER,2019-11-19 21:15:32,2019-11-19 21:32:51,170,13
5091,UBER,2019-11-04 19:19:52,2019-11-04 19:43:33,255,25
5092,UBER,2019-11-04 15:51:27,2019-11-04 16:07:12,82,260
5093,UBER,2019-11-29 00:12:46,2019-11-29 00:21:04,37,17
5094,UBER,2019-11-28 17:36:54,2019-11-28 17:51:33,262,163
5095,UBER,2019-11-24 13:54:19,2019-11-24 14:21:34,141,7
5096,UBER,2019-11-26 09:02:52,2019-11-26 09:50:54,79,238
5097,UBER,2019-11-03 14:55:43,2019-11-03 15:10:12,170,79
5098,UBER,2019-11-12 05:19:58,2019-11-12 05:29:42,161,141
5099,UBER,2019-11-05 20:07:58,2019-11-05 20:37:49,138,186
5100,UBER,2019-11-25 18:33:07,2019-11-25 18:43:17,168,167
5101,UBER,2019-11-09 19:11:59,2019-11-09 19:27:54,51,32
5102,UBER,2019-11-12 20:08:56,2019-11-12 20:34:00,138,164
5103,UBER,2019-11-27 13:50:43,2019-11-27 14:09:38,166,220
5104,UBER,2019-11-01 21:18:37,2019-11-01 21:38:04,148,33
5105,UBER,2019-11-16 18:09:27,2019-11-16 18:17:25,260,157
5106,UBER,2019-11-14 09:13:36,2019-11-14 09:22:18,263,140
5107,UBER,2019-11-22 23:45:06,2019-11-22 23:56:01,222,35
5108,UBER,2019-11-09 14:00:14,2019-11-09 14:27:18,130,203
5109,UBER,2019-11-10 14:37:55,2019-11-10 14:59:06,76,177
5110,UBER,2019-11-26 22:00:55,2019-11-26 22:12:56,155,55
5111,UBER,2019-11-10 13:58:39,2019-11-10 14:10:47,82,93
5112,UBER,2019-11-26 15:24:01,2019-11-26 15:47:27,87,68
5113,UBER,2019-11-07 06:21:09,2019-11-07 06:39:24,198,255
5114,UBER,2019-11-29 12:01:46,2019-11-29 12:07:30,241,18
5115,UBER,2019-11-15 17:48:10,2019-11-15 18:02:02,83,138
5116,UBER,2019-11-13 09:53:33,2019-11-13 10:32:55,209,80
5117,UBER,2019-11-07 19:39:21,2019-11-07 19:42:41,239,239
5118,UBER,2019-11-23 16:21:51,2019-11-23 16:49:19,259,238
5119,UBER,2019-11-07 10:18:36,2019-11-07 11:08:24,138,231
5120,UBER,2019-11-13 09:34:26,2019-11-13 09:51:25,39,76
5121,UBER,2019-11-14 07:53:41,2019-11-14 08:18:42,226,17
5122,UBER,2019-11-14 22:35:02,2019-11-14 22:49:23,249,246
5123,UBER,2019-11-21 22:10:11,2019-11-21 22:28:44,181,37
5124,UBER,2019-11-22 16:30:30,2019-11-22 16:35:31,247,119
5125,UBER,2019-11-28 07:45:32,2019-11-28 07:57:52,149,55
5126,UBER,2019-11-05 00:11:12,2019-11-05 00:17:19,169,18
5127,UBER,2019-11-05 21:43:28,2019-11-05 21:49:27,116,41
5128,UBER,2019-11-10 22:31:31,2019-11-10 22:50:28,236,246
5129,UBER,2019-11-18 23:20:51,2019-11-18 23:40:07,138,162
5130,UBER,2019-11-26 18:39:05,2019-11-26 20:13:13,158,132
5131,UBER,2019-11-17 04:10:37,2019-11-17 04:23:07,145,7
5132,UBER,2019-11-13 19:14:36,2019-11-13 19:22:21,55,21
5133,UBER,2019-11-07 04:53:16,2019-11-07 05:00:17,170,161
5134,UBER,2019-11-23 18:40:36,2019-11-23 19:08:42,238,158
5135,UBER,2019-11-11 15:23:45,2019-11-11 15:59:27,188,144
5136,UBER,2019-11-18 13:33:22,2019-11-18 13:46:13,97,225
5137,UBER,2019-11-07 00:16:30,2019-11-07 00:34:39,211,262
5138,UBER,2019-11-19 13:04:50,2019-11-19 13:23:58,198,61
5139,UBER,2019-11-14 09:15:57,2019-11-14 09:40:59,262,234
5140,UBER,2019-11-07 03:46:27,2019-11-07 04:02:00,218,132
5141,UBER,2019-11-09 16:50:43,2019-11-09 17:15:13,234,163
5142,UBER,2019-11-21 20:40:47,2019-11-21 20:50:55,135,131
5143,UBER,2019-11-04 22:45:22,2019-11-04 22:54:40,97,181
5144,UBER,2019-11-26 10:30:19,2019-11-26 10:57:14,126,18
5145,UBER,2019-11-23 21:16:17,2019-11-23 21:41:51,226,164
5146,UBER,2019-11-15 08:25:01,2019-11-15 08:55:00,255,231
5147,UBER,2019-11-11 08:52:06,2019-11-11 09:02:20,152,116
5148,UBER,2019-11-10 21:54:33,2019-11-10 22:00:24,17,225
5149,UBER,2019-11-06 05:31:36,2019-11-06 05:38:07,233,164
5150,UBER,2019-11-06 19:23:17,2019-11-06 19:49:42,79,100
5151,UBER,2019-11-01 18:38:04,2019-11-01 19:14:34,15,132
5152,UBER,2019-11-08 23:15:33,2019-11-08 23:37:12,49,63
5153,UBER,2019-11-10 08:42:45,2019-11-10 09:14:15,65,132
5154,UBER,2019-11-16 16:41:57,2019-11-16 17:02:34,129,92
5155,UBER,2019-11-07 18:07:07,2019-11-07 18:16:27,255,80
5156,UBER,2019-11-07 09:03:09,2019-11-07 09:24:34,223,247
5157,UBER,2019-11-17 23:59:41,2019-11-18 00:06:11,125,113
5158,UBER,2019-11-04 19:44:11,2019-11-04 19:54:20,137,224
5159,UBER,2019-11-24 19:14:48,2019-11-24 19:56:24,132,42
5160,UBER,2019-11-23 19:16:31,2019-11-23 19:28:41,102,198
5161,UBER,2019-11-13 19:22:28,2019-11-13 20:09:01,230,159
5162,UBER,2019-11-14 10:03:06,2019-11-14 10:18:53,79,170
5163,UBER,2019-11-29 21:01:53,2019-11-29 21:17:18,196,260
5164,UBER,2019-11-08 21:36:33,2019-11-08 21:50:40,140,164
5165,UBER,2019-11-02 13:21:19,2019-11-02 13:32:06,181,52
5166,UBER,2019-11-10 21:21:33,2019-11-10 21:50:08,170,244
5167,UBER,2019-11-13 01:56:28,2019-11-13 02:03:51,150,108
5168,UBER,2019-11-23 00:43:19,2019-11-23 01:12:58,69,216
5169,UBER,2019-11-12 07:11:58,2019-11-12 07:21:47,167,169
5170,UBER,2019-11-13 20:57:21,2019-11-13 21:04:45,193,223
5171,UBER,2019-11-12 08:56:49,2019-11-12 09:09:03,165,123
5172,UBER,2019-11-27 13:24:39,2019-11-27 13:41:07,107,186
5173,UBER,2019-11-01 23:07:33,2019-11-01 23:26:51,211,265
5174,UBER,2019-11-30 19:55:51,2019-11-30 20:03:18,37,37
5175,UBER,2019-11-28 11:16:04,2019-11-28 11:23:41,160,157
5176,UBER,2019-11-04 05:57:15,2019-11-04 06:06:35,169,247
5177,UBER,2019-11-27 21:13:59,2019-11-27 22:13:33,132,163
5178,UBER,2019-11-20 23:30:35,2019-11-20 23:53:10,80,79
5179,UBER,2019-11-26 13:36:48,2019-11-26 13:50:11,197,28
5180,UBER,2019-11-30 19:40:04,2019-11-30 19:48:41,17,61
5181,UBER,2019-11-25 10:42:33,2019-11-25 11:03:24,263,142
5182,UBER,2019-11-20 17:48:08,2019-11-20 17:53:48,220,200
5183,UBER,2019-11-19 09:40:36,2019-11-19 09:56:20,204,44
5184,UBER,2019-11-18 12:50:03,2019-11-18 13:00:15,257,181
5185,UBER,2019-11-25 19:52:48,2019-11-25 19:58:20,177,35
5186,UBER,2019-11-14 22:25:50,2019-11-14 22:49:09,114,74
5187,UBER,2019-11-23 10:52:07,2019-11-23 11:10:11,188,39
5188,UBER,2019-11-07 07:47:57,2019-11-07 08:02:19,7,138
5189,UBER,2019-11-16 13:07:03,2019-11-16 13:19:43,124,39
5190,UBER,2019-11-01 08:28:34,2019-11-01 09:22:42,116,132
5191,UBER,2019-11-24 21:42:11,2019-11-24 21:51:26,129,56
5192,UBER,2019-11-03 21:06:55,2019-11-03 21:24:57,94,259
5193,UBER,2019-11-17 19:44:18,2019-11-17 20:08:04,244,129
5194,UBER,2019-11-10 22:19:17,2019-11-10 22:41:04,189,22
5195,UBER,2019-11-08 07:06:49,2019-11-08 07:33:15,42,170
5196,UBER,2019-11-13 16:29:49,2019-11-13 16:40:13,140,263
5197,UBER,2019-11-29 14:43:36,2019-11-29 14:53:41,175,15
5198,UBER,2019-11-01 18:57:07,2019-11-01 19:24:25,232,246
5199,UBER,2019-11-14 18:08:28,2019-11-14 18:16:17,189,49
5200,UBER,2019-11-04 09:37:46,2019-11-04 09:56:48,25,17
5201,UBER,2019-11-26 19:41:37,2019-11-26 20:12:02,255,40
5202,UBER,2019-11-22 08:40:29,2019-11-22 08:50:06,47,241
5203,UBER,2019-11-06 17:12:50,2019-11-06 17:22:16,61,188
5204,UBER,2019-11-29 18:35:52,2019-11-29 18:39:33,241,18
5205,UBER,2019-11-16 21:06:10,2019-11-16 21:20:15,225,225
5206,UBER,2019-11-23 14:24:33,2019-11-23 14:32:59,205,265
5207,UBER,2019-11-19 20:34:37,2019-11-19 20:49:48,181,71
5208,UBER,2019-11-02 14:16:36,2019-11-02 14:22:23,94,136
5209,UBER,2019-11-14 11:50:14,2019-11-14 12:06:38,35,36
5210,UBER,2019-11-22 20:10:33,2019-11-22 20:22:39,69,136
5211,UBER,2019-11-24 18:28:39,2019-11-24 18:41:38,149,123
5212,UBER,2019-11-04 08:09:59,2019-11-04 08:50:15,247,164
5213,UBER,2019-11-23 10:52:08,2019-11-23 11:07:23,146,163
5214,UBER,2019-11-19 18:06:53,2019-11-19 18:23:22,241,81
5215,UBER,2019-11-10 19:09:26,2019-11-10 19:14:24,181,257
5216,UBER,2019-11-28 13:19:37,2019-11-28 13:32:26,261,45
5217,UBER,2019-11-22 19:25:53,2019-11-22 19:38:27,48,239
5218,UBER,2019-11-25 08:39:32,2019-11-25 08:49:26,129,129
5219,UBER,2019-11-06 03:08:34,2019-11-06 03:14:06,71,85
5220,UBER,2019-11-14 07:54:54,2019-11-14 08:00:59,79,114
5221,UBER,2019-11-03 21:43:49,2019-11-03 22:04:11,48,42
5222,UBER,2019-11-01 11:09:40,2019-11-01 11:26:14,100,234
5223,UBER,2019-11-07 05:48:02,2019-11-07 06:06:57,232,138
5224,UBER,2019-11-12 17:12:35,2019-11-12 17:34:51,247,167
5225,UBER,2019-11-12 15:16:50,2019-11-12 16:13:36,230,138
5226,UBER,2019-11-14 20:16:52,2019-11-14 20:22:32,195,40
5227,UBER,2019-11-17 18:36:30,2019-11-17 18:51:41,71,35
5228,UBER,2019-11-23 19:06:19,2019-11-23 19:40:58,42,182
5229,UBER,2019-11-27 16:49:57,2019-11-27 16:57:00,95,95
5230,UBER,2019-11-12 05:54:53,2019-11-12 06:08:22,122,130
5231,UBER,2019-11-30 17:00:45,2019-11-30 17:11:49,246,234
5232,UBER,2019-11-24 14:27:06,2019-11-24 14:33:20,7,226
5233,UBER,2019-11-11 18:02:27,2019-11-11 18:22:49,61,256
5234,UBER,2019-11-11 13:15:30,2019-11-11 13:30:11,7,74
5235,UBER,2019-11-03 06:04:22,2019-11-03 06:12:04,260,82
5236,UBER,2019-11-06 09:22:03,2019-11-06 09:33:13,158,13
5237,UBER,2019-11-15 07:44:18,2019-11-15 07:56:24,260,7
5238,UBER,2019-11-05 05:23:35,2019-11-05 05:42:02,162,138
5239,UBER,2019-11-18 02:24:09,2019-11-18 02:50:25,79,36
5240,UBER,2019-11-07 19:02:13,2019-11-07 19:07:36,123,123
5241,UBER,2019-11-14 07:29:03,2019-11-14 08:34:18,138,89
5242,UBER,2019-11-28 03:03:46,2019-11-28 03:19:37,158,162
5243,UBER,2019-11-19 07:12:06,2019-11-19 07:33:51,5,23
5244,UBER,2019-11-09 11:59:41,2019-11-09 12:24:13,50,79
5245,UBER,2019-11-28 19:33:48,2019-11-28 19:54:41,136,244
5246,UBER,2019-11-03 16:35:14,2019-11-03 17:07:42,138,106
5247,UBER,2019-11-16 18:21:04,2019-11-16 18:36:29,239,116
5248,UBER,2019-11-10 23:12:25,2019-11-10 23:31:06,226,230
5249,UBER,2019-11-09 02:15:05,2019-11-09 02:24:50,144,209
5250,UBER,2019-11-19 01:20:19,2019-11-19 01:44:37,92,36
5251,UBER,2019-11-24 00:12:14,2019-11-24 00:18:52,189,61
5252,UBER,2019-11-09 23:58:36,2019-11-10 00:06:57,76,76
5253,UBER,2019-11-17 00:04:41,2019-11-17 00:13:11,229,170
5254,UBER,2019-11-20 03:01:50,2019-11-20 03:20:21,113,17
5255,UBER,2019-11-22 21:36:28,2019-11-22 22:02:47,142,231
5256,UBER,2019-11-14 20:54:24,2019-11-14 21:00:36,10,132
5257,UBER,2019-11-28 16:53:30,2019-11-28 17:17:00,160,97
5258,UBER,2019-11-08 14:07:01,2019-11-08 14:16:20,239,143
5259,UBER,2019-11-12 22:04:45,2019-11-12 22:18:41,145,112
5260,UBER,2019-11-15 20:19:46,2019-11-15 20:32:55,238,142
5261,UBER,2019-11-19 14:43:36,2019-11-19 15:15:37,237,138
5262,UBER,2019-11-11 11:10:53,2019-11-11 11:45:39,233,107
5263,UBER,2019-11-20 03:11:23,2019-11-20 03:24:38,239,141
5264,UBER,2019-11-03 09:44:48,2019-11-03 09:56:46,261,158
5265,UBER,2019-11-24 00:12:11,2019-11-24 00:29:01,4,107
5266,UBER,2019-11-07 00:27:04,2019-11-07 00:37:44,26,89
5267,UBER,2019-11-24 00:05:42,2019-11-24 00:14:47,36,37
5268,UBER,2019-11-19 09:21:11,2019-11-19 09:37:47,61,62
5269,UBER,2019-11-01 19:20:20,2019-11-01 19:53:26,107,25
5270,UBER,2019-11-18 17:29:41,2019-11-18 17:43:32,172,109
5271,UBER,2019-11-22 17:36:04,2019-11-22 17:50:47,74,42
5272,UBER,2019-11-15 11:04:53,2019-11-15 11:31:55,89,39
5273,UBER,2019-11-19 06:58:19,2019-11-19 07:39:29,132,91
5274,UBER,2019-11-18 05:02:03,2019-11-18 05:21:50,233,138
5275,UBER,2019-11-03 14:42:21,2019-11-03 14:50:31,188,62
5276,UBER,2019-11-15 22:31:40,2019-11-15 22:36:19,89,133
5277,UBER,2019-11-29 02:36:35,2019-11-29 03:00:58,82,212
5278,UBER,2019-11-24 00:27:11,2019-11-24 01:12:44,186,80
5279,UBER,2019-11-03 00:46:47,2019-11-03 01:08:52,74,48
5280,UBER,2019-11-28 00:22:35,2019-11-28 00:26:53,230,163
5281,UBER,2019-11-15 13:05:18,2019-11-15 13:12:35,165,178
5282,UBER,2019-11-14 21:41:42,2019-11-14 22:10:24,112,248
5283,UBER,2019-11-26 21:43:13,2019-11-26 21:54:46,181,261
5284,UBER,2019-11-02 03:44:18,2019-11-02 04:14:04,263,75
5285,UBER,2019-11-10 00:38:03,2019-11-10 01:06:05,61,197
5286,UBER,2019-11-30 06:44:45,2019-11-30 06:52:11,38,219
5287,UBER,2019-11-30 12:57:17,2019-11-30 13:06:52,161,233
5288,UBER,2019-11-29 23:49:53,2019-11-30 00:29:34,92,265
5289,UBER,2019-11-16 14:00:07,2019-11-16 14:15:59,7,244
5290,UBER,2019-11-02 18:38:43,2019-11-02 18:46:38,114,249
5291,UBER,2019-11-06 01:15:12,2019-11-06 01:37:56,129,63
5292,UBER,2019-11-28 20:02:41,2019-11-28 20:10:46,26,26
5293,UBER,2019-11-25 06:45:14,2019-11-25 06:53:50,112,145
5294,UBER,2019-11-09 20:43:07,2019-11-09 21:11:04,161,79
5295,UBER,2019-11-17 23:23:10,2019-11-17 23:29:12,129,223
5296,UBER,2019-11-01 13:08:17,2019-11-01 13:16:55,152,42
5297,UBER,2019-11-05 22:42:18,2019-11-05 22:59:44,185,213
