,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
14056,UBER,2019-11-15 20:24:20,2019-11-15 20:39:31,107,234
14057,UBER,2019-11-14 16:15:39,2019-11-14 16:30:55,170,224
14058,UBER,2019-11-05 02:33:03,2019-11-05 02:47:49,166,247
14059,UBER,2019-11-08 19:33:35,2019-11-08 19:47:36,258,102
14060,UBER,2019-11-25 14:46:49,2019-11-25 14:54:04,121,131
14061,UBER,2019-11-18 07:46:20,2019-11-18 07:53:56,158,13
14062,UBER,2019-11-16 07:00:10,2019-11-16 07:10:56,37,17
14063,UBER,2019-11-09 04:28:50,2019-11-09 04:33:41,49,65
14064,UBER,2019-11-08 15:58:50,2019-11-08 16:07:51,3,51
14065,UBER,2019-11-24 14:24:23,2019-11-24 14:34:40,92,171
14066,UBER,2019-11-18 00:07:22,2019-11-18 00:12:58,97,181
14067,UBER,2019-11-07 15:57:19,2019-11-07 16:24:55,246,237
14068,UBER,2019-11-30 14:52:34,2019-11-30 15:13:48,18,51
14069,UBER,2019-11-05 11:32:19,2019-11-05 11:57:46,100,138
14070,UBER,2019-11-16 13:49:06,2019-11-16 14:05:25,216,134
14071,UBER,2019-11-21 01:49:10,2019-11-21 02:00:27,70,112
14072,UBER,2019-11-14 12:27:13,2019-11-14 12:43:17,129,56
14073,UBER,2019-11-28 23:43:28,2019-11-29 00:00:25,42,169
14074,UBER,2019-11-29 17:01:25,2019-11-29 17:23:24,246,87
14075,UBER,2019-11-16 08:23:28,2019-11-16 08:49:31,85,37
14076,UBER,2019-11-19 21:52:03,2019-11-19 22:22:28,148,200
14077,UBER,2019-11-06 17:27:26,2019-11-06 17:47:53,69,42
14078,UBER,2019-11-02 14:11:09,2019-11-02 14:20:07,231,209
14079,UBER,2019-11-08 20:06:31,2019-11-08 20:30:53,138,36
14080,UBER,2019-11-03 00:00:46,2019-11-03 00:09:42,41,42
14081,UBER,2019-11-03 09:49:10,2019-11-03 09:53:44,181,181
14082,UBER,2019-11-29 19:17:23,2019-11-29 19:53:20,227,35
14083,UBER,2019-11-18 13:17:57,2019-11-18 13:33:50,141,224
14084,UBER,2019-11-27 10:45:57,2019-11-27 10:50:34,42,41
14085,UBER,2019-11-03 09:24:48,2019-11-03 09:53:59,169,132
14086,UBER,2019-11-28 21:31:49,2019-11-28 21:54:47,168,60
14087,UBER,2019-11-27 20:05:07,2019-11-27 20:10:12,226,7
14088,UBER,2019-11-04 10:02:57,2019-11-04 10:12:40,235,243
14089,UBER,2019-11-19 14:03:01,2019-11-19 14:20:19,89,39
14090,UBER,2019-11-01 10:58:00,2019-11-01 11:19:18,118,214
14091,UBER,2019-11-27 12:56:25,2019-11-27 13:20:24,229,7
14092,UBER,2019-11-24 13:36:29,2019-11-24 13:41:06,95,95
14093,UBER,2019-11-14 15:54:51,2019-11-14 16:18:26,263,142
14094,UBER,2019-11-25 09:13:57,2019-11-25 09:20:24,76,76
14095,UBER,2019-11-20 09:25:04,2019-11-20 09:42:32,4,137
14096,UBER,2019-11-15 08:34:23,2019-11-15 09:09:33,216,82
14097,UBER,2019-11-05 07:59:02,2019-11-05 08:14:03,162,100
14098,UBER,2019-11-09 11:44:17,2019-11-09 11:55:14,13,52
14099,UBER,2019-11-24 21:27:52,2019-11-24 21:38:52,246,231
14100,UBER,2019-11-19 00:05:13,2019-11-19 00:09:59,129,173
14101,UBER,2019-11-09 23:30:56,2019-11-09 23:57:27,231,89
14102,UBER,2019-11-02 19:00:09,2019-11-02 19:04:57,161,100
14103,UBER,2019-11-07 23:06:18,2019-11-07 23:21:47,229,7
14104,UBER,2019-11-28 14:28:34,2019-11-28 14:45:48,174,235
14105,UBER,2019-11-10 00:13:07,2019-11-10 00:36:37,148,34
14106,UBER,2019-11-03 02:12:37,2019-11-03 02:20:52,150,123
14107,UBER,2019-11-19 11:17:20,2019-11-19 11:31:23,48,163
14108,UBER,2019-11-23 12:08:27,2019-11-23 12:24:06,188,217
14109,UBER,2019-11-05 08:35:57,2019-11-05 08:42:09,212,182
14110,UBER,2019-11-30 16:37:13,2019-11-30 16:48:45,100,246
14111,UBER,2019-11-20 17:14:31,2019-11-20 17:23:47,107,170
14112,UBER,2019-11-04 06:59:29,2019-11-04 07:21:55,89,55
14113,UBER,2019-11-25 15:22:06,2019-11-25 15:44:24,144,246
14114,UBER,2019-11-17 02:52:58,2019-11-17 03:01:26,22,21
14115,UBER,2019-11-28 00:08:11,2019-11-28 00:16:14,242,242
14116,UBER,2019-11-11 07:48:36,2019-11-11 08:14:28,246,200
14117,UBER,2019-11-23 10:10:03,2019-11-23 10:25:09,238,75
14118,UBER,2019-11-22 09:49:32,2019-11-22 09:53:28,228,228
14119,UBER,2019-11-06 21:50:25,2019-11-06 22:15:50,197,117
14120,UBER,2019-11-28 18:47:58,2019-11-28 19:20:30,35,17
14121,UBER,2019-11-01 12:19:06,2019-11-01 12:32:08,156,206
14122,UBER,2019-11-16 13:57:21,2019-11-16 14:14:51,140,168
14123,UBER,2019-11-01 08:55:53,2019-11-01 09:25:09,151,161
14124,UBER,2019-11-07 04:26:33,2019-11-07 04:56:13,147,140
14125,UBER,2019-11-11 15:41:15,2019-11-11 15:52:21,217,80
14126,UBER,2019-11-27 09:09:50,2019-11-27 09:17:08,122,191
14127,UBER,2019-11-05 21:33:54,2019-11-05 21:42:27,164,161
14128,UBER,2019-11-24 01:14:54,2019-11-24 01:28:53,61,37
14129,UBER,2019-11-25 07:32:00,2019-11-25 07:39:53,167,159
14130,UBER,2019-11-13 11:52:35,2019-11-13 12:23:33,163,13
14131,UBER,2019-11-20 04:18:27,2019-11-20 04:53:01,42,1
14132,UBER,2019-11-07 22:20:28,2019-11-07 22:39:40,130,38
14133,UBER,2019-11-18 08:50:23,2019-11-18 09:01:24,242,242
14134,UBER,2019-11-17 03:18:08,2019-11-17 03:55:41,79,155
14135,UBER,2019-11-11 16:40:11,2019-11-11 16:46:02,40,33
14136,UBER,2019-11-09 19:45:12,2019-11-09 19:58:46,235,265
14137,UBER,2019-11-10 14:55:56,2019-11-10 15:16:57,48,90
14138,UBER,2019-11-09 17:02:48,2019-11-09 17:24:57,37,7
14139,UBER,2019-11-10 00:40:55,2019-11-10 00:53:09,177,71
14140,UBER,2019-11-02 20:38:38,2019-11-02 21:03:50,90,144
14141,UBER,2019-11-11 15:26:19,2019-11-11 15:32:39,220,200
14142,UBER,2019-11-07 08:35:56,2019-11-07 08:56:29,42,263
14143,UBER,2019-11-14 21:51:44,2019-11-14 22:11:12,113,112
14144,UBER,2019-11-11 18:02:08,2019-11-11 18:12:54,242,248
14145,UBER,2019-11-24 14:01:43,2019-11-24 14:20:19,211,265
14146,UBER,2019-11-07 21:26:43,2019-11-07 21:33:38,76,77
14147,UBER,2019-11-09 14:31:17,2019-11-09 14:55:56,252,92
14148,UBER,2019-11-27 22:39:18,2019-11-27 22:53:27,231,256
14149,UBER,2019-11-09 20:21:14,2019-11-09 20:31:44,188,228
14150,UBER,2019-11-28 01:13:41,2019-11-28 01:24:16,63,258
14151,UBER,2019-11-01 11:38:55,2019-11-01 11:43:56,165,89
14152,UBER,2019-11-08 15:54:14,2019-11-08 16:03:15,171,73
14153,UBER,2019-11-25 02:01:26,2019-11-25 02:21:34,70,76
14154,UBER,2019-11-23 21:30:06,2019-11-23 21:38:28,237,262
14155,UBER,2019-11-24 06:34:38,2019-11-24 06:53:59,236,138
14156,UBER,2019-11-02 13:01:19,2019-11-02 13:47:53,132,41
14157,UBER,2019-11-14 18:12:08,2019-11-14 18:24:14,126,242
14158,UBER,2019-11-05 15:42:26,2019-11-05 15:56:23,133,123
14159,UBER,2019-11-08 08:19:33,2019-11-08 08:36:42,144,246
14160,UBER,2019-11-06 06:57:09,2019-11-06 07:13:13,121,95
14161,UBER,2019-11-24 03:15:09,2019-11-24 03:23:56,130,191
14162,UBER,2019-11-20 21:32:13,2019-11-20 21:35:08,39,39
14163,UBER,2019-11-08 21:33:20,2019-11-08 21:43:13,42,41
14164,UBER,2019-11-30 20:19:29,2019-11-30 20:40:21,169,265
14165,UBER,2019-11-24 16:09:02,2019-11-24 16:32:04,189,79
14166,UBER,2019-11-26 18:33:06,2019-11-26 19:22:28,69,213
14167,UBER,2019-11-12 17:25:40,2019-11-12 17:39:52,71,188
14168,UBER,2019-11-15 03:19:57,2019-11-15 03:33:52,241,235
14169,UBER,2019-11-17 23:15:43,2019-11-17 23:19:13,149,210
14170,UBER,2019-11-12 12:30:58,2019-11-12 13:03:40,82,216
14171,UBER,2019-11-12 04:16:55,2019-11-12 04:33:39,129,255
14172,UBER,2019-11-04 20:18:23,2019-11-04 20:30:33,189,17
14173,UBER,2019-11-21 04:09:05,2019-11-21 04:18:31,152,41
14174,UBER,2019-11-05 17:24:25,2019-11-05 17:46:36,260,157
14175,UBER,2019-11-18 13:19:16,2019-11-18 13:58:09,125,41
14176,UBER,2019-11-27 18:48:53,2019-11-27 19:00:11,158,231
14177,UBER,2019-11-12 18:47:58,2019-11-12 19:00:15,211,148
14178,UBER,2019-11-28 18:14:41,2019-11-28 18:33:39,41,119
14179,UBER,2019-11-09 21:03:47,2019-11-09 21:17:49,262,168
14180,UBER,2019-11-26 05:51:19,2019-11-26 06:22:04,132,89
14181,UBER,2019-11-13 21:49:04,2019-11-13 21:57:22,236,162
14182,UBER,2019-11-23 14:39:20,2019-11-23 14:52:35,32,3
14183,UBER,2019-11-23 14:59:49,2019-11-23 15:14:47,255,80
14184,UBER,2019-11-11 18:18:58,2019-11-11 18:41:18,158,142
14185,UBER,2019-11-14 17:29:43,2019-11-14 18:10:09,226,168
14186,UBER,2019-11-01 09:48:58,2019-11-01 10:05:44,186,230
14187,UBER,2019-11-27 11:06:50,2019-11-27 11:56:12,33,132
14188,UBER,2019-11-09 21:40:13,2019-11-09 21:54:09,77,89
14189,UBER,2019-11-08 04:51:49,2019-11-08 05:24:00,263,1
14190,UBER,2019-11-16 18:52:09,2019-11-16 19:19:26,119,236
14191,UBER,2019-11-30 23:31:15,2019-11-30 23:40:57,37,36
14192,UBER,2019-11-22 11:10:56,2019-11-22 11:32:12,161,249
14193,UBER,2019-11-02 10:07:38,2019-11-02 10:16:49,24,41
14194,UBER,2019-11-24 13:56:48,2019-11-24 14:14:07,140,87
14195,UBER,2019-11-07 18:55:49,2019-11-07 19:09:44,100,48
14196,UBER,2019-11-26 19:53:52,2019-11-26 20:02:48,228,227
14197,UBER,2019-11-18 17:56:20,2019-11-18 18:03:43,186,234
14198,UBER,2019-11-22 22:45:16,2019-11-22 22:54:22,82,56
14199,UBER,2019-11-17 07:08:03,2019-11-17 07:30:07,43,138
14200,UBER,2019-11-16 23:37:52,2019-11-16 23:55:45,239,230
14201,UBER,2019-11-14 09:52:21,2019-11-14 10:17:59,51,93
14202,UBER,2019-11-05 19:36:02,2019-11-05 20:00:47,143,32
14203,UBER,2019-11-28 16:43:43,2019-11-28 16:59:32,7,226
14204,UBER,2019-11-22 19:19:27,2019-11-22 19:43:29,255,225
14205,UBER,2019-11-08 12:54:54,2019-11-08 12:59:00,143,239
14206,UBER,2019-11-19 20:04:43,2019-11-19 20:16:50,134,131
14207,UBER,2019-11-22 14:13:49,2019-11-22 14:41:21,237,246
14208,UBER,2019-11-18 07:20:03,2019-11-18 08:04:25,42,164
14209,UBER,2019-11-24 17:14:45,2019-11-24 17:34:46,263,137
14210,UBER,2019-11-07 15:31:45,2019-11-07 15:54:02,161,236
14211,UBER,2019-11-06 07:22:25,2019-11-06 07:32:02,68,230
14212,UBER,2019-11-03 01:33:28,2019-11-03 01:42:34,107,90
14213,UBER,2019-11-05 16:13:33,2019-11-05 17:02:25,138,100
14214,UBER,2019-11-15 04:33:59,2019-11-15 05:03:58,255,1
14215,UBER,2019-11-04 18:04:33,2019-11-04 18:22:16,244,265
14216,UBER,2019-11-22 17:03:07,2019-11-22 17:12:33,237,236
14217,UBER,2019-11-09 06:03:29,2019-11-09 06:11:21,82,82
14218,UBER,2019-11-20 10:17:17,2019-11-20 10:32:46,107,230
14219,UBER,2019-11-16 05:55:04,2019-11-16 06:13:47,232,161
14220,UBER,2019-11-03 02:15:34,2019-11-03 02:30:37,72,76
14221,UBER,2019-11-18 10:11:06,2019-11-18 10:20:16,138,223
14222,UBER,2019-11-18 17:42:26,2019-11-18 18:08:07,181,67
14223,UBER,2019-11-17 09:11:22,2019-11-17 09:25:55,262,234
14224,UBER,2019-11-19 19:48:00,2019-11-19 20:11:29,148,158
14225,UBER,2019-11-09 10:45:46,2019-11-09 11:01:59,173,130
14226,UBER,2019-11-26 10:55:21,2019-11-26 11:17:58,161,246
14227,UBER,2019-11-23 20:55:47,2019-11-23 21:07:04,144,79
14228,UBER,2019-11-13 02:01:53,2019-11-13 02:22:12,198,215
14229,UBER,2019-11-21 00:14:41,2019-11-21 00:24:51,127,18
14230,UBER,2019-11-25 07:56:17,2019-11-25 08:09:11,233,161
14231,UBER,2019-11-22 07:10:17,2019-11-22 07:23:19,224,170
14232,UBER,2019-11-24 01:09:03,2019-11-24 01:25:30,79,186
14233,UBER,2019-11-29 16:47:55,2019-11-29 17:06:50,21,91
14234,UBER,2019-11-08 00:20:30,2019-11-08 00:28:45,230,141
14235,UBER,2019-11-13 17:03:21,2019-11-13 17:46:17,166,69
14236,UBER,2019-11-19 08:58:06,2019-11-19 09:35:11,255,231
14237,UBER,2019-11-13 21:37:28,2019-11-13 22:06:20,237,186
14238,UBER,2019-11-08 08:45:48,2019-11-08 09:04:24,236,141
14239,UBER,2019-11-30 13:36:43,2019-11-30 13:48:08,75,41
14240,UBER,2019-11-30 23:11:08,2019-11-30 23:25:51,116,243
14241,UBER,2019-11-03 15:23:24,2019-11-03 15:40:29,79,255
14242,UBER,2019-11-21 15:03:55,2019-11-21 15:29:30,66,170
14243,UBER,2019-11-05 10:37:01,2019-11-05 10:50:57,35,188
14244,UBER,2019-11-14 17:39:31,2019-11-14 18:38:31,138,237
14245,UBER,2019-11-21 20:05:00,2019-11-21 20:18:57,225,49
14246,UBER,2019-11-24 13:03:03,2019-11-24 13:23:31,33,178
14247,UBER,2019-11-26 09:15:51,2019-11-26 10:08:16,138,161
14248,UBER,2019-11-28 17:45:49,2019-11-28 18:23:22,94,69
14249,UBER,2019-11-09 08:22:37,2019-11-09 08:36:54,262,138
14250,UBER,2019-11-25 12:00:11,2019-11-25 12:14:27,92,138
14251,UBER,2019-11-11 15:45:42,2019-11-11 15:57:32,224,234
14252,UBER,2019-11-16 20:43:22,2019-11-16 21:10:12,157,243
14253,UBER,2019-11-19 11:31:36,2019-11-19 11:57:07,107,138
14254,UBER,2019-11-25 18:10:25,2019-11-25 18:33:53,159,169
14255,UBER,2019-11-07 23:22:09,2019-11-07 23:29:57,166,24
14256,UBER,2019-11-12 21:09:42,2019-11-12 21:13:51,149,210
14257,UBER,2019-11-25 11:51:27,2019-11-25 12:11:20,256,37
14258,UBER,2019-11-09 18:54:06,2019-11-09 19:01:01,125,249
14259,UBER,2019-11-12 14:14:01,2019-11-12 14:59:18,162,252
14260,UBER,2019-11-22 21:02:46,2019-11-22 21:21:55,181,17
14261,UBER,2019-11-04 19:38:41,2019-11-04 20:09:24,236,33
14262,UBER,2019-11-12 20:13:29,2019-11-12 20:24:12,68,234
14263,UBER,2019-11-30 23:38:30,2019-11-30 23:53:47,229,186
14264,UBER,2019-11-01 06:52:20,2019-11-01 07:05:08,79,13
14265,UBER,2019-11-19 23:09:15,2019-11-19 23:34:33,79,225
14266,UBER,2019-11-23 19:14:09,2019-11-23 19:19:27,14,14
14267,UBER,2019-11-08 23:10:32,2019-11-08 23:46:01,79,21
14268,UBER,2019-11-10 03:49:18,2019-11-10 04:17:09,36,74
14269,UBER,2019-11-16 00:16:40,2019-11-16 00:28:26,135,171
14270,UBER,2019-11-22 19:16:58,2019-11-22 19:26:45,152,116
14271,UBER,2019-11-08 14:58:28,2019-11-08 15:06:49,35,61
14272,UBER,2019-11-07 20:35:52,2019-11-07 20:58:44,125,265
14273,UBER,2019-11-19 19:05:06,2019-11-19 19:30:03,132,39
14274,UBER,2019-11-28 13:08:05,2019-11-28 13:15:55,189,49
14275,UBER,2019-11-06 05:28:34,2019-11-06 05:49:28,37,161
14276,UBER,2019-11-18 21:46:16,2019-11-18 22:07:50,230,79
14277,UBER,2019-11-21 21:16:07,2019-11-21 21:21:20,22,21
14278,UBER,2019-11-25 09:47:51,2019-11-25 10:43:23,205,113
14279,UBER,2019-11-22 17:15:24,2019-11-22 17:26:03,189,61
14280,UBER,2019-11-29 18:47:28,2019-11-29 19:01:37,164,230
14281,UBER,2019-11-28 19:06:24,2019-11-28 19:13:34,167,159
14282,UBER,2019-11-16 21:35:52,2019-11-16 22:10:03,74,265
14283,UBER,2019-11-27 10:56:41,2019-11-27 11:02:56,123,149
14284,UBER,2019-11-08 15:17:51,2019-11-08 15:26:44,17,37
14285,UBER,2019-11-24 19:31:08,2019-11-24 19:41:25,233,141
14286,UBER,2019-11-14 18:15:06,2019-11-14 18:25:16,203,219
14287,UBER,2019-11-10 19:35:58,2019-11-10 20:03:18,239,232
14288,UBER,2019-11-25 18:40:32,2019-11-25 18:49:41,250,248
14289,UBER,2019-11-06 11:23:43,2019-11-06 11:38:41,78,248
14290,UBER,2019-11-30 11:08:40,2019-11-30 11:16:44,95,92
14291,UBER,2019-11-01 09:54:06,2019-11-01 10:09:27,55,155
14292,UBER,2019-11-27 07:53:02,2019-11-27 07:59:32,80,80
14293,UBER,2019-11-17 20:20:40,2019-11-17 20:43:33,168,28
14294,UBER,2019-11-09 23:11:38,2019-11-09 23:31:17,61,36
14295,UBER,2019-11-15 15:34:08,2019-11-15 15:46:48,82,129
14296,UBER,2019-11-04 07:30:45,2019-11-04 08:07:13,182,95
14297,UBER,2019-11-09 20:29:14,2019-11-09 20:53:12,158,265
14298,UBER,2019-11-08 16:03:18,2019-11-08 16:28:06,246,161
14299,UBER,2019-11-22 21:10:23,2019-11-22 21:20:36,67,21
14300,UBER,2019-11-13 22:35:24,2019-11-13 22:43:44,163,230
14301,UBER,2019-11-16 19:26:01,2019-11-16 19:34:13,210,210
14302,UBER,2019-11-19 18:01:10,2019-11-19 18:24:26,126,18
14303,UBER,2019-11-27 17:03:16,2019-11-27 17:44:39,42,244
14304,UBER,2019-11-02 01:24:27,2019-11-02 01:38:49,4,170
14305,UBER,2019-11-19 21:59:16,2019-11-19 22:12:42,168,244
14306,UBER,2019-11-12 18:24:13,2019-11-12 18:51:44,164,148
14307,UBER,2019-11-13 10:46:51,2019-11-13 11:00:24,158,231
14308,UBER,2019-11-19 01:29:15,2019-11-19 01:38:44,226,198
14309,UBER,2019-11-10 13:28:31,2019-11-10 13:30:25,243,243
14310,UBER,2019-11-15 18:45:22,2019-11-15 18:52:04,4,232
14311,UBER,2019-11-10 12:51:28,2019-11-10 13:18:05,125,255
14312,UBER,2019-11-27 07:55:41,2019-11-27 08:12:36,243,244
14313,UBER,2019-11-18 17:07:25,2019-11-18 17:28:34,107,234
14314,UBER,2019-11-05 19:30:14,2019-11-05 19:53:14,29,89
14315,UBER,2019-11-22 09:49:02,2019-11-22 09:54:55,95,95
14316,UBER,2019-11-17 20:56:16,2019-11-17 21:14:09,150,165
14317,UBER,2019-11-16 01:23:00,2019-11-16 01:30:55,45,211
14318,UBER,2019-11-21 02:02:37,2019-11-21 02:07:24,100,68
14319,UBER,2019-11-18 08:17:58,2019-11-18 09:16:41,138,37
14320,UBER,2019-11-09 22:54:49,2019-11-09 23:15:38,116,126
14321,UBER,2019-11-18 18:15:28,2019-11-18 18:28:08,80,256
14322,UBER,2019-11-09 16:15:54,2019-11-09 16:34:31,252,223
14323,UBER,2019-11-16 09:18:53,2019-11-16 09:26:35,157,82
14324,UBER,2019-11-20 10:01:39,2019-11-20 10:19:00,35,61
14325,UBER,2019-11-26 18:49:49,2019-11-26 19:07:30,218,197
14326,UBER,2019-11-14 17:17:58,2019-11-14 17:50:04,97,89
14327,UBER,2019-11-16 21:41:21,2019-11-16 21:53:35,41,69
14328,UBER,2019-11-10 04:55:21,2019-11-10 05:01:16,145,112
14329,UBER,2019-11-10 19:16:29,2019-11-10 19:30:52,136,235
14330,UBER,2019-11-16 19:21:23,2019-11-16 19:31:15,69,159
14331,UBER,2019-11-21 19:00:51,2019-11-21 19:48:01,162,1
14332,UBER,2019-11-25 11:34:01,2019-11-25 11:41:49,261,13
14333,UBER,2019-11-20 21:24:34,2019-11-20 21:33:23,148,144
14334,UBER,2019-11-22 20:38:49,2019-11-22 20:49:27,37,37
14335,UBER,2019-11-10 20:59:55,2019-11-10 21:12:49,89,26
14336,UBER,2019-11-06 22:12:51,2019-11-06 22:41:07,90,189
14337,UBER,2019-11-30 22:28:56,2019-11-30 23:21:35,230,265
14338,UBER,2019-11-01 17:41:08,2019-11-01 18:00:44,247,244
14339,UBER,2019-11-02 08:52:22,2019-11-02 09:11:53,243,100
14340,UBER,2019-11-21 20:17:04,2019-11-21 20:28:55,245,156
14341,UBER,2019-11-26 07:07:41,2019-11-26 07:47:15,32,244
14342,UBER,2019-11-13 23:51:24,2019-11-14 00:21:53,78,205
14343,UBER,2019-11-10 12:20:51,2019-11-10 12:25:38,26,26
14344,UBER,2019-11-24 11:20:42,2019-11-24 11:34:35,140,162
14345,UBER,2019-11-20 10:27:20,2019-11-20 10:40:21,134,138
14346,UBER,2019-11-06 06:05:50,2019-11-06 06:12:15,108,21
14347,UBER,2019-11-25 19:05:29,2019-11-25 19:18:05,140,263
14348,UBER,2019-11-18 16:29:52,2019-11-18 16:42:03,94,3
14349,UBER,2019-11-22 08:48:08,2019-11-22 08:57:27,116,166
14350,UBER,2019-11-01 23:28:27,2019-11-01 23:52:54,140,186
14351,UBER,2019-11-19 17:24:48,2019-11-19 17:45:02,66,234
14352,UBER,2019-11-24 21:27:15,2019-11-24 21:37:50,4,88
14353,UBER,2019-11-27 23:51:49,2019-11-28 00:02:39,164,148
14354,UBER,2019-11-02 20:53:43,2019-11-02 21:15:27,87,68
14355,UBER,2019-11-26 21:19:54,2019-11-26 21:49:15,196,219
14356,UBER,2019-11-30 17:52:03,2019-11-30 18:09:35,145,56
14357,UBER,2019-11-30 19:25:34,2019-11-30 20:14:04,138,265
14358,UBER,2019-11-04 13:46:28,2019-11-04 14:44:49,230,132
14359,UBER,2019-11-12 18:32:23,2019-11-12 18:51:24,55,228
14360,UBER,2019-11-27 12:51:38,2019-11-27 13:26:09,181,155
14361,UBER,2019-11-14 23:48:11,2019-11-15 00:19:24,168,182
14362,UBER,2019-11-22 19:43:33,2019-11-22 19:54:36,229,170
14363,UBER,2019-11-02 11:41:32,2019-11-02 11:53:57,188,257
14364,UBER,2019-11-09 01:36:53,2019-11-09 01:50:51,3,78
14365,UBER,2019-11-18 14:16:55,2019-11-18 14:50:38,138,143
14366,UBER,2019-11-10 13:51:49,2019-11-10 14:04:01,39,91
14367,UBER,2019-11-13 10:37:42,2019-11-13 10:57:36,239,246
14368,UBER,2019-11-25 18:53:35,2019-11-25 19:15:29,135,95
14369,UBER,2019-11-02 21:31:05,2019-11-02 21:49:57,45,112
14370,UBER,2019-11-16 22:30:13,2019-11-16 22:36:54,255,112
14371,UBER,2019-11-24 01:32:03,2019-11-24 02:01:58,68,7
14372,UBER,2019-11-09 10:16:36,2019-11-09 10:29:04,144,256
14373,UBER,2019-11-23 10:52:45,2019-11-23 11:14:10,181,155
14374,UBER,2019-11-25 17:03:39,2019-11-25 17:13:25,112,145
14375,UBER,2019-11-23 07:53:12,2019-11-23 08:16:49,230,138
14376,UBER,2019-11-10 18:35:12,2019-11-10 18:51:24,137,68
14377,UBER,2019-11-13 07:43:04,2019-11-13 08:00:09,226,146
14378,UBER,2019-11-07 00:29:17,2019-11-07 01:07:32,132,265
14379,UBER,2019-11-20 10:18:44,2019-11-20 10:34:15,159,169
14380,UBER,2019-11-26 09:48:06,2019-11-26 09:57:36,216,134
14381,UBER,2019-11-12 17:18:56,2019-11-12 17:43:47,82,179
14382,UBER,2019-11-14 14:10:17,2019-11-14 14:21:31,88,13
14383,UBER,2019-11-30 16:34:13,2019-11-30 16:46:40,78,60
14384,UBER,2019-11-18 20:57:21,2019-11-18 21:01:42,85,89
14385,UBER,2019-11-07 08:14:55,2019-11-07 08:36:48,220,247
14386,UBER,2019-11-23 19:28:57,2019-11-23 19:45:12,17,36
14387,UBER,2019-11-15 07:42:40,2019-11-15 07:51:05,260,157
14388,UBER,2019-11-30 17:01:35,2019-11-30 17:10:40,222,39
14389,UBER,2019-11-26 19:52:17,2019-11-26 20:13:17,255,198
14390,UBER,2019-11-13 16:23:07,2019-11-13 16:29:52,239,239
14391,UBER,2019-11-07 21:10:20,2019-11-07 21:44:09,162,40
14392,UBER,2019-11-04 08:12:18,2019-11-04 08:23:55,146,145
14393,UBER,2019-11-12 20:07:50,2019-11-12 20:14:25,82,260
14394,UBER,2019-11-05 16:07:31,2019-11-05 16:48:04,138,162
14395,UBER,2019-11-22 21:35:43,2019-11-22 21:49:15,238,237
14396,UBER,2019-11-26 16:12:48,2019-11-26 16:31:08,21,123
14397,UBER,2019-11-23 20:25:15,2019-11-23 20:57:45,79,151
14398,UBER,2019-11-09 13:40:17,2019-11-09 13:48:00,237,141
14399,UBER,2019-11-25 03:30:07,2019-11-25 03:37:16,74,152
14400,UBER,2019-11-26 22:23:27,2019-11-26 22:26:41,17,17
14401,UBER,2019-11-18 06:41:28,2019-11-18 06:52:01,262,239
14402,UBER,2019-11-16 00:18:51,2019-11-16 00:26:08,47,69
14403,UBER,2019-11-21 13:54:02,2019-11-21 14:22:17,37,102
14404,UBER,2019-11-05 13:52:24,2019-11-05 14:05:38,37,37
14405,UBER,2019-11-09 00:53:23,2019-11-09 01:00:46,113,107
14406,UBER,2019-11-05 21:46:29,2019-11-05 22:48:03,164,265
14407,UBER,2019-11-15 08:50:31,2019-11-15 09:00:05,42,247
14408,UBER,2019-11-21 21:18:53,2019-11-21 21:34:49,241,244
14409,UBER,2019-11-30 22:18:57,2019-11-30 22:28:27,91,85
14410,UBER,2019-11-05 01:58:58,2019-11-05 02:05:27,17,225
14411,UBER,2019-11-20 16:50:13,2019-11-20 17:46:07,250,196
14412,UBER,2019-11-23 23:46:40,2019-11-24 00:18:58,246,145
14413,UBER,2019-11-13 01:12:25,2019-11-13 01:36:28,79,151
14414,UBER,2019-11-25 23:53:14,2019-11-26 00:20:18,263,56
14415,UBER,2019-11-24 04:02:41,2019-11-24 04:12:10,263,141
14416,UBER,2019-11-27 15:17:35,2019-11-27 15:39:41,72,155
14417,UBER,2019-11-20 21:45:56,2019-11-20 22:00:37,88,232
14418,UBER,2019-11-28 22:46:49,2019-11-28 22:52:57,7,7
14419,UBER,2019-11-23 13:16:52,2019-11-23 13:21:48,169,47
14420,UBER,2019-11-10 18:20:29,2019-11-10 18:25:52,153,220
14421,UBER,2019-11-07 11:49:35,2019-11-07 12:05:07,89,61
14422,UBER,2019-11-27 16:18:16,2019-11-27 16:56:39,225,255
14423,UBER,2019-11-29 20:21:40,2019-11-29 20:43:55,133,260
14424,UBER,2019-11-30 15:21:48,2019-11-30 15:29:02,69,159
14425,UBER,2019-11-06 15:44:50,2019-11-06 15:58:52,76,76
14426,UBER,2019-11-09 17:29:53,2019-11-09 18:01:58,18,51
14427,UBER,2019-11-30 22:54:51,2019-11-30 23:07:16,159,7
14428,UBER,2019-11-14 21:34:43,2019-11-14 21:52:18,140,107
14429,UBER,2019-11-26 06:38:38,2019-11-26 07:11:17,211,126
14430,UBER,2019-11-06 09:16:23,2019-11-06 09:42:40,107,13
14431,UBER,2019-11-10 01:28:06,2019-11-10 01:40:29,163,238
14432,UBER,2019-11-01 20:06:08,2019-11-01 20:17:03,127,200
