,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
13509863,HV0003,B02875,2019-11-19 12:51:18,2019-11-19 13:02:32,181,62,
19488915,HV0003,B02835,2019-11-27 18:13:10,2019-11-27 18:19:12,193,202,
10083688,HV0003,B02869,2019-11-15 00:55:12,2019-11-15 01:00:29,247,244,
4305514,HV0003,B02866,2019-11-07 07:51:26,2019-11-07 08:49:25,132,7,
18315310,HV0003,B02877,2019-11-25 20:06:37,2019-11-25 20:38:37,113,75,1.0
11002266,HV0003,B02682,2019-11-16 04:34:18,2019-11-16 04:37:45,61,61,
20189992,HV0003,B02764,2019-11-28 20:16:39,2019-11-28 20:53:32,71,76,1.0
2711654,HV0003,B02765,2019-11-04 16:17:22,2019-11-04 16:25:12,71,85,
11943168,HV0003,B02878,2019-11-17 04:10:50,2019-11-17 04:13:57,36,36,
15620768,HV0003,B02879,2019-11-22 13:44:51,2019-11-22 14:18:14,210,62,
17722592,HV0003,B02764,2019-11-24 21:27:31,2019-11-24 21:31:32,42,247,
5298081,HV0003,B02878,2019-11-08 15:59:49,2019-11-08 17:11:52,41,132,
9631070,HV0003,B02869,2019-11-14 12:59:17,2019-11-14 13:17:25,132,258,
4078337,HV0003,B02875,2019-11-06 20:06:21,2019-11-06 20:21:28,151,42,1.0
13172510,HV0003,B02883,2019-11-18 21:19:24,2019-11-18 21:40:29,230,113,
1425104,HV0003,B02867,2019-11-02 19:58:16,2019-11-02 20:15:41,156,206,
4746869,HV0003,B02764,2019-11-07 20:20:12,2019-11-07 21:11:44,138,265,
7957122,HV0003,B02880,2019-11-12 01:49:23,2019-11-12 01:59:37,7,223,
8109024,HV0003,B02870,2019-11-12 09:14:41,2019-11-12 09:30:39,136,247,
4170427,HV0003,B02872,2019-11-06 22:48:11,2019-11-06 23:13:03,230,88,
14362733,HV0003,B02875,2019-11-20 18:37:00,2019-11-20 18:58:48,226,179,
635764,HV0003,B02882,2019-11-01 20:51:06,2019-11-01 20:58:35,39,39,
17131265,HV0003,B02764,2019-11-24 02:21:40,2019-11-24 02:35:37,48,7,
9230513,HV0003,B02875,2019-11-13 20:17:41,2019-11-13 20:28:57,174,208,
11461720,HV0003,B02871,2019-11-16 18:18:20,2019-11-16 18:24:00,206,206,
3410327,HV0003,B02682,2019-11-05 19:56:13,2019-11-05 20:26:01,138,225,
12500359,HV0003,B02764,2019-11-17 21:51:26,2019-11-17 21:58:33,247,167,
19991379,HV0003,B02877,2019-11-28 15:05:02,2019-11-28 15:52:19,138,249,
11922304,HV0003,B02872,2019-11-17 03:59:18,2019-11-17 04:10:12,123,210,
15667193,HV0003,B02887,2019-11-22 14:44:51,2019-11-22 15:45:59,239,14,1.0
4593179,HV0003,B02682,2019-11-07 17:46:01,2019-11-07 17:52:55,89,89,
400748,HV0003,B02887,2019-11-01 14:15:42,2019-11-01 14:27:54,66,181,
7089041,HV0003,B02877,2019-11-10 16:36:55,2019-11-10 16:47:08,34,189,
15538026,HV0003,B02764,2019-11-22 10:17:47,2019-11-22 10:21:55,256,255,
3773615,HV0003,B02866,2019-11-06 10:36:59,2019-11-06 10:49:54,160,102,
4419787,HV0003,B02883,2019-11-07 11:45:10,2019-11-07 12:31:28,237,132,
17841517,HV0003,B02764,2019-11-25 03:32:27,2019-11-25 03:39:47,143,238,
993135,HV0003,B02864,2019-11-02 07:04:41,2019-11-02 07:35:31,243,132,
14895576,HV0003,B02879,2019-11-21 14:17:14,2019-11-21 14:28:53,123,155,
15097452,HV0003,B02876,2019-11-21 19:38:05,2019-11-21 19:51:03,234,50,
13193812,HV0003,B02870,2019-11-18 22:02:50,2019-11-18 22:05:37,18,94,
2143446,HV0003,B02835,2019-11-03 17:17:11,2019-11-03 17:33:01,33,107,
1560975,HV0003,B02875,2019-11-02 21:17:29,2019-11-02 21:54:17,234,82,
3675241,HV0003,B02875,2019-11-06 07:42:53,2019-11-06 08:02:29,174,242,
4005788,HV0003,B02888,2019-11-06 18:49:23,2019-11-06 19:11:32,167,42,
5681926,HV0003,B02869,2019-11-08 22:42:49,2019-11-08 23:09:36,162,102,1.0
21214504,HV0003,B02867,2019-11-30 13:36:47,2019-11-30 13:42:50,254,81,
13085266,HV0003,B02872,2019-11-18 19:13:23,2019-11-18 19:41:59,164,7,
19671313,HV0003,B02835,2019-11-27 22:38:18,2019-11-27 22:44:24,198,37,
5979474,HV0003,B02875,2019-11-09 10:48:50,2019-11-09 10:58:21,74,41,
14708780,HV0003,B02880,2019-11-21 08:00:42,2019-11-21 08:20:31,249,237,
15006149,HV0003,B02871,2019-11-21 17:49:24,2019-11-21 17:56:12,90,249,
1955539,HV0003,B02764,2019-11-03 11:55:57,2019-11-03 12:10:07,142,230,
18799005,HV0003,B02889,2019-11-26 17:02:06,2019-11-26 17:17:28,63,258,
4504397,HV0003,B02888,2019-11-07 14:55:30,2019-11-07 15:24:05,140,244,
4798410,HV0003,B02872,2019-11-07 21:04:49,2019-11-07 21:41:14,162,265,
4544589,HV0003,B02877,2019-11-07 15:21:22,2019-11-07 15:31:07,247,69,
14061669,HV0003,B02765,2019-11-20 09:46:47,2019-11-20 09:58:07,72,61,
3906519,HV0003,B02682,2019-11-06 15:44:06,2019-11-06 16:31:23,244,68,
7791976,HV0003,B02682,2019-11-11 18:26:26,2019-11-11 18:51:14,228,97,
18408415,HV0003,B02867,2019-11-25 23:17:23,2019-11-25 23:36:51,158,112,
5142769,HV0003,B02888,2019-11-08 10:47:39,2019-11-08 10:53:22,102,258,
18181277,HV0003,B02866,2019-11-25 16:49:34,2019-11-25 17:40:06,230,138,
3670779,HV0003,B02875,2019-11-06 07:21:28,2019-11-06 07:39:37,87,158,
366618,HV0003,B02872,2019-11-01 13:00:49,2019-11-01 13:11:41,213,126,
13628050,HV0003,B02872,2019-11-19 16:55:26,2019-11-19 17:10:49,186,68,
2331022,HV0003,B02764,2019-11-03 22:34:47,2019-11-03 22:58:12,114,230,
2769429,HV0003,B02869,2019-11-04 17:32:37,2019-11-04 18:00:06,163,231,
12672851,HV0003,B02878,2019-11-18 07:58:47,2019-11-18 08:21:08,41,143,
13798094,HV0003,B02888,2019-11-19 21:15:32,2019-11-19 21:32:51,170,13,
2836476,HV0003,B02867,2019-11-04 19:19:52,2019-11-04 19:43:33,255,25,
2693166,HV0003,B02884,2019-11-04 15:51:27,2019-11-04 16:07:12,82,260,
20384810,HV0003,B02872,2019-11-29 00:12:46,2019-11-29 00:21:04,37,17,
20061157,HV0003,B02764,2019-11-28 17:36:54,2019-11-28 17:51:33,262,163,
17417534,HV0003,B02866,2019-11-24 13:54:19,2019-11-24 14:21:34,141,7,1.0
18588875,HV0003,B02877,2019-11-26 09:02:52,2019-11-26 09:50:54,79,238,1.0
2047632,HV0003,B02765,2019-11-03 14:55:43,2019-11-03 15:10:12,170,79,1.0
7983254,HV0003,B02871,2019-11-12 05:19:58,2019-11-12 05:29:42,161,141,
3470674,HV0003,B02871,2019-11-05 20:07:58,2019-11-05 20:37:49,138,186,
18232113,HV0003,B02887,2019-11-25 18:33:07,2019-11-25 18:43:17,168,167,
6365608,HV0003,B02765,2019-11-09 19:11:59,2019-11-09 19:27:54,51,32,
8504477,HV0003,B02867,2019-11-12 20:08:56,2019-11-12 20:34:00,138,164,
19308585,HV0003,B02836,2019-11-27 13:50:43,2019-11-27 14:09:38,166,220,
707412,HV0003,B02875,2019-11-01 21:18:37,2019-11-01 21:38:04,148,33,
11446971,HV0003,B02617,2019-11-16 18:09:27,2019-11-16 18:17:25,260,157,
9523452,HV0003,B02871,2019-11-14 09:13:36,2019-11-14 09:22:18,263,140,
16081463,HV0003,B02866,2019-11-22 23:45:06,2019-11-22 23:56:01,222,35,
6141618,HV0003,B02883,2019-11-09 14:00:14,2019-11-09 14:27:18,130,203,
7030565,HV0003,B02876,2019-11-10 14:37:55,2019-11-10 14:59:06,76,177,
18997242,HV0003,B02889,2019-11-26 22:00:55,2019-11-26 22:12:56,155,55,
6982350,HV0003,B02682,2019-11-10 13:58:39,2019-11-10 14:10:47,82,93,
18749520,HV0003,B02765,2019-11-26 15:24:01,2019-11-26 15:47:27,87,68,
4283513,HV0003,B02883,2019-11-07 06:21:09,2019-11-07 06:39:24,198,255,1.0
20591481,HV0003,B02875,2019-11-29 12:01:46,2019-11-29 12:07:30,241,18,
10532043,HV0003,B02875,2019-11-15 17:48:10,2019-11-15 18:02:02,83,138,
8808666,HV0003,B02682,2019-11-13 09:53:33,2019-11-13 10:32:55,209,80,
4741004,HV0003,B02875,2019-11-07 19:39:21,2019-11-07 19:42:41,239,239,
16588281,HV0003,B02875,2019-11-23 16:21:51,2019-11-23 16:49:19,259,238,
4415439,HV0003,B02864,2019-11-07 10:18:36,2019-11-07 11:08:24,138,231,
8814657,HV0003,B02884,2019-11-13 09:34:26,2019-11-13 09:51:25,39,76,1.0
9465805,HV0003,B02877,2019-11-14 07:53:41,2019-11-14 08:18:42,226,17,
9993025,HV0003,B02617,2019-11-14 22:35:02,2019-11-14 22:49:23,249,246,
15224954,HV0003,B02764,2019-11-21 22:10:11,2019-11-21 22:28:44,181,37,
15738364,HV0003,B02883,2019-11-22 16:30:30,2019-11-22 16:35:31,247,119,
19829891,HV0003,B02879,2019-11-28 07:45:32,2019-11-28 07:57:52,149,55,
2978741,HV0003,B02864,2019-11-05 00:11:12,2019-11-05 00:17:19,169,18,
3508835,HV0003,B02764,2019-11-05 21:43:28,2019-11-05 21:49:27,116,41,
7337194,HV0003,B02764,2019-11-10 22:31:31,2019-11-10 22:50:28,236,246,
13245765,HV0003,B02872,2019-11-18 23:20:51,2019-11-18 23:40:07,138,162,
18852638,HV0003,B02765,2019-11-26 18:39:05,2019-11-26 20:13:13,158,132,
11937423,HV0003,B02875,2019-11-17 04:10:37,2019-11-17 04:23:07,145,7,
9178973,HV0003,B02765,2019-11-13 19:14:36,2019-11-13 19:22:21,55,21,
4251919,HV0003,B02875,2019-11-07 04:53:16,2019-11-07 05:00:17,170,161,
16722131,HV0003,B02764,2019-11-23 18:40:36,2019-11-23 19:08:42,238,158,
7689124,HV0003,B02876,2019-11-11 15:23:45,2019-11-11 15:59:27,188,144,
12844752,HV0003,B02872,2019-11-18 13:33:22,2019-11-18 13:46:13,97,225,
4215351,HV0003,B02877,2019-11-07 00:16:30,2019-11-07 00:34:39,211,262,
13537422,HV0003,B02872,2019-11-19 13:04:50,2019-11-19 13:23:58,198,61,1.0
9545147,HV0003,B02875,2019-11-14 09:15:57,2019-11-14 09:40:59,262,234,
4243185,HV0003,B02887,2019-11-07 03:46:27,2019-11-07 04:02:00,218,132,
6226182,HV0003,B02869,2019-11-09 16:50:43,2019-11-09 17:15:13,234,163,
15132422,HV0003,B02876,2019-11-21 20:40:47,2019-11-21 20:50:55,135,131,
2936823,HV0003,B02395,2019-11-04 22:45:22,2019-11-04 22:54:40,97,181,
18600350,HV0003,B02836,2019-11-26 10:30:19,2019-11-26 10:57:14,126,18,
16872075,HV0003,B02871,2019-11-23 21:16:17,2019-11-23 21:41:51,226,164,1.0
10219704,HV0003,B02682,2019-11-15 08:25:01,2019-11-15 08:55:00,255,231,
7507355,HV0003,B02875,2019-11-11 08:52:06,2019-11-11 09:02:20,152,116,
7296760,HV0003,B02765,2019-11-10 21:54:33,2019-11-10 22:00:24,17,225,
3620373,HV0003,B02876,2019-11-06 05:31:36,2019-11-06 05:38:07,233,164,
4020982,HV0003,B02617,2019-11-06 19:23:17,2019-11-06 19:49:42,79,100,
553987,HV0003,B02764,2019-11-01 18:38:04,2019-11-01 19:14:34,15,132,
5705912,HV0003,B02875,2019-11-08 23:15:33,2019-11-08 23:37:12,49,63,
6834875,HV0003,B02617,2019-11-10 08:42:45,2019-11-10 09:14:15,65,132,
11354755,HV0003,B02765,2019-11-16 16:41:57,2019-11-16 17:02:34,129,92,
4662475,HV0003,B02882,2019-11-07 18:07:07,2019-11-07 18:16:27,255,80,
4365824,HV0003,B02764,2019-11-07 09:03:09,2019-11-07 09:24:34,223,247,
12544862,HV0003,B02872,2019-11-17 23:59:41,2019-11-18 00:06:11,125,113,
2836224,HV0003,B02682,2019-11-04 19:44:11,2019-11-04 19:54:20,137,224,1.0
17679268,HV0003,B02765,2019-11-24 19:14:48,2019-11-24 19:56:24,132,42,
16766082,HV0003,B02889,2019-11-23 19:16:31,2019-11-23 19:28:41,102,198,
9183489,HV0003,B02765,2019-11-13 19:22:28,2019-11-13 20:09:01,230,159,
9558013,HV0003,B02764,2019-11-14 10:03:06,2019-11-14 10:18:53,79,170,
20849499,HV0003,B02888,2019-11-29 21:01:53,2019-11-29 21:17:18,196,260,1.0
5621077,HV0003,B02878,2019-11-08 21:36:33,2019-11-08 21:50:40,140,164,
1164885,HV0003,B02879,2019-11-02 13:21:19,2019-11-02 13:32:06,181,52,
7281327,HV0003,B02765,2019-11-10 21:21:33,2019-11-10 21:50:08,170,244,1.0
8668771,HV0003,B02765,2019-11-13 01:56:28,2019-11-13 02:03:51,150,108,
16159709,HV0003,B02875,2019-11-23 00:43:19,2019-11-23 01:12:58,69,216,
8038780,HV0003,B02883,2019-11-12 07:11:58,2019-11-12 07:21:47,167,169,
9206780,HV0003,B02869,2019-11-13 20:57:21,2019-11-13 21:04:45,193,223,
8060009,HV0003,B02765,2019-11-12 08:56:49,2019-11-12 09:09:03,165,123,
19319673,HV0003,B02879,2019-11-27 13:24:39,2019-11-27 13:41:07,107,186,
775964,HV0003,B02764,2019-11-01 23:07:33,2019-11-01 23:26:51,211,265,
21445538,HV0003,B02871,2019-11-30 19:55:51,2019-11-30 20:03:18,37,37,
19895097,HV0003,B02876,2019-11-28 11:16:04,2019-11-28 11:23:41,160,157,
2426990,HV0003,B02872,2019-11-04 05:57:15,2019-11-04 06:06:35,169,247,
19614778,HV0003,B02617,2019-11-27 21:13:59,2019-11-27 22:13:33,132,163,
14545098,HV0003,B02882,2019-11-20 23:30:35,2019-11-20 23:53:10,80,79,
18695984,HV0003,B02882,2019-11-26 13:36:48,2019-11-26 13:50:11,197,28,1.0
21441481,HV0003,B02880,2019-11-30 19:40:04,2019-11-30 19:48:41,17,61,
18004679,HV0003,B02884,2019-11-25 10:42:33,2019-11-25 11:03:24,263,142,
14308205,HV0003,B02870,2019-11-20 17:48:08,2019-11-20 17:53:48,220,200,
13422933,HV0003,B02835,2019-11-19 09:40:36,2019-11-19 09:56:20,204,44,
12821680,HV0003,B02872,2019-11-18 12:50:03,2019-11-18 13:00:15,257,181,1.0
18286704,HV0003,B02765,2019-11-25 19:52:48,2019-11-25 19:58:20,177,35,
10030708,HV0003,B02880,2019-11-14 22:25:50,2019-11-14 22:49:09,114,74,
16373752,HV0003,B02871,2019-11-23 10:52:07,2019-11-23 11:10:11,188,39,
4309142,HV0003,B02878,2019-11-07 07:47:57,2019-11-07 08:02:19,7,138,
11248882,HV0003,B02882,2019-11-16 13:07:03,2019-11-16 13:19:43,124,39,
208940,HV0003,B02888,2019-11-01 08:28:34,2019-11-01 09:22:42,116,132,
17748053,HV0003,B02889,2019-11-24 21:42:11,2019-11-24 21:51:26,129,56,
2310783,HV0003,B02872,2019-11-03 21:06:55,2019-11-03 21:24:57,94,259,
12428215,HV0003,B02869,2019-11-17 19:44:18,2019-11-17 20:08:04,244,129,
7328054,HV0003,B02887,2019-11-10 22:19:17,2019-11-10 22:41:04,189,22,
5032950,HV0003,B02883,2019-11-08 07:06:49,2019-11-08 07:33:15,42,170,
9033072,HV0003,B02872,2019-11-13 16:29:49,2019-11-13 16:40:13,140,263,
20633910,HV0003,B02870,2019-11-29 14:43:36,2019-11-29 14:53:41,175,15,
563927,HV0003,B02876,2019-11-01 18:57:07,2019-11-01 19:24:25,232,246,
9841834,HV0003,B02765,2019-11-14 18:08:28,2019-11-14 18:16:17,189,49,
2550105,HV0003,B02871,2019-11-04 09:37:46,2019-11-04 09:56:48,25,17,
18886906,HV0003,B02884,2019-11-26 19:41:37,2019-11-26 20:12:02,255,40,
15441641,HV0003,B02870,2019-11-22 08:40:29,2019-11-22 08:50:06,47,241,1.0
3954796,HV0003,B02866,2019-11-06 17:12:50,2019-11-06 17:22:16,61,188,
20758496,HV0003,B02872,2019-11-29 18:35:52,2019-11-29 18:39:33,241,18,
11649385,HV0003,B02878,2019-11-16 21:06:10,2019-11-16 21:20:15,225,225,
16527371,HV0003,B02869,2019-11-23 14:24:33,2019-11-23 14:32:59,205,265,
13782475,HV0003,B02878,2019-11-19 20:34:37,2019-11-19 20:49:48,181,71,
1228189,HV0003,B02765,2019-11-02 14:16:36,2019-11-02 14:22:23,94,136,
9589223,HV0003,B02835,2019-11-14 11:50:14,2019-11-14 12:06:38,35,36,
15959756,HV0003,B02879,2019-11-22 20:10:33,2019-11-22 20:22:39,69,136,
17610820,HV0003,B02764,2019-11-24 18:28:39,2019-11-24 18:41:38,149,123,
2506147,HV0003,B02884,2019-11-04 08:09:59,2019-11-04 08:50:15,247,164,
16364770,HV0003,B02865,2019-11-23 10:52:08,2019-11-23 11:07:23,146,163,
13687003,HV0003,B02835,2019-11-19 18:06:53,2019-11-19 18:23:22,241,81,
7221372,HV0003,B02864,2019-11-10 19:09:26,2019-11-10 19:14:24,181,257,
19936682,HV0003,B02877,2019-11-28 13:19:37,2019-11-28 13:32:26,261,45,
15863195,HV0003,B02395,2019-11-22 19:25:53,2019-11-22 19:38:27,48,239,
17929205,HV0003,B02836,2019-11-25 08:39:32,2019-11-25 08:49:26,129,129,
3604462,HV0003,B02836,2019-11-06 03:08:34,2019-11-06 03:14:06,71,85,
9451950,HV0003,B02882,2019-11-14 07:54:54,2019-11-14 08:00:59,79,114,
2316691,HV0003,B02764,2019-11-03 21:43:49,2019-11-03 22:04:11,48,42,
318386,HV0003,B02872,2019-11-01 11:09:40,2019-11-01 11:26:14,100,234,
4256859,HV0003,B02887,2019-11-07 05:48:02,2019-11-07 06:06:57,232,138,
8360934,HV0003,B02867,2019-11-12 17:12:35,2019-11-12 17:34:51,247,167,
8287723,HV0003,B02836,2019-11-12 15:16:50,2019-11-12 16:13:36,230,138,
9903663,HV0003,B02871,2019-11-14 20:16:52,2019-11-14 20:22:32,195,40,
12391868,HV0003,B02879,2019-11-17 18:36:30,2019-11-17 18:51:41,71,35,
16738985,HV0003,B02878,2019-11-23 19:06:19,2019-11-23 19:40:58,42,182,
19412172,HV0003,B02872,2019-11-27 16:49:57,2019-11-27 16:57:00,95,95,
7982640,HV0003,B02765,2019-11-12 05:54:53,2019-11-12 06:08:22,122,130,
21376056,HV0003,B02864,2019-11-30 17:00:45,2019-11-30 17:11:49,246,234,
17444342,HV0003,B02864,2019-11-24 14:27:06,2019-11-24 14:33:20,7,226,
7776627,HV0003,B02884,2019-11-11 18:02:27,2019-11-11 18:22:49,61,256,
7611613,HV0003,B02877,2019-11-11 13:15:30,2019-11-11 13:30:11,7,74,
1868263,HV0003,B02882,2019-11-03 06:04:22,2019-11-03 06:12:04,260,82,
3719869,HV0003,B02883,2019-11-06 09:22:03,2019-11-06 09:33:13,158,13,
10176319,HV0003,B02872,2019-11-15 07:44:18,2019-11-15 07:56:24,260,7,
3018620,HV0003,B02764,2019-11-05 05:23:35,2019-11-05 05:42:02,162,138,
12591579,HV0003,B02871,2019-11-18 02:24:09,2019-11-18 02:50:25,79,36,1.0
4701033,HV0003,B02878,2019-11-07 19:02:13,2019-11-07 19:07:36,123,123,
9469851,HV0003,B02875,2019-11-14 07:29:03,2019-11-14 08:34:18,138,89,
19775241,HV0003,B02764,2019-11-28 03:03:46,2019-11-28 03:19:37,158,162,
13343971,HV0003,B02876,2019-11-19 07:12:06,2019-11-19 07:33:51,5,23,
6015197,HV0003,B02764,2019-11-09 11:59:41,2019-11-09 12:24:13,50,79,
20168638,HV0003,B02887,2019-11-28 19:33:48,2019-11-28 19:54:41,136,244,
2109312,HV0003,B02876,2019-11-03 16:35:14,2019-11-03 17:07:42,138,106,
11461161,HV0003,B02682,2019-11-16 18:21:04,2019-11-16 18:36:29,239,116,
7358217,HV0003,B02888,2019-11-10 23:12:25,2019-11-10 23:31:06,226,230,
5824008,HV0003,B02872,2019-11-09 02:15:05,2019-11-09 02:24:50,144,209,
13271811,HV0003,B02867,2019-11-19 01:20:19,2019-11-19 01:44:37,92,36,
17031333,HV0003,B02888,2019-11-24 00:12:14,2019-11-24 00:18:52,189,61,
6580257,HV0003,B02872,2019-11-09 23:58:36,2019-11-10 00:06:57,76,76,
11827247,HV0003,B02875,2019-11-17 00:04:41,2019-11-17 00:13:11,229,170,
13933632,HV0003,B02872,2019-11-20 03:01:50,2019-11-20 03:20:21,113,17,
16009849,HV0003,B02764,2019-11-22 21:36:28,2019-11-22 22:02:47,142,231,
9905944,HV0003,B02682,2019-11-14 20:54:24,2019-11-14 21:00:36,10,132,
20025495,HV0003,B02864,2019-11-28 16:53:30,2019-11-28 17:17:00,160,97,
5273565,HV0003,B02884,2019-11-08 14:07:01,2019-11-08 14:16:20,239,143,
8585569,HV0003,B02764,2019-11-12 22:04:45,2019-11-12 22:18:41,145,112,
10689655,HV0003,B02889,2019-11-15 20:19:46,2019-11-15 20:32:55,238,142,
13540613,HV0003,B02835,2019-11-19 14:43:36,2019-11-19 15:15:37,237,138,
7570535,HV0003,B02875,2019-11-11 11:10:53,2019-11-11 11:45:39,233,107,
13933596,HV0003,B02764,2019-11-20 03:11:23,2019-11-20 03:24:38,239,141,
1920008,HV0003,B02884,2019-11-03 09:44:48,2019-11-03 09:56:46,261,158,
17024403,HV0003,B02884,2019-11-24 00:12:11,2019-11-24 00:29:01,4,107,
4214039,HV0003,B02870,2019-11-07 00:27:04,2019-11-07 00:37:44,26,89,
17052576,HV0003,B02617,2019-11-24 00:05:42,2019-11-24 00:14:47,36,37,
13408574,HV0003,B02835,2019-11-19 09:21:11,2019-11-19 09:37:47,61,62,1.0
574830,HV0003,B02764,2019-11-01 19:20:20,2019-11-01 19:53:26,107,25,
12975476,HV0003,B02617,2019-11-18 17:29:41,2019-11-18 17:43:32,172,109,
15765820,HV0003,B02764,2019-11-22 17:36:04,2019-11-22 17:50:47,74,42,
10324514,HV0003,B02883,2019-11-15 11:04:53,2019-11-15 11:31:55,89,39,
13311475,HV0003,B02864,2019-11-19 06:58:19,2019-11-19 07:39:29,132,91,
12611047,HV0003,B02880,2019-11-18 05:02:03,2019-11-18 05:21:50,233,138,
2048481,HV0003,B02872,2019-11-03 14:42:21,2019-11-03 14:50:31,188,62,
10770519,HV0003,B02872,2019-11-15 22:31:40,2019-11-15 22:36:19,89,133,1.0
20422674,HV0003,B02884,2019-11-29 02:36:35,2019-11-29 03:00:58,82,212,1.0
17054804,HV0003,B02878,2019-11-24 00:27:11,2019-11-24 01:12:44,186,80,
1681566,HV0003,B02877,2019-11-03 00:46:47,2019-11-03 01:08:52,74,48,
19715815,HV0003,B02836,2019-11-28 00:22:35,2019-11-28 00:26:53,230,163,
10406176,HV0003,B02872,2019-11-15 13:05:18,2019-11-15 13:12:35,165,178,1.0
9970580,HV0003,B02882,2019-11-14 21:41:42,2019-11-14 22:10:24,112,248,
18969531,HV0003,B02872,2019-11-26 21:43:13,2019-11-26 21:54:46,181,261,
930524,HV0003,B02765,2019-11-02 03:44:18,2019-11-02 04:14:04,263,75,
6626250,HV0003,B02887,2019-11-10 00:38:03,2019-11-10 01:06:05,61,197,
21063657,HV0003,B02765,2019-11-30 06:44:45,2019-11-30 06:52:11,38,219,
21176890,HV0003,B02764,2019-11-30 12:57:17,2019-11-30 13:06:52,161,233,
20942071,HV0003,B02875,2019-11-29 23:49:53,2019-11-30 00:29:34,92,265,
11277552,HV0003,B02867,2019-11-16 14:00:07,2019-11-16 14:15:59,7,244,
1380316,HV0003,B02878,2019-11-02 18:38:43,2019-11-02 18:46:38,114,249,
3595199,HV0003,B02764,2019-11-06 01:15:12,2019-11-06 01:37:56,129,63,
20185508,HV0003,B02869,2019-11-28 20:02:41,2019-11-28 20:10:46,26,26,
17876764,HV0003,B02883,2019-11-25 06:45:14,2019-11-25 06:53:50,112,145,
6426119,HV0003,B02869,2019-11-09 20:43:07,2019-11-09 21:11:04,161,79,
12540345,HV0003,B02869,2019-11-17 23:23:10,2019-11-17 23:29:12,129,223,
361743,HV0003,B02879,2019-11-01 13:08:17,2019-11-01 13:16:55,152,42,
3523830,HV0003,B02765,2019-11-05 22:42:18,2019-11-05 22:59:44,185,213,
11183046,HV0003,B02882,2019-11-16 12:34:09,2019-11-16 12:50:53,140,42,
4862417,HV0003,B02869,2019-11-07 22:48:05,2019-11-07 23:16:45,224,265,
4884959,HV0003,B02869,2019-11-07 23:47:16,2019-11-08 00:40:20,148,39,1.0
11584738,HV0003,B02872,2019-11-16 20:17:35,2019-11-16 21:07:54,20,234,1.0
6872532,HV0003,B02617,2019-11-10 10:03:08,2019-11-10 10:24:00,15,173,
17896111,HV0003,B02884,2019-11-25 07:49:22,2019-11-25 08:46:36,43,132,
3958784,HV0003,B02871,2019-11-06 17:10:58,2019-11-06 17:37:46,225,65,
8415842,HV0003,B02876,2019-11-12 18:31:30,2019-11-12 18:46:55,231,211,
18364796,HV0003,B02617,2019-11-25 22:39:42,2019-11-25 22:49:29,231,232,
5061017,HV0003,B02872,2019-11-08 08:39:32,2019-11-08 08:47:54,142,163,
7446171,HV0003,B02866,2019-11-11 06:24:19,2019-11-11 06:33:24,21,55,
7053909,HV0003,B02867,2019-11-10 15:55:40,2019-11-10 16:14:36,225,97,
6917596,HV0003,B02876,2019-11-10 11:45:41,2019-11-10 11:55:07,89,91,
13882486,HV0003,B02884,2019-11-19 23:06:20,2019-11-19 23:30:40,65,230,
830840,HV0003,B02883,2019-11-02 00:04:31,2019-11-02 00:16:27,167,169,
6583659,HV0003,B02882,2019-11-09 23:53:46,2019-11-10 00:02:16,237,142,
8102676,HV0003,B02876,2019-11-12 09:12:06,2019-11-12 09:29:42,246,90,
7118445,HV0003,B02872,2019-11-10 16:15:32,2019-11-10 16:35:16,219,130,1.0
5272266,HV0003,B02872,2019-11-08 14:46:52,2019-11-08 15:14:38,127,166,
20597102,HV0003,B02867,2019-11-29 13:51:33,2019-11-29 14:06:21,95,63,
2099661,HV0003,B02875,2019-11-03 15:12:01,2019-11-03 15:26:33,208,213,
10400129,HV0003,B02875,2019-11-15 13:13:13,2019-11-15 13:17:47,56,173,
9401699,HV0003,B02869,2019-11-14 05:37:30,2019-11-14 06:09:43,246,138,
16036758,HV0003,B02882,2019-11-22 22:11:42,2019-11-22 22:29:32,177,91,
1312653,HV0003,B02880,2019-11-02 16:29:56,2019-11-02 16:53:19,241,243,
8940284,HV0003,B02878,2019-11-13 13:30:27,2019-11-13 13:35:57,249,90,
4487620,HV0003,B02871,2019-11-07 13:48:27,2019-11-07 13:53:57,40,40,
4519748,HV0003,B02765,2019-11-07 14:15:49,2019-11-07 14:25:54,258,198,
11224204,HV0003,B02888,2019-11-16 13:08:55,2019-11-16 13:35:55,39,216,
755733,HV0003,B02872,2019-11-01 22:29:35,2019-11-01 22:55:21,140,95,
6843229,HV0003,B02764,2019-11-10 09:04:06,2019-11-10 09:08:47,250,213,
5263486,HV0003,B02869,2019-11-08 14:17:41,2019-11-08 14:32:11,26,108,
19674916,HV0003,B02883,2019-11-27 23:47:14,2019-11-27 23:51:04,246,50,
20831195,HV0003,B02880,2019-11-29 20:58:37,2019-11-29 21:10:57,169,174,
3034994,HV0003,B02888,2019-11-05 06:19:24,2019-11-05 06:27:40,76,76,
18113093,HV0003,B02878,2019-11-25 14:57:41,2019-11-25 15:05:28,246,143,
21450812,HV0003,B02875,2019-11-30 19:55:20,2019-11-30 20:04:02,126,167,
17313417,HV0003,B02875,2019-11-24 11:05:41,2019-11-24 11:34:54,49,210,
