,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1539213,2,2020-01-09 14:21:26,2020-01-09 14:29:35,1,1.26,1,N,236,162,1,7.5,0,0.5,1.2,0,0.3,12,2.5
5455057,1,2020-01-28 08:10:03,2020-01-28 08:23:12,1,1.8,1,N,262,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2172836,1,2020-01-12 11:32:04,2020-01-12 11:39:30,1,1.7,1,N,263,161,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
3546618,1,2020-01-18 18:14:00,2020-01-18 18:25:10,1,1.2,1,N,107,249,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
3150012,2,2020-01-16 22:31:35,2020-01-16 22:43:51,1,2.8,1,N,164,239,1,11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
3306311,2,2020-01-17 16:11:45,2020-01-17 16:20:20,1,1.49,1,N,158,231,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
3943898,2,2020-01-21 06:25:34,2020-01-21 06:35:00,1,1.41,1,N,170,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2789717,1,2020-01-15 12:05:51,2020-01-15 12:12:32,1,1.6,1,N,231,234,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
5891243,2,2020-01-30 07:45:41,2020-01-30 07:50:05,2,0.62,1,N,162,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
293245,2,2020-01-02 19:40:00,2020-01-02 19:48:06,1,1.45,1,N,141,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
3901332,2,2020-01-20 19:14:34,2020-01-20 19:49:06,5,9.63,1,N,239,52,1,33,0,0.5,7.26,0,0.3,43.56,2.5
392287,2,2020-01-03 12:46:33,2020-01-03 12:58:22,1,1.8,1,N,170,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5948471,2,2020-01-30 12:46:14,2020-01-30 12:59:06,1,2.23,1,N,236,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
5943030,1,2020-01-30 12:17:49,2020-01-30 12:27:06,1,0.6,1,N,234,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1000127,1,2020-01-06 19:40:41,2020-01-06 19:47:12,1,1.3,1,N,161,164,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1560441,2,2020-01-09 15:57:15,2020-01-09 16:58:29,1,18.23,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
5799007,2,2020-01-29 18:29:27,2020-01-29 18:42:32,1,2.63,1,N,163,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
6313139,2,2020-01-31 21:50:35,2020-01-31 22:02:00,3,2.08,1,N,144,66,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2337381,2,2020-01-13 09:52:13,2020-01-13 10:21:18,2,17.09,2,N,79,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
3276662,2,2020-01-17 14:21:20,2020-01-17 14:24:53,1,0.29,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
5978170,1,2020-01-30 15:13:15,2020-01-30 15:26:09,1,1.9,1,N,246,107,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1704541,2,2020-01-10 08:44:42,2020-01-10 08:49:56,1,0.63,1,N,13,231,1,5,0,0.5,1.5,0,0.3,9.8,2.5
443393,2,2020-01-03 17:58:17,2020-01-03 18:04:16,1,1.18,1,N,236,141,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2103205,2,2020-01-11 23:41:35,2020-01-12 00:09:54,1,7.98,1,N,79,42,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
755895,1,2020-01-05 12:42:22,2020-01-05 13:09:01,1,17.2,1,N,68,1,1,46.5,2.5,0.5,5,13.75,0.3,68.55,2.5
436001,2,2020-01-03 16:29:31,2020-01-03 16:40:44,1,1.56,1,N,236,237,2,9,1,0.5,0,0,0.3,13.3,2.5
4061799,2,2020-01-21 17:57:05,2020-01-21 18:07:37,1,1.6,1,N,163,263,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
159952,2,2020-01-01 22:02:49,2020-01-01 22:13:39,2,3.06,1,N,164,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1156792,2,2020-01-07 17:38:22,2020-01-07 17:51:22,1,1.34,1,N,161,170,1,9,1,0.5,2,0,0.3,15.3,2.5
4236109,2,2020-01-22 13:29:50,2020-01-22 13:51:29,1,1.95,1,N,163,75,1,14,0,0.5,1,0,0.3,18.3,2.5
4503585,2,2020-01-23 17:26:50,2020-01-23 18:05:39,3,6.29,1,N,138,198,2,28,1,0.5,0,0,0.3,29.8,0
3195115,1,2020-01-17 07:57:42,2020-01-17 08:05:56,1,0.8,1,N,263,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2059076,2,2020-01-11 19:47:22,2020-01-11 20:05:21,1,1.83,1,N,186,224,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2633308,2,2020-01-14 17:12:49,2020-01-14 17:20:42,1,0.89,1,N,90,170,1,6.5,1,0.5,1,0,0.3,11.8,2.5
4559948,2,2020-01-23 21:20:04,2020-01-23 21:43:25,1,5.71,1,N,186,7,1,20.5,0.5,0.5,6.08,0,0.3,30.38,2.5
4683762,1,2020-01-24 13:06:44,2020-01-24 13:11:06,1,0.6,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
4932268,2,2020-01-25 14:21:15,2020-01-25 14:32:36,1,1.44,1,N,163,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2857057,2,2020-01-15 18:13:15,2020-01-15 18:24:14,1,1.11,1,N,162,142,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1217673,1,2020-01-07 22:23:47,2020-01-07 22:26:11,1,0.5,1,N,48,50,1,4,3,0.5,1.55,0,0.3,9.35,2.5
5393977,2,2020-01-27 20:33:38,2020-01-27 20:40:08,1,1.26,1,N,151,75,2,7,0.5,0.5,0,0,0.3,8.3,0
1769470,1,2020-01-10 14:17:26,2020-01-10 14:35:13,1,2.5,1,N,239,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
6331434,1,2020-01-31 23:10:32,2020-01-31 23:23:43,1,3.2,1,N,230,262,1,12.5,3,0.5,2.93,0,0.3,19.23,2.5
1425944,1,2020-01-08 22:21:31,2020-01-08 22:38:08,1,3.8,1,N,100,231,1,15.5,3,0.5,2,0,0.3,21.3,2.5
2373719,2,2020-01-13 13:39:46,2020-01-13 14:23:33,1,18.79,2,N,132,163,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
4580892,2,2020-01-23 22:26:05,2020-01-23 22:31:52,1,0.86,1,N,161,233,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
1568639,1,2020-01-09 16:56:26,2020-01-09 16:59:53,1,0.4,1,N,236,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
4754861,2,2020-01-24 18:38:28,2020-01-24 18:41:59,1,0.59,1,N,230,100,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1743280,1,2020-01-10 12:47:11,2020-01-10 12:54:01,2,1.2,1,N,170,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
443028,2,2020-01-03 17:25:18,2020-01-03 17:49:27,1,9.13,1,N,138,186,1,28.5,1,0.5,2,6.12,0.3,40.92,2.5
451827,2,2020-01-03 18:17:46,2020-01-03 18:30:26,4,2.16,1,N,161,236,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
427231,1,2020-01-03 16:02:33,2020-01-03 16:41:27,4,17.6,2,N,132,107,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
5065242,2,2020-01-26 01:46:33,2020-01-26 01:56:42,1,3.37,1,N,230,151,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1559076,2,2020-01-09 15:45:07,2020-01-09 16:48:12,1,23.97,1,N,132,195,1,68.5,0,0.5,10,0,0.3,79.3,0
5852392,2,2020-01-29 22:56:38,2020-01-29 23:01:51,1,0.62,1,N,161,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
3445786,2,2020-01-18 08:43:19,2020-01-18 08:49:10,1,0.95,1,N,230,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1591227,1,2020-01-09 18:49:59,2020-01-09 18:54:47,1,0.7,1,N,107,113,1,5,3.5,0.5,1,0,0.3,10.3,2.5
3271904,2,2020-01-17 13:18:54,2020-01-17 13:50:43,1,11.15,1,N,48,14,2,35,0,0.5,0,6.12,0.3,44.42,2.5
568358,2,2020-01-04 12:48:21,2020-01-04 12:51:29,2,1.19,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
4446712,2,2020-01-23 12:45:32,2020-01-23 13:02:04,1,1.67,1,N,107,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
3052398,2,2020-01-16 15:10:45,2020-01-16 15:25:46,1,2.2,1,N,142,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
3724017,2,2020-01-19 18:09:28,2020-01-19 18:16:20,2,0.91,1,N,79,148,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
6094661,1,2020-01-30 22:43:35,2020-01-30 22:52:01,1,1,1,N,48,48,2,7,3,0.5,0,0,0.3,10.8,2.5
2561633,2,2020-01-14 11:50:37,2020-01-14 12:10:55,1,1.96,1,N,140,161,2,13.5,0,0.5,0,0,0.3,16.8,2.5
5033228,2,2020-01-25 22:44:15,2020-01-25 22:49:04,2,0.8,1,N,114,113,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2263890,2,2020-01-12 19:15:03,2020-01-12 19:22:28,2,0.99,1,N,170,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
97048,1,2020-01-01 13:38:51,2020-01-01 13:49:19,4,2,1,N,107,125,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
800160,2,2020-01-05 16:27:17,2020-01-05 16:34:52,2,0.89,1,N,141,233,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1611529,2,2020-01-09 19:26:15,2020-01-09 19:37:52,2,2.46,1,N,236,238,2,10.5,1,0.5,0,0,0.3,14.8,2.5
4100501,2,2020-01-21 19:14:39,2020-01-21 19:35:30,1,2.51,1,N,161,144,1,14.5,1,0.5,0.94,0,0.3,19.74,2.5
5220891,1,2020-01-26 21:36:30,2020-01-26 21:51:53,1,3.8,1,Y,229,74,3,14,3,0.5,0,0,0.3,17.8,2.5
328050,1,2020-01-02 23:58:24,2020-01-02 23:58:47,1,0,5,N,230,230,1,70,0,0,14.05,0,0.3,84.35,0
5595651,1,2020-01-28 20:16:10,2020-01-28 20:24:45,1,1,1,N,236,237,1,7,3,0.5,1.62,0,0.3,12.42,2.5
6014396,2,2020-01-30 17:45:09,2020-01-30 17:54:42,2,1.84,1,N,143,68,1,9,1,0.5,1,0,0.3,14.3,2.5
273931,2,2020-01-02 17:02:45,2020-01-02 17:07:13,5,0.72,1,N,141,140,1,5,1,0.5,3,0,0.3,12.3,2.5
3024809,2,2020-01-16 13:28:04,2020-01-16 13:44:15,1,1.95,1,N,162,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2234431,2,2020-01-12 17:08:08,2020-01-12 17:14:50,1,0.82,1,N,236,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2304252,2,2020-01-13 06:49:25,2020-01-13 07:03:18,5,2.02,1,N,230,142,2,11,0,0.5,0,0,0.3,14.3,2.5
5287809,2,2020-01-27 10:28:01,2020-01-27 10:37:14,1,1.37,1,N,43,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
443605,2,2020-01-03 17:56:21,2020-01-03 18:22:23,2,5.34,1,N,13,163,2,21.5,1,0.5,0,0,0.3,25.8,2.5
1573451,2,2020-01-09 16:26:38,2020-01-09 16:32:06,1,1,1,N,170,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1842193,1,2020-01-10 19:10:10,2020-01-10 19:42:43,2,7.3,1,N,75,211,1,26,3.5,0.5,6.05,0,0.3,36.35,2.5
4847670,1,2020-01-25 02:10:35,2020-01-25 02:22:56,3,1.6,1,N,79,211,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
5568021,2,2020-01-28 18:05:18,2020-01-28 18:10:53,1,0.5,1,N,140,237,1,5,1,0.5,5,0,0.3,14.3,2.5
4473285,2,2020-01-23 14:34:42,2020-01-23 14:52:26,1,2.63,1,N,186,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
5023572,2,2020-01-25 21:09:08,2020-01-25 21:23:33,2,2.36,1,N,79,161,1,11,0.5,0.5,2,0,0.3,16.8,2.5
16826,1,2020-01-01 01:38:31,2020-01-01 02:06:59,2,7.4,1,N,264,160,1,25.5,3,0.5,5.85,0,0.3,35.15,2.5
6267891,2,2020-01-31 18:48:24,2020-01-31 19:36:09,1,20.32,2,N,132,43,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2895261,2,2020-01-15 20:24:15,2020-01-15 20:32:47,1,1.77,1,N,43,262,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
5317602,2,2020-01-27 13:08:58,2020-01-27 13:26:27,2,1.83,1,N,239,263,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
3724764,2,2020-01-19 18:11:17,2020-01-19 18:23:02,2,1.9,1,N,114,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
576460,2,2020-01-04 13:43:08,2020-01-04 13:57:04,1,1.48,1,N,163,164,1,10,0,0.5,3.32,0,0.3,16.62,2.5
5865533,2,2020-01-30 00:01:11,2020-01-30 00:08:15,1,2.91,1,N,142,41,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
4201268,2,2020-01-22 10:51:27,2020-01-22 10:55:12,1,0.65,1,N,79,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
3017988,2,2020-01-16 13:44:12,2020-01-16 13:51:29,1,1.56,1,N,142,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1308521,1,2020-01-08 13:20:40,2020-01-08 13:30:55,1,1.6,1,N,239,24,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
3014883,2,2020-01-16 12:40:02,2020-01-16 12:45:29,1,0.69,1,N,236,263,1,5.5,0,0.5,1.2,0,0.3,10,2.5
5376905,1,2020-01-27 18:05:32,2020-01-27 18:06:03,1,0,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
6285635,2,2020-01-31 19:37:44,2020-01-31 19:45:54,1,1.41,1,N,170,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2632660,2,2020-01-14 17:29:21,2020-01-14 17:47:08,6,2.16,1,N,234,234,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
4430379,1,2020-01-23 11:38:41,2020-01-23 12:00:33,1,1.7,1,N,170,237,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2369650,2,2020-01-13 12:42:03,2020-01-13 13:01:06,1,1.42,1,N,237,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
192456,1,2020-01-02 09:52:43,2020-01-02 09:55:06,1,0.2,1,N,163,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
5962945,2,2020-01-30 13:57:09,2020-01-30 14:24:33,1,5.19,1,N,186,263,2,21.5,0,0.5,0,0,0.3,24.8,2.5
3901007,2,2020-01-20 19:40:56,2020-01-20 19:51:30,1,1.64,1,N,87,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1952291,2,2020-01-11 11:53:26,2020-01-11 11:57:26,1,0.53,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
928046,2,2020-01-06 13:55:36,2020-01-06 14:07:19,1,1.85,1,N,161,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
3702679,2,2020-01-19 16:49:30,2020-01-19 16:52:53,2,0.6,1,N,163,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1328331,2,2020-01-08 14:13:28,2020-01-08 14:32:57,3,7.59,1,N,142,243,2,24,0,0.5,0,0,0.3,27.3,2.5
3589348,2,2020-01-18 23:45:35,2020-01-18 23:45:42,2,0.01,2,N,146,146,2,52,0,0.5,0,0,0.3,52.8,0
1716011,2,2020-01-10 09:50:09,2020-01-10 10:03:14,1,1.73,1,N,75,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1624556,2,2020-01-09 20:30:10,2020-01-09 20:42:34,1,2.21,1,N,164,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
3752468,2,2020-01-19 21:46:16,2020-01-19 21:53:23,1,1.31,1,N,107,164,1,7,0.5,0.5,0.5,0,0.3,11.3,2.5
1664212,1,2020-01-09 23:14:17,2020-01-09 23:16:31,1,0.4,1,N,211,144,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
579943,2,2020-01-04 13:25:52,2020-01-04 13:40:20,1,2.72,1,N,166,239,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
5709721,1,2020-01-29 11:54:24,2020-01-29 12:03:48,1,0.5,1,N,141,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
4186999,1,2020-01-22 09:20:02,2020-01-22 09:45:48,2,3.3,1,N,211,237,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
3249462,1,2020-01-17 12:47:06,2020-01-17 13:01:06,3,1.6,1,N,142,141,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1508271,1,2020-01-09 11:39:48,2020-01-09 11:48:31,1,0.8,1,N,140,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
515123,2,2020-01-04 00:45:55,2020-01-04 00:59:58,1,3.38,1,N,79,255,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
3616429,2,2020-01-19 02:56:27,2020-01-19 03:02:30,1,1.44,1,N,107,230,2,7,0.5,0.5,0,0,0.3,10.8,2.5
519548,1,2020-01-04 01:16:48,2020-01-04 01:32:46,1,7.5,1,N,68,244,2,23,3,0.5,0,0,0.3,26.8,2.5
4371059,1,2020-01-23 01:16:01,2020-01-23 01:18:24,1,0.5,1,N,142,48,1,4,3,0.5,1.55,0,0.3,9.35,2.5
5216531,2,2020-01-26 20:00:24,2020-01-26 20:12:53,1,1.98,1,N,249,161,1,10,0.5,0.5,1.88,0,0.3,15.68,2.5
3499988,1,2020-01-18 14:11:36,2020-01-18 14:20:58,1,1.6,1,N,233,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
4094303,1,2020-01-21 19:47:50,2020-01-21 19:57:39,1,1.9,1,N,162,236,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1969885,1,2020-01-11 12:27:13,2020-01-11 12:30:13,1,0.7,1,N,239,142,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
4823999,2,2020-01-24 23:08:32,2020-01-24 23:20:55,1,3.72,1,N,237,166,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1432691,2,2020-01-08 22:54:37,2020-01-08 23:01:39,1,1.35,1,N,161,43,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2766238,1,2020-01-15 10:52:17,2020-01-15 10:57:19,1,0.4,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1061879,2,2020-01-07 08:46:31,2020-01-07 09:03:12,1,2.86,1,N,107,87,1,13,0,0.5,4.89,0,0.3,21.19,2.5
4636549,1,2020-01-24 08:30:49,2020-01-24 08:50:31,1,0.9,1,N,229,170,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
5382410,2,2020-01-27 19:11:19,2020-01-27 19:32:17,3,2.25,1,N,161,246,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2887454,2,2020-01-15 20:16:03,2020-01-15 20:27:55,6,2.34,1,N,161,238,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
5322131,1,2020-01-27 14:22:13,2020-01-27 14:31:18,1,1.4,1,N,234,148,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1325358,1,2020-01-08 14:55:31,2020-01-08 15:06:30,1,1.4,1,N,262,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
5738292,2,2020-01-29 14:54:38,2020-01-29 15:16:52,1,3.07,1,N,143,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
942171,2,2020-01-06 14:46:12,2020-01-06 14:58:51,1,1.98,1,N,143,237,1,10,0,0.5,1.7,0,0.3,15,2.5
1330632,2,2020-01-08 15:26:57,2020-01-08 16:03:07,1,9.36,1,N,138,229,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2568779,2,2020-01-14 11:54:44,2020-01-14 12:04:03,6,1.24,1,N,230,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
6186698,1,2020-01-31 12:36:29,2020-01-31 12:42:32,1,0.7,1,N,90,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
4304671,1,2020-01-22 18:41:54,2020-01-22 18:45:55,1,0.6,1,N,229,233,1,4.5,3.5,0.5,0.88,0,0.3,9.68,2.5
1259388,2,2020-01-08 08:01:51,2020-01-08 08:14:59,1,2.56,1,N,79,162,1,11,0,0.5,1.1,0,0.3,15.4,2.5
5207313,2,2020-01-26 19:43:05,2020-01-26 20:28:07,1,9.78,1,N,107,244,1,38,0,0.5,10.32,0,0.3,51.62,2.5
2614059,1,2020-01-14 15:33:31,2020-01-14 15:35:52,1,0.4,1,N,230,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
6041430,2,2020-01-30 19:05:36,2020-01-30 19:22:12,2,2.61,1,N,114,246,2,12.5,1,0.5,0,0,0.3,16.8,2.5
4486477,2,2020-01-23 15:53:25,2020-01-23 17:02:50,1,19.66,2,N,132,264,2,52,2.5,0.5,0,6.12,0.3,61.42,0
3695187,1,2020-01-19 15:52:39,2020-01-19 16:06:28,2,2.9,1,N,231,68,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
4799632,2,2020-01-24 21:15:56,2020-01-24 21:19:07,1,0.67,1,N,48,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1443040,1,2020-01-09 00:13:03,2020-01-09 00:42:35,1,18.8,1,N,132,157,1,51,0.5,0.5,0.52,0,0.3,52.82,0
5182695,2,2020-01-26 17:46:49,2020-01-26 17:51:06,1,0.97,1,N,25,33,1,5.5,0,0.5,3,0,0.3,9.3,0
1618859,1,2020-01-09 19:43:19,2020-01-09 20:24:49,1,20.8,2,N,132,239,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
5503459,1,2020-01-28 13:39:21,2020-01-28 13:49:12,0,1.9,1,N,239,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
4469171,2,2020-01-23 14:21:52,2020-01-23 14:29:50,1,3.07,1,N,262,224,2,11,0,0.5,0,0,0.3,14.3,2.5
2871456,1,2020-01-15 18:39:21,2020-01-15 18:50:44,1,1,1,N,237,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
4928770,2,2020-01-25 13:18:46,2020-01-25 13:46:12,1,1.48,1,N,186,230,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1828782,1,2020-01-10 19:18:52,2020-01-10 19:24:51,1,0.8,1,N,24,238,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2719414,2,2020-01-15 01:04:46,2020-01-15 01:08:18,1,0.48,1,N,114,158,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
4006390,1,2020-01-21 12:52:11,2020-01-21 13:09:20,1,2.3,1,N,140,48,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1713638,1,2020-01-10 09:25:14,2020-01-10 09:49:27,1,1.1,1,N,229,161,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2360979,2,2020-01-13 11:44:13,2020-01-13 12:14:33,2,8.35,1,N,138,100,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
1934445,2,2020-01-11 09:30:46,2020-01-11 09:39:25,1,1,1,N,170,100,2,7,0,0.5,0,0,0.3,10.3,2.5
6260387,1,2020-01-31 18:42:36,2020-01-31 19:00:48,2,1.3,1,N,161,234,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1007487,1,2020-01-06 20:10:07,2020-01-06 20:17:36,1,1,1,N,231,125,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1163334,1,2020-01-07 18:31:57,2020-01-07 18:45:32,1,2.1,1,N,162,68,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
1191765,2,2020-01-07 20:33:00,2020-01-07 20:50:57,2,4.7,1,N,13,143,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5
927333,1,2020-01-06 13:15:00,2020-01-06 13:19:48,1,0.6,1,N,239,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
940934,1,2020-01-06 14:15:45,2020-01-06 14:23:40,1,1.3,1,N,140,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1512094,2,2020-01-09 11:44:34,2020-01-09 11:49:56,2,0.83,1,N,234,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
6301131,2,2020-01-31 20:46:13,2020-01-31 20:49:17,2,0.7,1,N,238,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
174563,1,2020-01-02 05:45:35,2020-01-02 05:49:19,1,1.6,1,N,236,229,2,6,3,0.5,0,0,0.3,9.8,2.5
5224587,1,2020-01-26 21:22:34,2020-01-26 21:30:19,4,1.8,1,N,237,161,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
4995330,2,2020-01-25 19:58:20,2020-01-25 20:02:09,3,0.46,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
3693525,1,2020-01-19 15:14:31,2020-01-19 15:20:41,1,0.6,1,N,226,260,2,5.5,0,0.5,0,0,0.3,6.3,0
3552321,2,2020-01-18 19:17:06,2020-01-18 19:24:28,2,1.91,1,N,249,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1758296,2,2020-01-10 12:32:40,2020-01-10 12:40:25,1,0.9,1,N,237,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
5904170,1,2020-01-30 08:07:41,2020-01-30 08:15:33,1,0.9,1,N,239,238,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
772041,1,2020-01-05 14:30:39,2020-01-05 14:52:29,1,8.5,1,N,237,13,1,26.5,2.5,0.5,5.96,0,0.3,35.76,2.5
2969373,2,2020-01-16 08:05:36,2020-01-16 08:25:59,1,2.44,1,N,234,4,2,14.5,0,0.5,0,0,0.3,17.8,2.5
864364,2,2020-01-06 06:40:31,2020-01-06 06:47:52,2,0.94,1,N,100,161,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
72241,2,2020-01-01 10:29:39,2020-01-01 10:31:09,1,0.56,1,N,229,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
6219700,1,2020-01-31 15:58:12,2020-01-31 16:08:49,1,1.1,1,N,262,237,1,8,3.5,0.5,1,0,0.3,13.3,2.5
5002430,2,2020-01-25 19:47:37,2020-01-25 20:03:16,2,2.09,1,N,237,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
4621327,2,2020-01-24 07:10:53,2020-01-24 07:17:49,1,1.35,1,N,113,114,1,7,0,0.5,3.09,0,0.3,13.39,2.5
5887769,2,2020-01-30 07:38:03,2020-01-30 08:05:44,1,2.9,1,N,142,262,2,18,0,0.5,0,0,0.3,21.3,2.5
4580509,1,2020-01-23 22:52:24,2020-01-23 23:04:57,1,2.2,1,N,125,68,1,11,3,0.5,2.95,0,0.3,17.75,2.5
