,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
8539,TLC,2020-01-30 07:48:14,2020-01-30 08:04:27,1.0,2.3,249,161,12.0,17.3,2.5
8540,TLC,2020-01-25 12:39:53,2020-01-25 12:53:53,1.0,1.69,249,4,10.0,15.96,2.5
8541,TLC,2020-01-04 12:24:47,2020-01-04 12:33:48,1.0,1.69,162,107,8.0,11.3,2.5
8542,TLC,2020-01-03 10:45:12,2020-01-03 10:50:33,6.0,1.14,48,48,6.0,11.16,2.5
8543,TLC,2020-01-09 06:59:45,2020-01-09 07:03:37,1.0,1.24,48,163,5.5,10.56,2.5
8544,TLC,2020-01-07 09:03:06,2020-01-07 09:28:33,1.0,10.5,113,138,32.0,51.77,2.5
8545,TLC,2020-01-13 14:15:22,2020-01-13 14:22:00,4.0,0.88,237,229,6.0,9.3,2.5
8546,TLC,2020-01-16 12:04:16,2020-01-16 12:32:37,1.0,4.86,13,230,22.0,30.36,2.5
8547,TLC,2020-01-31 21:40:54,2020-01-31 21:57:52,1.0,1.52,230,137,11.5,17.8,2.5
8548,TLC,2020-01-30 00:22:54,2020-01-30 00:37:18,1.0,3.15,79,33,13.5,17.3,2.5
8549,TLC,2020-01-06 15:27:36,2020-01-06 15:43:12,1.0,3.69,13,186,15.0,21.96,2.5
8550,TLC,2020-01-20 10:13:53,2020-01-20 10:20:11,1.0,1.6,43,41,7.0,12.36,2.5
8551,TLC,2020-01-23 19:20:02,2020-01-23 19:36:33,1.0,2.0,246,114,11.5,18.95,2.5
8552,TLC,2020-01-03 19:32:22,2020-01-03 19:55:23,1.0,4.3,75,234,18.0,26.75,2.5
8553,TLC,2020-01-08 21:13:39,2020-01-08 21:29:39,1.0,2.15,230,158,11.5,15.3,2.5
8554,TLC,2020-01-28 17:33:10,2020-01-28 17:35:36,1.0,0.46,90,68,3.5,7.8,2.5
8555,TLC,2020-01-27 07:57:27,2020-01-27 08:10:05,1.0,1.96,43,42,11.0,11.8,0.0
8556,TLC,2020-01-05 15:06:55,2020-01-05 15:10:15,1.0,0.6,141,237,4.5,9.36,2.5
8557,TLC,2020-01-23 06:25:07,2020-01-23 06:30:45,1.0,2.0,236,162,7.5,10.8,2.5
8558,TLC,2020-01-15 07:17:56,2020-01-15 07:20:53,1.0,0.5,161,161,4.0,8.76,2.5
8559,TLC,2020-01-18 14:53:02,2020-01-18 15:01:47,3.0,1.27,239,143,7.5,12.96,2.5
8560,TLC,2020-01-08 13:22:54,2020-01-08 13:31:25,1.0,1.1,164,161,7.0,11.8,2.5
8561,TLC,2020-01-15 18:35:47,2020-01-15 18:56:35,1.0,2.83,79,48,15.0,23.16,2.5
8562,TLC,2020-01-22 12:56:46,2020-01-22 13:05:59,2.0,1.43,238,43,8.0,13.56,2.5
8563,TLC,2020-01-17 17:07:14,2020-01-17 17:11:45,5.0,0.86,151,238,5.0,11.16,2.5
8564,TLC,2020-01-08 23:10:00,2020-01-08 23:49:00,,15.79,181,191,57.53,61.08,0.0
8565,TLC,2020-01-23 21:28:02,2020-01-23 21:37:04,1.0,1.03,161,170,7.5,12.8,2.5
8566,TLC,2020-01-20 16:57:46,2020-01-20 17:07:37,1.0,1.57,237,229,8.5,15.36,2.5
8567,TLC,2020-01-04 18:23:54,2020-01-04 18:29:05,1.0,0.93,162,141,5.5,10.56,2.5
8568,TLC,2020-01-26 01:56:22,2020-01-26 02:16:55,1.0,6.2,79,74,19.0,22.8,2.5
8569,TLC,2020-01-17 10:21:45,2020-01-17 10:28:00,1.0,1.06,234,68,6.0,11.16,2.5
8570,TLC,2020-01-29 08:23:15,2020-01-29 08:46:57,1.0,8.1,132,93,26.0,26.8,0.0
8571,TLC,2020-01-05 00:59:28,2020-01-05 01:39:27,3.0,9.8,148,42,35.0,38.8,2.5
8572,TLC,2020-01-17 17:27:53,2020-01-17 17:32:39,0.0,0.7,48,68,5.0,11.3,2.5
8573,TLC,2020-01-28 21:48:56,2020-01-28 21:55:54,1.0,1.37,186,230,7.0,12.96,2.5
8574,TLC,2020-01-28 19:45:38,2020-01-28 19:48:54,1.0,0.6,238,239,4.5,10.55,2.5
8575,TLC,2020-01-29 21:19:21,2020-01-29 21:28:39,1.0,1.3,161,186,7.5,11.3,2.5
8576,TLC,2020-01-04 20:23:05,2020-01-04 20:36:21,1.0,1.9,246,230,10.5,14.3,2.5
8577,TLC,2020-01-16 08:42:17,2020-01-16 08:53:38,3.0,1.27,161,237,8.5,14.16,2.5
8578,TLC,2020-01-16 22:56:09,2020-01-16 23:03:17,1.0,1.7,230,239,8.0,12.98,2.5
8579,TLC,2020-01-28 08:47:40,2020-01-28 09:04:52,3.0,2.45,148,162,12.5,17.8,2.5
8580,TLC,2020-01-11 13:19:17,2020-01-11 13:34:51,1.0,3.0,246,229,13.0,18.3,2.5
8581,TLC,2020-01-02 03:03:43,2020-01-02 03:07:17,0.0,1.4,249,186,6.0,9.8,2.5
8582,TLC,2020-01-03 01:05:09,2020-01-03 01:18:51,2.0,5.1,138,226,17.0,21.96,0.0
8583,TLC,2020-01-12 00:33:59,2020-01-12 00:44:48,1.0,1.75,79,162,9.0,15.36,2.5
8584,TLC,2020-01-07 11:50:59,2020-01-07 11:58:51,1.0,1.06,236,141,7.0,11.3,2.5
8585,TLC,2020-01-04 17:43:19,2020-01-04 18:08:25,1.0,1.76,230,229,15.5,20.8,2.5
8586,TLC,2020-01-21 15:38:41,2020-01-21 15:46:53,1.0,0.26,161,170,6.5,10.8,2.5
8587,TLC,2020-01-17 14:00:46,2020-01-17 14:09:40,1.0,1.22,142,238,7.5,11.8,2.5
8588,TLC,2020-01-17 11:33:01,2020-01-17 11:51:40,1.0,3.31,143,263,14.5,20.0,2.5
8589,TLC,2020-01-25 15:30:03,2020-01-25 15:32:04,1.0,0.28,239,239,3.5,6.8,2.5
8590,TLC,2020-01-22 19:49:11,2020-01-22 19:53:45,2.0,0.83,236,236,5.5,9.8,2.5
8591,TLC,2020-01-25 22:26:19,2020-01-25 22:43:39,2.0,3.79,114,140,15.0,22.56,2.5
8592,TLC,2020-01-18 02:02:16,2020-01-18 02:10:07,1.0,1.34,148,125,7.5,13.0,2.5
8593,TLC,2020-01-25 22:06:58,2020-01-25 22:20:10,1.0,2.67,239,263,11.5,19.12,2.5
8594,TLC,2020-01-18 11:34:31,2020-01-18 11:57:51,1.0,11.15,107,127,32.5,46.54,2.5
8595,TLC,2020-01-24 07:20:51,2020-01-24 07:26:13,1.0,0.9,236,238,6.0,10.23,2.5
8596,TLC,2020-01-20 20:55:11,2020-01-20 21:21:37,2.0,15.68,138,261,43.0,63.5,2.5
8597,TLC,2020-01-25 20:59:07,2020-01-25 21:05:59,2.0,0.81,246,186,6.0,9.8,2.5
8598,TLC,2020-01-09 11:01:16,2020-01-09 11:28:45,1.0,2.6,142,170,17.5,26.0,2.5
8599,TLC,2020-01-14 08:29:05,2020-01-14 08:30:58,1.0,0.2,170,170,3.0,7.3,2.5
8600,TLC,2020-01-16 21:54:22,2020-01-16 22:09:59,1.0,2.2,142,141,11.5,18.35,2.5
8601,TLC,2020-01-26 07:46:41,2020-01-26 07:55:53,1.0,2.18,262,239,9.5,15.36,2.5
8602,TLC,2020-01-04 21:54:35,2020-01-04 22:05:59,1.0,1.5,79,170,9.0,15.35,2.5
8603,TLC,2020-01-31 14:59:36,2020-01-31 15:07:20,1.0,1.16,163,236,7.0,12.36,2.5
8604,TLC,2020-01-05 00:24:18,2020-01-05 00:42:15,5.0,5.51,79,263,19.0,25.8,2.5
8605,TLC,2020-01-23 10:00:56,2020-01-23 10:35:16,1.0,8.7,238,242,31.0,34.3,2.5
8606,TLC,2020-01-13 01:51:57,2020-01-13 01:56:59,1.0,1.6,114,186,7.0,11.8,2.5
8607,TLC,2020-01-23 16:58:56,2020-01-23 17:23:45,1.0,4.39,234,238,18.5,27.36,2.5
8608,TLC,2020-01-31 22:42:25,2020-01-31 22:50:55,2.0,0.8,229,140,7.0,12.95,2.5
8609,TLC,2020-01-07 12:28:32,2020-01-07 12:43:20,1.0,6.26,88,140,20.5,25.8,2.5
8610,TLC,2020-01-24 22:50:08,2020-01-24 22:57:53,5.0,1.47,249,186,7.0,12.96,2.5
8611,TLC,2020-01-03 10:50:33,2020-01-03 11:02:12,1.0,1.3,48,161,9.0,15.95,2.5
8612,TLC,2020-01-13 21:34:35,2020-01-13 21:41:00,1.0,0.7,163,163,6.0,11.75,2.5
8613,TLC,2020-01-14 16:17:51,2020-01-14 16:33:20,1.0,1.57,238,237,11.0,18.36,2.5
8614,TLC,2020-01-15 13:51:55,2020-01-15 13:56:55,2.0,1.01,186,234,5.5,10.0,2.5
8615,TLC,2020-01-29 21:08:38,2020-01-29 21:21:28,2.0,6.92,137,196,20.0,32.92,2.5
8616,TLC,2020-01-15 22:53:55,2020-01-15 23:03:18,1.0,3.32,211,25,11.5,18.36,2.5
8617,TLC,2020-01-25 01:25:02,2020-01-25 01:37:58,1.0,4.6,75,193,15.0,18.8,2.5
8618,TLC,2020-01-18 11:38:22,2020-01-18 12:06:07,2.0,1.69,230,142,17.0,24.36,2.5
8619,TLC,2020-01-23 21:29:25,2020-01-23 21:45:07,1.0,2.32,79,186,12.0,15.8,2.5
8620,TLC,2020-01-18 21:47:59,2020-01-18 21:49:28,1.0,0.4,4,79,3.5,8.76,2.5
8621,TLC,2020-01-20 17:53:14,2020-01-20 18:33:09,2.0,12.7,230,138,40.5,49.92,2.5
8622,TLC,2020-01-23 06:39:39,2020-01-23 06:45:51,1.0,3.1,262,233,10.0,15.96,2.5
8623,TLC,2020-01-19 10:25:56,2020-01-19 10:41:38,1.0,3.4,161,144,14.0,17.3,2.5
8624,TLC,2020-01-31 11:14:53,2020-01-31 11:31:44,1.0,2.25,48,158,12.0,15.3,2.5
8625,TLC,2020-01-05 08:31:18,2020-01-05 08:52:25,1.0,8.6,246,82,27.0,36.42,2.5
8626,TLC,2020-01-21 11:41:06,2020-01-21 11:51:44,6.0,1.66,161,142,9.0,14.76,2.5
8627,TLC,2020-01-30 12:56:48,2020-01-30 13:03:22,1.0,0.35,161,161,5.5,10.56,2.5
8628,TLC,2020-01-09 18:08:36,2020-01-09 18:27:56,1.0,1.3,163,170,12.5,19.32,2.5
8629,TLC,2020-01-27 20:00:51,2020-01-27 20:21:38,3.0,6.27,13,239,22.0,30.96,2.5
8630,TLC,2020-01-13 18:08:43,2020-01-13 18:18:50,1.0,1.41,164,162,8.0,14.76,2.5
8631,TLC,2020-01-11 21:22:08,2020-01-11 21:29:56,1.0,1.16,162,163,7.0,12.42,2.5
8632,TLC,2020-01-16 22:31:15,2020-01-16 22:39:40,1.0,1.23,144,79,7.5,12.3,2.5
8633,TLC,2020-01-04 09:09:07,2020-01-04 09:12:28,1.0,0.6,236,262,4.5,7.8,2.5
8634,TLC,2020-01-21 17:48:05,2020-01-21 17:53:45,1.0,0.7,90,68,5.5,11.75,2.5
8635,TLC,2020-01-26 16:23:23,2020-01-26 16:32:41,1.0,1.37,211,90,7.5,13.5,2.5
8636,TLC,2020-01-11 14:41:13,2020-01-11 14:45:00,1.0,0.9,263,262,5.0,9.3,2.5
8637,TLC,2020-01-07 11:48:15,2020-01-07 12:06:18,1.0,6.66,264,264,22.0,22.8,0.0
8638,TLC,2020-01-08 13:08:00,2020-01-08 13:18:21,2.0,1.55,261,144,8.5,11.8,2.5
8639,TLC,2020-01-13 08:08:36,2020-01-13 08:12:02,3.0,0.79,236,236,4.5,9.36,2.5
8640,TLC,2020-01-31 14:31:10,2020-01-31 14:40:15,2.0,1.2,237,236,7.5,12.42,2.5
8641,TLC,2020-01-12 15:19:34,2020-01-12 15:32:07,3.0,2.54,141,238,11.0,15.73,2.5
8642,TLC,2020-01-21 22:28:21,2020-01-21 22:34:41,2.0,1.04,163,143,6.5,10.3,2.5
8643,TLC,2020-01-29 18:50:20,2020-01-29 19:21:59,1.0,4.13,236,186,20.5,27.8,2.5
8644,TLC,2020-01-09 12:53:26,2020-01-09 13:20:48,5.0,5.71,166,233,22.5,30.96,2.5
8645,TLC,2020-01-27 11:32:22,2020-01-27 11:38:54,1.0,0.5,230,163,5.5,11.0,2.5
8646,TLC,2020-01-02 19:45:55,2020-01-02 19:52:10,1.0,1.63,75,239,7.0,12.8,2.5
8647,TLC,2020-01-01 01:39:21,2020-01-01 02:00:49,2.0,5.28,234,189,19.5,27.96,2.5
8648,TLC,2020-01-12 18:26:33,2020-01-12 18:54:10,1.0,8.6,25,236,26.5,35.75,2.5
8649,TLC,2020-01-07 17:49:46,2020-01-07 17:59:06,1.0,1.5,87,232,8.5,15.35,2.5
8650,TLC,2020-01-07 08:11:56,2020-01-07 08:17:20,1.0,0.88,68,90,5.5,10.56,2.5
8651,TLC,2020-01-14 15:32:18,2020-01-14 15:50:20,1.0,3.11,246,211,14.5,21.36,2.5
8652,TLC,2020-01-03 08:47:07,2020-01-03 08:59:28,4.0,1.5,229,170,9.5,13.8,2.5
8653,TLC,2020-01-30 19:12:57,2020-01-30 19:31:55,1.0,3.22,186,236,14.0,21.96,2.5
8654,TLC,2020-01-18 23:12:56,2020-01-18 23:17:14,1.0,0.88,238,143,5.5,11.16,2.5
8655,TLC,2020-01-07 07:39:32,2020-01-07 08:02:31,1.0,7.0,170,152,24.0,32.75,2.5
8656,TLC,2020-01-28 11:58:02,2020-01-28 12:15:15,2.0,2.94,237,151,-14.0,-17.3,-2.5
8657,TLC,2020-01-23 12:18:02,2020-01-23 12:26:39,1.0,1.3,141,236,7.0,10.3,2.5
8658,TLC,2020-01-22 21:35:34,2020-01-22 21:44:17,1.0,1.07,229,237,7.5,12.5,2.5
8659,TLC,2020-01-14 18:31:34,2020-01-14 18:38:25,3.0,0.9,239,238,6.5,10.8,2.5
8660,TLC,2020-01-28 16:49:45,2020-01-28 16:54:14,1.0,0.8,161,163,5.0,9.3,2.5
8661,TLC,2020-01-09 16:51:25,2020-01-09 17:26:56,,7.61,238,232,27.97,31.02,0.0
8662,TLC,2020-01-19 00:20:27,2020-01-19 00:26:45,5.0,0.87,79,79,6.0,11.76,2.5
8663,TLC,2020-01-05 12:57:29,2020-01-05 13:11:32,1.0,1.71,45,87,10.5,16.3,2.5
8664,TLC,2020-01-13 09:53:42,2020-01-13 10:01:03,1.0,1.0,140,237,7.0,11.8,2.5
8665,TLC,2020-01-22 12:30:49,2020-01-22 12:48:02,1.0,2.25,231,186,12.0,16.3,2.5
8666,TLC,2020-01-25 13:38:19,2020-01-25 13:45:27,5.0,0.78,162,229,6.5,11.27,2.5
8667,TLC,2020-01-26 12:34:58,2020-01-26 12:49:02,1.0,2.82,142,24,12.5,17.38,2.5
8668,TLC,2020-01-24 18:46:32,2020-01-24 18:52:00,1.0,0.4,164,186,5.0,10.7,2.5
8669,TLC,2020-01-26 16:18:24,2020-01-26 16:26:02,3.0,0.92,230,50,6.5,11.76,2.5
8670,TLC,2020-01-10 23:07:39,2020-01-10 23:16:36,1.0,1.1,249,234,7.5,11.3,2.5
8671,TLC,2020-01-19 21:42:21,2020-01-19 21:54:37,1.0,2.26,238,48,10.5,17.16,2.5
8672,TLC,2020-01-18 09:50:52,2020-01-18 09:59:11,1.0,1.24,229,161,7.5,12.96,2.5
8673,TLC,2020-01-11 02:30:57,2020-01-11 02:34:56,1.0,0.43,148,79,4.5,9.96,2.5
8674,TLC,2020-01-28 22:02:29,2020-01-28 22:24:16,2.0,5.28,186,179,19.0,27.36,2.5
8675,TLC,2020-01-30 18:41:12,2020-01-30 18:59:40,1.0,2.5,113,161,13.5,22.25,2.5
8676,TLC,2020-01-20 14:20:09,2020-01-20 14:46:32,2.0,8.55,138,244,28.5,42.5,0.0
8677,TLC,2020-01-07 18:08:36,2020-01-07 18:20:17,1.0,2.5,42,119,10.5,12.3,0.0
8678,TLC,2020-01-13 20:42:10,2020-01-13 20:46:08,1.0,0.9,170,234,5.0,9.7,2.5
8679,TLC,2020-01-28 22:22:47,2020-01-28 22:26:57,4.0,0.64,239,142,5.0,10.56,2.5
8680,TLC,2020-01-10 19:04:18,2020-01-10 19:19:17,0.0,1.5,48,48,10.0,14.3,2.5
8681,TLC,2020-01-18 17:35:16,2020-01-18 17:45:06,5.0,1.11,161,140,7.5,12.96,2.5
8682,TLC,2020-01-23 17:58:39,2020-01-23 18:02:18,1.0,1.0,238,166,5.5,7.3,0.0
8683,TLC,2020-01-17 22:07:06,2020-01-17 22:20:37,1.0,2.87,41,238,12.0,17.8,2.5
8684,TLC,2020-01-12 18:52:02,2020-01-12 19:01:49,1.0,1.0,239,142,7.5,12.95,2.5
8685,TLC,2020-01-28 00:41:03,2020-01-28 00:50:42,1.0,2.87,249,48,10.5,17.16,2.5
8686,TLC,2020-01-19 15:38:22,2020-01-19 15:51:28,1.0,2.55,41,239,11.5,17.76,2.5
8687,TLC,2020-01-25 01:04:41,2020-01-25 01:20:08,1.0,2.0,148,164,11.5,18.35,2.5
8688,TLC,2020-01-09 00:05:13,2020-01-09 00:27:46,4.0,5.95,68,116,20.0,28.56,2.5
8689,TLC,2020-01-31 18:09:32,2020-01-31 18:23:21,1.0,1.75,141,142,10.5,15.8,2.5
8690,TLC,2020-01-16 12:45:03,2020-01-16 12:49:33,1.0,1.21,48,142,6.0,11.16,2.5
8691,TLC,2020-01-14 11:07:41,2020-01-14 11:20:43,1.0,1.77,43,186,10.0,15.96,2.5
8692,TLC,2020-01-17 17:58:54,2020-01-17 18:04:57,1.0,0.8,164,161,6.0,12.85,2.5
8693,TLC,2020-01-12 23:28:41,2020-01-12 23:33:06,1.0,1.02,249,90,5.5,10.23,2.5
8694,TLC,2020-01-24 08:53:54,2020-01-24 09:21:53,1.0,7.93,236,87,26.5,37.25,2.5
8695,TLC,2020-01-12 12:28:45,2020-01-12 12:44:45,1.0,2.77,161,114,12.5,18.3,2.5
8696,TLC,2020-01-03 19:59:25,2020-01-03 20:10:17,1.0,0.9,162,161,7.5,11.3,2.5
8697,TLC,2020-01-16 15:21:32,2020-01-16 15:32:03,1.0,1.8,100,234,9.0,12.3,2.5
8698,TLC,2020-01-20 16:59:51,2020-01-20 17:27:22,1.0,4.34,186,237,19.0,26.76,2.5
8699,TLC,2020-01-19 06:08:52,2020-01-19 06:33:19,1.0,8.29,48,138,26.5,35.76,2.5
8700,TLC,2020-01-14 17:40:51,2020-01-14 17:52:12,1.0,1.27,163,237,8.5,12.8,2.5
8701,TLC,2020-01-16 15:02:18,2020-01-16 16:23:58,1.0,21.37,233,132,52.0,76.78,2.5
8702,TLC,2020-01-25 21:00:22,2020-01-25 21:19:55,1.0,1.7,79,90,13.0,20.15,2.5
8703,TLC,2020-01-22 17:48:51,2020-01-22 17:57:45,4.0,1.31,138,129,8.0,9.8,0.0
8704,TLC,2020-01-06 14:07:06,2020-01-06 14:16:27,1.0,1.29,239,48,7.5,13.8,2.5
8705,TLC,2020-01-03 20:47:09,2020-01-03 20:55:17,1.0,1.93,237,43,8.5,14.14,2.5
8706,TLC,2020-01-26 20:08:30,2020-01-26 20:16:00,1.0,1.2,234,79,7.0,12.95,2.5
8707,TLC,2020-01-02 20:03:16,2020-01-02 20:26:38,1.0,4.49,164,256,19.0,27.36,2.5
8708,TLC,2020-01-22 09:23:25,2020-01-22 09:42:32,1.0,3.08,107,87,14.0,17.3,2.5
8709,TLC,2020-01-30 10:05:26,2020-01-30 10:25:45,1.0,2.74,162,211,14.5,22.25,2.5
8710,TLC,2020-01-21 20:30:09,2020-01-21 20:41:33,2.0,1.86,246,107,9.5,13.3,2.5
8711,TLC,2020-01-19 18:50:03,2020-01-19 18:57:46,5.0,0.88,233,164,6.5,10.8,2.5
8712,TLC,2020-01-25 16:24:45,2020-01-25 16:28:19,1.0,0.96,141,263,5.0,9.96,2.5
8713,TLC,2020-01-25 10:39:27,2020-01-25 10:55:48,1.0,3.18,231,68,14.0,20.76,2.5
8714,TLC,2020-01-18 22:02:04,2020-01-18 22:09:53,1.0,0.86,164,186,6.5,12.3,2.5
8715,TLC,2020-01-15 11:10:29,2020-01-15 11:16:45,1.0,0.86,237,237,6.0,11.16,2.5
8716,TLC,2020-01-08 13:07:41,2020-01-08 13:23:44,3.0,0.9,170,230,10.5,17.25,2.5
8717,TLC,2020-01-17 13:13:31,2020-01-17 13:27:54,1.0,2.1,237,239,11.0,14.3,2.5
8718,TLC,2020-01-17 23:51:19,2020-01-17 23:55:24,1.0,0.7,148,114,5.0,9.8,2.5
8719,TLC,2020-01-20 08:20:24,2020-01-20 08:21:41,1.0,0.45,43,163,3.5,7.8,2.5
8720,TLC,2020-01-09 20:23:54,2020-01-09 20:31:42,1.0,1.49,79,233,7.5,13.56,2.5
8721,TLC,2020-01-23 05:15:21,2020-01-23 05:17:19,1.0,0.7,90,246,4.0,7.8,2.5
8722,TLC,2020-01-15 15:01:04,2020-01-15 15:04:28,1.0,0.34,141,140,4.0,7.3,2.5
8723,TLC,2020-01-16 12:22:42,2020-01-16 12:26:06,1.0,0.64,170,234,4.5,9.36,2.5
8724,TLC,2020-01-25 11:48:32,2020-01-25 11:52:16,1.0,0.58,234,170,4.5,9.8,2.5
8725,TLC,2020-01-20 07:42:16,2020-01-20 07:46:22,1.0,0.82,141,162,5.0,9.96,2.5
8726,TLC,2020-01-11 15:39:29,2020-01-11 15:50:07,1.0,0.91,79,148,8.0,11.3,2.5
8727,TLC,2020-01-21 15:46:38,2020-01-21 16:24:39,1.0,6.89,24,107,27.5,40.04,2.5
8728,TLC,2020-01-26 01:53:24,2020-01-26 02:06:39,1.0,2.09,79,231,10.5,17.16,2.5
8729,TLC,2020-01-04 23:55:53,2020-01-05 00:02:32,2.0,1.44,142,246,7.0,12.42,2.5
8730,TLC,2020-01-28 08:05:54,2020-01-28 08:07:18,4.0,0.4,75,75,3.5,4.3,0.0
8731,TLC,2020-01-10 17:17:52,2020-01-10 17:27:36,1.0,0.99,237,237,7.5,14.16,2.5
8732,TLC,2020-01-14 11:29:01,2020-01-14 11:34:23,1.0,0.69,230,162,5.0,8.3,2.5
8733,TLC,2020-01-24 13:37:12,2020-01-24 13:47:53,1.0,3.63,140,79,12.5,16.8,2.5
8734,TLC,2020-01-09 12:06:15,2020-01-09 12:23:27,2.0,0.99,211,148,11.0,14.3,2.5
8735,TLC,2020-01-25 09:17:49,2020-01-25 09:21:51,1.0,0.8,236,236,5.0,10.35,2.5
8736,TLC,2020-01-09 16:47:44,2020-01-09 16:52:36,1.0,1.03,140,263,5.5,11.27,2.5
8737,TLC,2020-01-24 15:44:21,2020-01-24 15:58:04,2.0,2.3,161,236,11.0,14.3,2.5
8738,TLC,2020-01-24 13:09:18,2020-01-24 13:20:55,5.0,1.51,170,90,9.0,14.76,2.5
8739,TLC,2020-01-30 22:16:00,2020-01-30 22:28:31,1.0,1.6,249,79,9.5,13.3,2.5
8740,TLC,2020-01-05 10:07:43,2020-01-05 10:19:06,1.0,2.2,151,74,10.0,12.95,0.0
8741,TLC,2020-01-03 14:40:49,2020-01-03 14:45:40,1.0,1.3,236,74,6.0,9.3,2.5
8742,TLC,2020-01-05 06:26:16,2020-01-05 06:28:12,1.0,1.32,132,132,52.0,52.8,0.0
8743,TLC,2020-01-24 20:08:00,2020-01-24 20:15:21,5.0,0.93,148,107,6.5,12.36,2.5
8744,TLC,2020-01-24 23:52:51,2020-01-25 00:32:14,1.0,8.81,234,72,32.0,39.38,2.5
8745,TLC,2020-01-22 12:31:49,2020-01-22 12:34:35,1.0,0.37,262,262,4.0,7.3,2.5
8746,TLC,2020-01-23 23:39:01,2020-01-23 23:58:11,3.0,4.01,100,41,16.5,22.3,2.5
8747,TLC,2020-01-10 21:29:14,2020-01-10 21:46:48,1.0,2.25,148,68,12.5,16.3,2.5
8748,TLC,2020-01-15 20:30:31,2020-01-15 21:05:16,1.0,20.22,132,238,52.0,73.7,2.5
8749,TLC,2020-01-13 21:44:57,2020-01-13 22:01:10,1.0,3.03,49,37,13.5,14.8,0.0
8750,TLC,2020-01-22 12:14:15,2020-01-22 12:42:29,2.0,2.1,186,162,17.5,24.96,2.5
8751,TLC,2020-01-30 22:11:16,2020-01-30 22:27:25,1.0,3.33,239,170,14.0,18.8,2.5
8752,TLC,2020-01-04 00:57:47,2020-01-04 01:04:16,1.0,1.81,90,230,8.0,14.75,2.5
8753,TLC,2020-01-09 14:52:43,2020-01-09 14:56:33,2.0,0.57,142,239,4.5,10.14,2.5
8754,TLC,2020-01-15 06:40:14,2020-01-15 07:14:09,1.0,10.08,196,65,32.0,41.31,0.0
8755,TLC,2020-01-28 17:26:51,2020-01-28 17:33:54,1.0,1.13,234,114,6.5,10.8,2.5
8756,TLC,2020-01-26 09:49:08,2020-01-26 10:02:56,2.0,8.4,170,138,24.0,40.07,2.5
8757,TLC,2020-01-08 16:40:10,2020-01-08 17:08:13,2.0,6.89,50,97,24.0,32.3,2.5
8758,TLC,2020-01-28 07:54:34,2020-01-28 08:16:41,2.0,11.1,100,138,31.5,45.92,2.5
8759,TLC,2020-01-02 19:39:58,2020-01-02 19:54:52,1.0,3.01,114,48,12.0,19.3,2.5
8760,TLC,2020-01-10 14:00:26,2020-01-10 14:57:52,1.0,16.65,61,169,53.5,60.42,0.0
8761,TLC,2020-01-06 11:48:09,2020-01-06 11:55:53,0.0,1.4,186,162,7.0,11.3,2.5
8762,TLC,2020-01-20 22:09:22,2020-01-20 22:30:00,1.0,7.2,239,114,23.5,32.75,2.5
8763,TLC,2020-01-16 16:00:38,2020-01-16 16:06:43,1.0,0.7,236,237,6.0,11.8,2.5
8764,TLC,2020-01-08 15:04:16,2020-01-08 15:13:45,1.0,1.2,141,236,7.5,12.96,2.5
8765,TLC,2020-01-06 09:07:14,2020-01-06 09:19:16,1.0,1.46,233,186,9.0,14.76,2.5
8766,TLC,2020-01-15 03:54:55,2020-01-15 04:20:07,1.0,7.4,114,223,24.5,28.3,2.5
8767,TLC,2020-01-24 18:29:29,2020-01-24 18:36:39,1.0,1.15,90,170,6.5,12.3,2.5
8768,TLC,2020-01-22 16:14:21,2020-01-22 16:21:29,2.0,1.4,238,236,7.5,13.3,2.5
8769,TLC,2020-01-13 06:43:28,2020-01-13 06:50:13,1.0,1.89,123,149,8.0,10.8,0.0
8770,TLC,2020-01-07 08:13:08,2020-01-07 08:22:30,1.0,1.47,239,230,8.0,13.56,2.5
8771,TLC,2020-01-03 13:56:02,2020-01-03 14:06:06,1.0,1.6,262,238,9.0,14.15,2.5
8772,TLC,2020-01-05 20:58:28,2020-01-05 21:26:41,1.0,11.01,132,37,32.5,33.8,0.0
8773,TLC,2020-01-25 14:36:51,2020-01-25 14:41:43,3.0,0.2,164,100,4.5,7.8,2.5
8774,TLC,2020-01-11 18:05:19,2020-01-11 18:15:41,1.0,1.2,162,237,8.0,13.3,2.5
8775,TLC,2020-01-31 07:09:45,2020-01-31 08:11:49,1.0,35.9,132,265,162.0,182.67,0.0
8776,TLC,2020-01-02 17:11:32,2020-01-02 17:21:54,1.0,0.85,163,140,7.5,14.16,2.5
8777,TLC,2020-01-16 12:50:28,2020-01-16 13:06:30,1.0,2.44,161,236,12.5,17.38,2.5
8778,TLC,2020-01-14 18:06:10,2020-01-14 18:21:25,1.0,2.2,107,230,11.0,18.35,2.5
8779,TLC,2020-01-29 18:48:41,2020-01-29 19:12:04,1.0,6.58,13,238,23.0,28.5,2.5
8780,TLC,2020-01-16 08:33:09,2020-01-16 08:39:08,1.0,1.08,233,141,6.0,11.16,2.5
8781,TLC,2020-01-03 18:37:38,2020-01-03 18:56:02,1.0,6.58,261,239,21.0,30.36,2.5
8782,TLC,2020-01-07 18:07:42,2020-01-07 18:42:57,2.0,8.7,138,230,32.0,50.87,2.5
