,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
20079232,HV0003,B02888,2020-01-31 12:33:24,2020-01-31 12:51:19,70,160,
6274401,HV0003,B02864,2020-01-11 08:53:20,2020-01-11 08:58:54,80,255,
2551962,HV0003,B02765,2020-01-05 03:47:26,2020-01-05 04:12:01,148,69,
108089,HV0003,B02764,2020-01-01 01:38:26,2020-01-01 02:13:07,259,134,1.0
10016520,HV0003,B02872,2020-01-17 00:56:54,2020-01-17 01:16:12,62,76,1.0
19527028,HV0003,B02880,2020-01-30 18:29:14,2020-01-30 18:36:55,26,26,
15946927,HV0003,B02765,2020-01-25 12:48:11,2020-01-25 13:09:10,255,61,
7275029,HV0003,B02864,2020-01-12 15:55:02,2020-01-12 16:06:38,174,20,
13559874,HV0003,B02765,2020-01-21 23:16:44,2020-01-21 23:51:57,132,230,
17152230,HV0003,B02765,2020-01-26 21:32:47,2020-01-26 21:52:19,63,80,
1098833,HV0003,B02864,2020-01-02 19:07:01,2020-01-02 19:23:13,234,246,
12983316,HV0003,B02836,2020-01-21 06:02:03,2020-01-21 06:15:26,259,265,
14876041,HV0003,B02875,2020-01-23 23:30:10,2020-01-23 23:50:20,152,185,
13682423,HV0003,B02764,2020-01-22 08:14:30,2020-01-22 08:32:47,24,116,
4786552,HV0003,B02835,2020-01-09 02:54:31,2020-01-09 03:11:01,28,197,
10675057,HV0003,B02883,2020-01-17 21:07:44,2020-01-17 21:14:01,63,76,
6920755,HV0003,B02764,2020-01-12 01:25:27,2020-01-12 01:31:40,17,256,
7271619,HV0003,B02880,2020-01-12 15:09:36,2020-01-12 15:33:39,112,87,
14944707,HV0003,B02870,2020-01-24 05:59:09,2020-01-24 06:25:08,258,170,
20145378,HV0003,B02867,2020-01-31 15:14:50,2020-01-31 15:31:35,61,25,
5690273,HV0003,B02883,2020-01-10 13:56:40,2020-01-10 14:07:57,135,134,
12373121,HV0003,B02870,2020-01-20 01:12:49,2020-01-20 01:19:48,114,107,
18372690,HV0003,B02876,2020-01-28 21:58:04,2020-01-28 22:19:38,87,14,
18557841,HV0003,B02682,2020-01-29 08:55:11,2020-01-29 09:07:59,234,246,
14187185,HV0003,B02888,2020-01-22 23:46:34,2020-01-22 23:54:23,87,13,1.0
20448262,HV0003,B02872,2020-01-31 21:10:24,2020-01-31 21:18:40,188,71,
7111069,HV0003,B02876,2020-01-12 10:21:41,2020-01-12 10:32:41,161,236,
4818076,HV0003,B02864,2020-01-09 06:50:07,2020-01-09 06:56:42,241,235,
178053,HV0003,B02872,2020-01-01 02:23:20,2020-01-01 02:25:55,201,201,
10985248,HV0003,B02871,2020-01-18 08:08:19,2020-01-18 08:32:44,244,74,1.0
10083469,HV0003,B02869,2020-01-17 05:09:04,2020-01-17 05:34:26,255,132,
13221669,HV0003,B02875,2020-01-21 13:57:40,2020-01-21 14:13:20,248,243,
1613503,HV0003,B02617,2020-01-03 18:13:59,2020-01-03 18:24:24,255,256,
20195818,HV0003,B02872,2020-01-31 16:00:56,2020-01-31 16:25:08,170,170,
11349814,HV0003,B02867,2020-01-18 18:02:38,2020-01-18 18:13:28,18,78,1.0
18695999,HV0003,B02875,2020-01-29 12:45:45,2020-01-29 12:56:11,97,33,
4456334,HV0003,B02880,2020-01-08 15:29:26,2020-01-08 15:55:07,228,33,1.0
20213884,HV0003,B02882,2020-01-31 16:39:27,2020-01-31 17:03:18,62,61,1.0
19781441,HV0003,B02879,2020-01-31 00:56:20,2020-01-31 00:58:38,161,163,
15829441,HV0003,B02764,2020-01-25 09:20:43,2020-01-25 09:35:11,225,97,
16799301,HV0003,B02883,2020-01-26 11:09:41,2020-01-26 11:28:51,83,144,
14212283,HV0003,B02764,2020-01-23 00:00:15,2020-01-23 00:07:46,169,243,
11633824,HV0003,B02836,2020-01-19 00:21:58,2020-01-19 00:31:45,206,115,
6078856,HV0003,B02765,2020-01-10 23:13:20,2020-01-10 23:45:26,82,205,1.0
18455941,HV0003,B02882,2020-01-29 01:44:25,2020-01-29 01:56:00,162,142,
20066994,HV0003,B02836,2020-01-31 12:58:17,2020-01-31 13:11:01,79,249,
9211179,HV0003,B02870,2020-01-15 19:42:36,2020-01-15 19:57:04,159,126,
7712899,HV0003,B02864,2020-01-13 09:44:51,2020-01-13 10:02:43,151,263,
5682637,HV0003,B02877,2020-01-10 13:23:35,2020-01-10 13:42:22,41,74,1.0
11581095,HV0003,B02883,2020-01-18 23:45:03,2020-01-19 00:09:49,79,116,
15316046,HV0003,B02864,2020-01-24 17:50:51,2020-01-24 18:02:56,80,255,
18313088,HV0003,B02764,2020-01-28 20:00:09,2020-01-28 20:07:24,136,47,
2196117,HV0003,B02872,2020-01-04 17:23:20,2020-01-04 17:28:51,243,127,
10973186,HV0003,B02888,2020-01-18 07:24:06,2020-01-18 07:31:53,233,186,
1691050,HV0003,B02875,2020-01-03 20:35:50,2020-01-03 20:43:51,73,192,
13395990,HV0003,B02889,2020-01-21 18:11:45,2020-01-21 18:37:36,231,233,
4789983,HV0003,B02887,2020-01-09 03:34:55,2020-01-09 03:43:33,216,132,
4659816,HV0003,B02875,2020-01-08 20:34:46,2020-01-08 20:50:43,163,179,
17505377,HV0003,B02869,2020-01-27 13:37:02,2020-01-27 13:42:54,49,97,
9707697,HV0003,B02835,2020-01-16 16:51:11,2020-01-16 17:03:38,140,236,
2410769,HV0003,B02875,2020-01-04 22:03:31,2020-01-04 22:13:12,242,60,
12581101,HV0003,B02682,2020-01-20 13:19:40,2020-01-20 13:36:16,68,113,
258240,HV0003,B02875,2020-01-01 04:47:59,2020-01-01 05:02:10,90,75,
8817022,HV0003,B02872,2020-01-15 06:46:11,2020-01-15 06:58:06,248,20,
7897077,HV0003,B02867,2020-01-13 16:50:51,2020-01-13 17:07:05,49,217,
19267170,HV0003,B02878,2020-01-30 09:45:57,2020-01-30 09:55:55,79,144,
19128246,HV0003,B02875,2020-01-30 05:58:47,2020-01-30 06:30:39,225,68,
1768736,HV0003,B02682,2020-01-03 23:50:37,2020-01-04 00:21:24,36,231,
1202368,HV0003,B02764,2020-01-02 23:50:59,2020-01-02 23:56:55,234,68,
16057628,HV0003,B02887,2020-01-25 14:31:49,2020-01-25 14:39:20,144,114,
2645146,HV0003,B02884,2020-01-05 09:14:16,2020-01-05 09:38:16,179,45,
10376069,HV0003,B02879,2020-01-17 14:24:50,2020-01-17 14:41:53,88,256,
186269,HV0003,B02765,2020-01-01 02:42:55,2020-01-01 02:52:28,139,139,
18932035,HV0003,B02871,2020-01-29 19:08:12,2020-01-29 19:20:35,219,216,
9015587,HV0003,B02764,2020-01-15 13:15:47,2020-01-15 13:39:54,116,230,
17096411,HV0003,B02877,2020-01-26 19:05:58,2020-01-26 19:14:04,74,75,
18294695,HV0003,B02875,2020-01-28 19:22:36,2020-01-28 19:32:02,174,18,
18054476,HV0003,B02765,2020-01-28 12:15:57,2020-01-28 12:43:34,211,163,
1509193,HV0003,B02884,2020-01-03 15:17:22,2020-01-03 15:40:30,138,233,
19912450,HV0003,B02765,2020-01-31 08:44:18,2020-01-31 09:02:42,141,100,
6115895,HV0003,B02883,2020-01-11 00:44:31,2020-01-11 00:50:12,151,166,
10231008,HV0003,B02617,2020-01-17 09:43:18,2020-01-17 09:52:38,143,239,1.0
9058653,HV0003,B02867,2020-01-15 15:25:30,2020-01-15 15:39:04,165,210,
3371340,HV0003,B02878,2020-01-06 15:22:31,2020-01-06 15:38:12,185,78,
15863789,HV0003,B02882,2020-01-25 10:03:59,2020-01-25 10:16:20,195,25,
14122075,HV0003,B02876,2020-01-22 21:04:33,2020-01-22 21:19:02,170,249,
6179000,HV0003,B02872,2020-01-11 02:12:44,2020-01-11 02:18:23,32,185,
13389396,HV0003,B02877,2020-01-21 18:50:16,2020-01-21 19:04:49,183,235,
4134290,HV0003,B02875,2020-01-07 22:47:37,2020-01-07 23:11:17,163,42,
16400977,HV0003,B02875,2020-01-25 21:50:53,2020-01-25 21:58:30,220,200,
447777,HV0003,B02871,2020-01-01 14:57:28,2020-01-01 15:33:52,231,230,1.0
16000523,HV0003,B02864,2020-01-25 13:14:59,2020-01-25 13:40:59,152,43,1.0
6263980,HV0003,B02889,2020-01-11 08:47:15,2020-01-11 08:54:50,181,106,
17954580,HV0003,B02765,2020-01-28 08:03:25,2020-01-28 08:17:00,260,196,
12738335,HV0003,B02682,2020-01-20 17:24:09,2020-01-20 17:43:09,39,132,
2195709,HV0003,B02869,2020-01-04 17:21:45,2020-01-04 17:25:26,219,203,
6255243,HV0003,B02764,2020-01-11 07:54:52,2020-01-11 08:05:25,193,263,
8072394,HV0003,B02872,2020-01-13 21:29:29,2020-01-13 21:35:48,174,32,
6331036,HV0003,B02875,2020-01-11 10:32:42,2020-01-11 10:41:52,230,170,
14065318,HV0003,B02871,2020-01-22 19:34:47,2020-01-22 19:47:47,150,149,
4222903,HV0003,B02887,2020-01-08 06:22:50,2020-01-08 06:28:35,56,82,
11591680,HV0003,B02764,2020-01-18 23:42:55,2020-01-18 23:55:58,114,148,
6329299,HV0003,B02764,2020-01-11 10:01:21,2020-01-11 10:07:10,72,35,
18574472,HV0003,B02869,2020-01-29 08:23:18,2020-01-29 08:49:23,173,53,
11533876,HV0003,B02764,2020-01-18 22:33:04,2020-01-18 22:53:37,100,127,
5901510,HV0003,B02395,2020-01-10 19:43:14,2020-01-10 19:54:09,41,116,
9918907,HV0003,B02889,2020-01-16 21:10:54,2020-01-16 21:29:18,132,265,
6241348,HV0003,B02872,2020-01-11 07:56:29,2020-01-11 08:11:54,215,98,1.0
4629827,HV0003,B02883,2020-01-08 20:42:48,2020-01-08 20:56:40,13,133,
7470211,HV0003,B02764,2020-01-12 21:10:39,2020-01-12 21:20:21,243,42,
6843405,HV0003,B02872,2020-01-11 23:24:15,2020-01-11 23:28:49,206,221,
10523157,HV0003,B02765,2020-01-17 18:37:09,2020-01-17 18:45:09,22,11,
11697862,HV0003,B02877,2020-01-19 02:33:19,2020-01-19 02:42:33,14,11,
11199588,HV0003,B02878,2020-01-18 14:46:52,2020-01-18 15:00:22,260,80,
8853935,HV0003,B02887,2020-01-15 08:14:59,2020-01-15 08:23:22,219,10,
12062211,HV0003,B02872,2020-01-19 16:43:44,2020-01-19 16:49:37,76,76,
2997006,HV0003,B02864,2020-01-05 21:24:05,2020-01-05 21:34:28,3,18,
2697488,HV0003,B02617,2020-01-05 11:44:28,2020-01-05 11:59:20,85,91,
2228716,HV0003,B02869,2020-01-04 18:04:03,2020-01-04 18:23:58,243,136,
13987122,HV0003,B02875,2020-01-22 18:01:00,2020-01-22 18:12:51,75,262,
11560027,HV0003,B02869,2020-01-18 22:46:43,2020-01-18 23:10:00,143,226,
4455189,HV0003,B02882,2020-01-08 15:12:51,2020-01-08 15:34:17,89,228,
19534087,HV0003,B02877,2020-01-30 18:21:35,2020-01-30 18:28:49,231,13,
16065879,HV0003,B02872,2020-01-25 14:12:55,2020-01-25 14:18:38,238,142,
2166839,HV0003,B02887,2020-01-04 17:49:34,2020-01-04 18:06:03,262,144,
17476650,HV0003,B02866,2020-01-27 12:59:34,2020-01-27 13:27:29,216,69,
20017279,HV0003,B02864,2020-01-31 10:58:23,2020-01-31 11:04:13,174,18,
18495888,HV0003,B02867,2020-01-29 06:33:43,2020-01-29 06:46:04,11,14,1.0
9542680,HV0003,B02836,2020-01-16 10:21:53,2020-01-16 10:56:31,141,90,
1704200,HV0003,B02875,2020-01-03 21:09:14,2020-01-03 21:28:46,69,254,
15128997,HV0003,B02884,2020-01-24 11:16:44,2020-01-24 11:35:31,113,162,
13884169,HV0003,B02884,2020-01-22 14:51:34,2020-01-22 15:02:07,169,136,
11893952,HV0003,B02889,2020-01-19 11:44:56,2020-01-19 11:55:32,112,65,
3309366,HV0003,B02871,2020-01-06 13:23:30,2020-01-06 13:32:25,129,70,
1836468,HV0003,B02875,2020-01-04 01:39:23,2020-01-04 02:09:51,97,244,
17755983,HV0003,B02869,2020-01-27 21:43:57,2020-01-27 21:57:08,61,39,
1267423,HV0003,B02870,2020-01-03 06:47:39,2020-01-03 07:09:01,18,159,
16289011,HV0003,B02764,2020-01-25 19:18:53,2020-01-25 19:34:24,174,147,
17752850,HV0003,B02867,2020-01-27 21:19:35,2020-01-27 21:57:23,170,210,
14504362,HV0003,B02765,2020-01-23 13:53:30,2020-01-23 14:12:53,130,205,
19834624,HV0003,B02836,2020-01-31 04:37:18,2020-01-31 05:03:56,88,61,
17914904,HV0003,B02872,2020-01-28 07:13:13,2020-01-28 07:42:51,4,230,
1177487,HV0003,B02887,2020-01-02 22:33:37,2020-01-02 22:56:02,249,80,
17187444,HV0003,B02875,2020-01-26 22:40:29,2020-01-26 22:57:39,95,77,
19234522,HV0003,B02869,2020-01-30 08:20:03,2020-01-30 08:33:29,61,76,
12092723,HV0003,B02876,2020-01-19 17:56:14,2020-01-19 18:05:42,243,243,
7418772,HV0003,B02864,2020-01-12 19:53:21,2020-01-12 20:02:14,119,235,
20028064,HV0003,B02869,2020-01-31 11:54:57,2020-01-31 12:04:45,89,133,
17970408,HV0003,B02395,2020-01-28 09:57:08,2020-01-28 10:00:03,223,223,
7701376,HV0003,B02884,2020-01-13 09:32:59,2020-01-13 09:46:45,42,127,
17525137,HV0003,B02617,2020-01-27 14:28:22,2020-01-27 14:50:19,67,228,1.0
12786626,HV0003,B02875,2020-01-20 19:49:44,2020-01-20 20:03:33,65,52,
20264561,HV0003,B02872,2020-01-31 18:24:46,2020-01-31 18:36:52,140,162,
1603844,HV0003,B02879,2020-01-03 18:52:30,2020-01-03 19:03:59,14,67,
2739891,HV0003,B02871,2020-01-05 13:39:22,2020-01-05 13:52:52,36,255,
14217933,HV0003,B02765,2020-01-23 00:00:49,2020-01-23 00:21:42,155,108,1.0
4270011,HV0003,B02835,2020-01-08 08:07:53,2020-01-08 08:10:01,74,74,
8217779,HV0003,B02836,2020-01-14 07:50:47,2020-01-14 08:13:03,3,174,
4775788,HV0003,B02880,2020-01-09 01:02:28,2020-01-09 01:08:30,217,17,
20257423,HV0003,B02875,2020-01-31 17:57:33,2020-01-31 18:28:21,152,235,
18242699,HV0003,B02764,2020-01-28 18:19:31,2020-01-28 18:45:51,65,89,
6538239,HV0003,B02883,2020-01-11 16:31:23,2020-01-11 16:46:44,261,79,1.0
3143523,HV0003,B02872,2020-01-06 07:02:03,2020-01-06 07:15:32,216,130,
18573373,HV0003,B02875,2020-01-29 08:50:23,2020-01-29 09:04:41,14,55,
12405961,HV0003,B02884,2020-01-20 04:41:12,2020-01-20 04:45:49,35,177,
7399670,HV0003,B02875,2020-01-12 19:31:08,2020-01-12 20:12:53,130,265,
8426852,HV0003,B02888,2020-01-14 14:08:08,2020-01-14 14:34:39,97,56,
17111953,HV0003,B02682,2020-01-26 19:15:10,2020-01-26 19:27:03,76,39,
12494854,HV0003,B02864,2020-01-20 09:37:12,2020-01-20 09:46:52,90,231,
13879577,HV0003,B02764,2020-01-22 14:21:30,2020-01-22 14:38:48,69,41,
20427394,HV0003,B02835,2020-01-31 21:10:15,2020-01-31 21:32:52,142,7,
6737173,HV0003,B02877,2020-01-11 21:36:27,2020-01-11 21:47:13,114,231,
10813576,HV0003,B02876,2020-01-17 23:22:42,2020-01-17 23:30:15,83,226,
3586948,HV0003,B02765,2020-01-06 23:13:22,2020-01-06 23:24:42,232,107,
7152772,HV0003,B02875,2020-01-12 11:59:18,2020-01-12 12:12:12,232,255,
13519344,HV0003,B02395,2020-01-21 22:23:40,2020-01-21 22:41:24,168,81,
18590794,HV0003,B02884,2020-01-29 09:29:40,2020-01-29 09:36:46,132,219,
690712,HV0003,B02875,2020-01-01 23:57:33,2020-01-02 00:23:26,138,231,
20193386,HV0003,B02882,2020-01-31 16:17:23,2020-01-31 16:30:27,37,225,
10053332,HV0003,B02882,2020-01-17 02:46:21,2020-01-17 02:48:28,49,17,
317436,HV0003,B02867,2020-01-01 06:01:19,2020-01-01 06:17:15,36,79,
7405676,HV0003,B02764,2020-01-12 19:47:40,2020-01-12 19:50:35,259,265,
12881070,HV0003,B02764,2020-01-20 22:00:27,2020-01-20 22:27:58,132,107,
8160819,HV0003,B02836,2020-01-14 01:21:31,2020-01-14 01:28:12,255,80,
3105995,HV0003,B02872,2020-01-06 05:44:42,2020-01-06 06:16:05,262,132,
13953276,HV0003,B02617,2020-01-22 17:44:21,2020-01-22 18:14:37,91,26,
20030450,HV0003,B02864,2020-01-31 11:38:13,2020-01-31 11:48:46,141,236,
3019119,HV0003,B02682,2020-01-05 22:17:44,2020-01-05 22:25:29,94,127,
18913998,HV0003,B02764,2020-01-29 19:30:05,2020-01-29 19:36:43,186,100,
7830652,HV0003,B02764,2020-01-13 13:40:12,2020-01-13 13:53:44,159,169,
9037311,HV0003,B02865,2020-01-15 14:54:34,2020-01-15 15:00:37,63,63,
4512113,HV0003,B02871,2020-01-08 17:23:31,2020-01-08 17:38:38,134,216,
4448229,HV0003,B02884,2020-01-08 14:21:52,2020-01-08 14:57:54,74,170,
10497238,HV0003,B02617,2020-01-17 17:31:35,2020-01-17 17:52:00,88,249,
9748445,HV0003,B02864,2020-01-16 17:01:42,2020-01-16 17:16:55,161,237,
12848586,HV0003,B02888,2020-01-20 20:19:43,2020-01-20 20:28:33,65,66,
13921942,HV0003,B02872,2020-01-22 16:38:38,2020-01-22 17:22:14,163,255,
15327437,HV0003,B02872,2020-01-24 17:49:34,2020-01-24 17:56:05,227,227,
3633743,HV0003,B02877,2020-01-07 03:48:18,2020-01-07 03:53:44,129,138,
534078,HV0003,B02865,2020-01-01 17:37:18,2020-01-01 17:43:30,26,227,
14975407,HV0003,B02617,2020-01-24 07:11:51,2020-01-24 07:16:02,76,76,
13332218,HV0003,B02872,2020-01-21 17:11:48,2020-01-21 17:29:32,52,97,1.0
2715776,HV0003,B02880,2020-01-05 12:38:45,2020-01-05 12:51:09,263,162,
4212391,HV0003,B02872,2020-01-08 06:13:10,2020-01-08 06:42:59,243,138,
1852916,HV0003,B02764,2020-01-04 02:45:42,2020-01-04 03:02:10,141,179,1.0
17862356,HV0003,B02764,2020-01-28 05:28:40,2020-01-28 05:46:47,117,219,
11074729,HV0003,B02836,2020-01-18 11:31:29,2020-01-18 11:35:24,141,141,
3139221,HV0003,B02882,2020-01-06 07:56:20,2020-01-06 08:10:45,249,233,
2085711,HV0003,B02887,2020-01-04 14:49:48,2020-01-04 15:16:49,138,189,
12517544,HV0003,B02617,2020-01-20 10:56:21,2020-01-20 11:07:04,33,49,
13710014,HV0003,B02617,2020-01-22 08:01:51,2020-01-22 08:11:30,181,106,
19032551,HV0003,B02869,2020-01-29 22:07:59,2020-01-29 22:21:14,181,89,
7866145,HV0003,B02764,2020-01-13 15:47:06,2020-01-13 15:57:08,16,16,
11932557,HV0003,B02764,2020-01-19 13:49:40,2020-01-19 14:11:33,152,169,
12140454,HV0003,B02887,2020-01-19 18:55:44,2020-01-19 19:23:16,138,161,
7614248,HV0003,B02764,2020-01-13 06:37:01,2020-01-13 07:04:21,174,119,
539614,HV0003,B02872,2020-01-01 17:15:28,2020-01-01 17:21:29,135,98,
11433808,HV0003,B02764,2020-01-18 19:41:05,2020-01-18 19:58:46,227,22,1.0
15516704,HV0003,B02876,2020-01-24 21:05:27,2020-01-24 21:23:05,158,88,
10771704,HV0003,B02887,2020-01-17 23:49:18,2020-01-18 00:04:54,82,7,
15505491,HV0003,B02867,2020-01-24 21:05:06,2020-01-24 21:25:13,233,211,
17928355,HV0003,B02878,2020-01-28 08:31:15,2020-01-28 08:41:23,55,150,
4019919,HV0003,B02764,2020-01-07 19:05:05,2020-01-07 19:16:03,26,228,
9166463,HV0003,B02765,2020-01-15 18:27:14,2020-01-15 18:57:39,71,55,
16901883,HV0003,B02870,2020-01-26 14:47:31,2020-01-26 14:58:47,223,146,
7016440,HV0003,B02877,2020-01-12 04:46:09,2020-01-12 05:01:01,247,220,
11993388,HV0003,B02872,2020-01-19 14:29:54,2020-01-19 14:34:47,18,94,
6150102,HV0003,B02882,2020-01-11 01:18:25,2020-01-11 01:42:25,255,198,1.0
9920141,HV0003,B02872,2020-01-16 21:38:07,2020-01-16 21:44:05,142,143,
14086616,HV0003,B02883,2020-01-22 20:30:49,2020-01-22 20:52:01,164,255,
13899288,HV0003,B02875,2020-01-22 15:22:44,2020-01-22 15:27:10,259,259,
17958599,HV0003,B02878,2020-01-28 08:17:27,2020-01-28 08:25:39,250,212,
751011,HV0003,B02765,2020-01-02 05:29:35,2020-01-02 06:18:39,132,265,
11000104,HV0003,B02878,2020-01-18 08:00:57,2020-01-18 08:12:36,78,174,
6587697,HV0003,B02617,2020-01-11 18:57:34,2020-01-11 19:08:52,228,89,
3189397,HV0003,B02617,2020-01-06 08:53:30,2020-01-06 09:01:54,236,237,
17632607,HV0003,B02617,2020-01-27 17:02:48,2020-01-27 17:57:48,25,138,
3504131,HV0003,B02882,2020-01-06 19:35:49,2020-01-06 19:50:04,188,177,
11724606,HV0003,B02764,2020-01-19 03:10:33,2020-01-19 03:24:50,60,119,
8445562,HV0003,B02764,2020-01-14 15:57:40,2020-01-14 16:09:12,26,26,
17042976,HV0003,B02869,2020-01-26 18:13:13,2020-01-26 18:27:08,142,230,
19831064,HV0003,B02872,2020-01-31 03:34:44,2020-01-31 03:41:22,137,145,
7900977,HV0003,B02765,2020-01-13 16:03:37,2020-01-13 18:29:33,4,7,
18826061,HV0003,B02764,2020-01-29 17:22:22,2020-01-29 17:41:40,130,135,
6625403,HV0003,B02765,2020-01-11 18:13:29,2020-01-11 18:22:21,36,225,
17634231,HV0003,B02866,2020-01-27 17:42:49,2020-01-27 18:09:42,246,4,
12839086,HV0003,B02871,2020-01-20 20:21:12,2020-01-20 20:29:36,229,263,
1276955,HV0003,B02875,2020-01-03 07:57:05,2020-01-03 08:07:44,35,76,
15547562,HV0003,B02864,2020-01-24 22:30:04,2020-01-24 22:46:21,212,47,
16928334,HV0003,B02871,2020-01-26 15:44:18,2020-01-26 15:55:24,211,231,
1358978,HV0003,B02883,2020-01-03 09:46:03,2020-01-03 10:02:28,258,198,
16367680,HV0003,B02877,2020-01-25 20:46:59,2020-01-25 20:55:31,82,82,
14268668,HV0003,B02864,2020-01-23 06:27:02,2020-01-23 06:57:32,165,45,
16495625,HV0003,B02835,2020-01-25 23:42:37,2020-01-26 00:01:06,52,262,
18341303,HV0003,B02872,2020-01-28 20:40:04,2020-01-28 20:49:33,233,234,
18101553,HV0003,B02888,2020-01-28 14:23:38,2020-01-28 14:29:51,149,210,
17941381,HV0003,B02867,2020-01-28 08:40:52,2020-01-28 08:49:25,250,242,
10913006,HV0003,B02836,2020-01-18 03:13:09,2020-01-18 03:27:34,68,88,
734388,HV0003,B02875,2020-01-02 03:52:05,2020-01-02 04:08:24,216,225,
6140944,HV0003,B02869,2020-01-11 01:30:59,2020-01-11 01:44:24,255,231,
10277514,HV0003,B02876,2020-01-17 11:05:32,2020-01-17 11:48:52,88,16,
8457425,HV0003,B02884,2020-01-14 15:22:32,2020-01-14 16:01:13,138,107,
11009005,HV0003,B02835,2020-01-18 09:45:41,2020-01-18 10:00:42,89,106,
19887374,HV0003,B02888,2020-01-31 07:27:57,2020-01-31 07:49:54,188,177,
522314,HV0003,B02765,2020-01-01 16:32:11,2020-01-01 17:10:19,132,61,
18956865,HV0003,B02880,2020-01-29 20:18:17,2020-01-29 20:23:49,22,21,
6904751,HV0003,B02866,2020-01-12 00:54:54,2020-01-12 01:20:06,148,225,
1161851,HV0003,B02765,2020-01-02 22:08:37,2020-01-02 22:28:14,230,243,
7311574,HV0003,B02765,2020-01-12 16:57:35,2020-01-12 17:06:03,256,80,
13947473,HV0003,B02682,2020-01-22 16:22:46,2020-01-22 16:26:50,140,141,
643956,HV0003,B02765,2020-01-01 21:20:03,2020-01-01 21:41:22,65,186,
8189337,HV0003,B02866,2020-01-14 05:36:18,2020-01-14 05:55:58,50,181,
2455502,HV0003,B02865,2020-01-04 23:41:21,2020-01-04 23:51:02,67,228,1.0
3778173,HV0003,B02864,2020-01-07 10:12:21,2020-01-07 10:46:31,138,87,
1394955,HV0003,B02764,2020-01-03 11:49:27,2020-01-03 12:06:34,79,162,
12955727,HV0003,B02883,2020-01-21 02:17:32,2020-01-21 02:18:58,3,254,
4755285,HV0003,B02765,2020-01-09 00:03:04,2020-01-09 00:09:11,233,224,
3307776,HV0003,B02682,2020-01-06 13:37:21,2020-01-06 13:49:22,18,242,
19751189,HV0003,B02764,2020-01-30 23:33:04,2020-01-31 00:01:40,49,124,
2544856,HV0003,B02765,2020-01-05 02:15:36,2020-01-05 02:33:15,241,236,
11436928,HV0003,B02879,2020-01-18 20:12:15,2020-01-18 20:18:34,142,163,
6313661,HV0003,B02765,2020-01-11 10:01:31,2020-01-11 10:37:00,138,265,
13333437,HV0003,B02872,2020-01-21 17:03:40,2020-01-21 17:08:32,17,49,
3133569,HV0003,B02877,2020-01-06 07:42:10,2020-01-06 08:02:35,48,261,
3190354,HV0003,B02764,2020-01-06 08:50:30,2020-01-06 08:59:25,248,242,
3895952,HV0003,B02887,2020-01-07 15:01:53,2020-01-07 15:13:35,123,149,
13561212,HV0003,B02512,2020-01-21 23:02:06,2020-01-21 23:32:29,237,255,
18946573,HV0003,B02884,2020-01-29 20:05:52,2020-01-29 20:09:08,121,131,
20096175,HV0003,B02883,2020-01-31 13:58:25,2020-01-31 14:21:18,211,255,
6237099,HV0003,B02872,2020-01-11 06:55:12,2020-01-11 07:35:43,37,166,
16212756,HV0003,B02617,2020-01-25 17:50:01,2020-01-25 17:54:33,167,147,
4059276,HV0003,B02877,2020-01-07 20:04:10,2020-01-07 20:13:39,87,231,
10173564,HV0003,B02865,2020-01-17 08:21:33,2020-01-17 08:55:07,13,161,
3247993,HV0003,B02888,2020-01-06 10:23:12,2020-01-06 10:32:15,37,36,
8934534,HV0003,B02869,2020-01-15 10:36:23,2020-01-15 10:55:29,138,64,
6203152,HV0003,B02764,2020-01-11 03:24:59,2020-01-11 03:29:32,211,231,
5958986,HV0003,B02617,2020-01-10 20:41:41,2020-01-10 20:51:05,182,78,
2851504,HV0003,B02872,2020-01-05 16:30:37,2020-01-05 16:47:30,100,161,
16075306,HV0003,B02878,2020-01-25 14:55:50,2020-01-25 15:10:20,244,128,
9702320,HV0003,B02870,2020-01-16 16:45:05,2020-01-16 16:56:45,91,210,
9807649,HV0003,B02871,2020-01-16 18:26:40,2020-01-16 18:35:48,67,14,
4594004,HV0003,B02865,2020-01-08 19:32:38,2020-01-08 19:37:25,39,39,
20336579,HV0003,B02764,2020-01-31 19:02:58,2020-01-31 19:09:33,29,150,
12237840,HV0003,B02764,2020-01-19 21:45:46,2020-01-19 22:04:55,246,238,
6052898,HV0003,B02870,2020-01-10 22:16:07,2020-01-10 22:39:13,89,210,1.0
17935309,HV0003,B02617,2020-01-28 08:11:52,2020-01-28 08:17:43,39,39,
18965199,HV0003,B02875,2020-01-29 20:41:01,2020-01-29 20:47:33,126,213,
10823743,HV0003,B02682,2020-01-18 00:25:20,2020-01-18 00:42:47,82,193,
16837101,HV0003,B02876,2020-01-26 12:51:07,2020-01-26 12:53:46,140,140,
4735379,HV0003,B02889,2020-01-08 23:45:53,2020-01-08 23:59:55,63,28,
5123857,HV0003,B02866,2020-01-09 16:00:08,2020-01-09 16:04:18,22,22,
12101365,HV0003,B02869,2020-01-19 17:33:23,2020-01-19 17:44:30,48,162,
14235467,HV0003,B02682,2020-01-23 01:52:48,2020-01-23 02:14:22,82,216,
17616430,HV0003,B02878,2020-01-27 17:39:42,2020-01-27 18:16:30,51,69,
8058254,HV0003,B02875,2020-01-13 20:11:27,2020-01-13 20:19:45,42,244,
