,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
9112427,HV0003,B02765,2020-01-15 17:53:28,2020-01-15 18:00:07,129,129,
6504652,HV0003,B02764,2020-01-11 16:18:26,2020-01-11 16:47:06,76,188,
6141277,HV0003,B02887,2020-01-11 01:44:43,2020-01-11 02:01:07,148,164,
9994451,HV0003,B02864,2020-01-16 23:07:37,2020-01-16 23:13:41,60,78,
16332187,HV0003,B02764,2020-01-25 20:47:18,2020-01-25 20:52:33,181,181,
16708316,HV0005,B02510,2020-01-26 07:26:11,2020-01-26 07:51:24,91,132,
8156966,HV0003,B02884,2020-01-14 00:16:23,2020-01-14 00:23:34,144,232,
13263722,HV0003,B02878,2020-01-21 15:56:52,2020-01-21 16:02:25,234,170,
3292529,HV0003,B02869,2020-01-06 12:01:03,2020-01-06 12:07:45,65,33,
17673352,HV0003,B02875,2020-01-27 18:33:23,2020-01-27 18:51:52,169,265,
2658889,HV0005,B02510,2020-01-05 10:29:44,2020-01-05 10:38:28,60,32,
7632762,HV0005,B02510,2020-01-13 07:36:34,2020-01-13 08:09:04,257,80,
14274459,HV0005,B02510,2020-01-23 06:35:14,2020-01-23 06:42:58,79,234,1
9571497,HV0003,B02877,2020-01-16 11:33:16,2020-01-16 11:52:21,249,48,
6920328,HV0003,B02682,2020-01-12 01:08:01,2020-01-12 01:32:41,244,151,1
13254979,HV0003,B02872,2020-01-21 14:05:06,2020-01-21 14:11:53,63,177,
3259853,HV0003,B02869,2020-01-06 10:52:00,2020-01-06 11:22:06,223,236,
11284314,HV0004,B02800,2020-01-18 16:50:16,2020-01-18 16:58:15,48,162,
17808735,HV0005,B02510,2020-01-27 23:14:10,2020-01-27 23:19:24,143,48,1
9279699,HV0003,B02617,2020-01-15 21:45:11,2020-01-15 21:52:36,36,198,
13212428,HV0003,B02866,2020-01-21 13:42:47,2020-01-21 14:02:17,163,244,
2193,HV0003,B02864,2020-01-01 00:57:58,2020-01-01 01:13:34,7,129,
8503379,HV0003,B02872,2020-01-14 16:53:29,2020-01-14 17:05:42,89,26,
1636021,HV0005,B02510,2020-01-03 19:13:02,2020-01-03 19:20:36,142,236,1
19592376,HV0005,B02510,2020-01-30 19:05:56,2020-01-30 19:57:27,230,17,
3865731,HV0005,B02510,2020-01-07 14:03:24,2020-01-07 14:08:06,72,72,
13886983,HV0003,B02865,2020-01-22 14:34:13,2020-01-22 15:04:00,170,95,
1224092,HV0003,B02682,2020-01-03 01:07:41,2020-01-03 01:12:24,168,168,
16652365,HV0005,B02510,2020-01-26 03:38:05,2020-01-26 04:07:39,246,76,1
20486766,HV0003,B02888,2020-01-31 22:05:34,2020-01-31 22:18:20,186,114,
310552,HV0003,B02866,2020-01-01 05:36:25,2020-01-01 06:08:06,161,132,
4929271,HV0003,B02888,2020-01-09 09:01:13,2020-01-09 09:33:48,132,265,
1744471,HV0003,B02682,2020-01-03 22:18:31,2020-01-03 22:31:01,100,164,
16247388,HV0005,B02510,2020-01-25 18:36:39,2020-01-25 18:51:19,231,79,
10617252,HV0003,B02872,2020-01-17 19:19:17,2020-01-17 19:31:50,231,25,
3663501,HV0003,B02869,2020-01-07 06:23:45,2020-01-07 06:45:31,97,100,
12390112,HV0003,B02869,2020-01-20 02:06:32,2020-01-20 02:09:43,127,235,
4270161,HV0003,B02872,2020-01-08 08:57:23,2020-01-08 09:23:11,79,230,
5504164,HV0003,B02869,2020-01-10 07:12:01,2020-01-10 07:29:44,185,169,
16222546,HV0004,B02800,2020-01-25 17:32:38,2020-01-25 17:43:12,229,137,
2433766,HV0003,B02879,2020-01-04 23:46:55,2020-01-04 23:54:31,228,14,
5143114,HV0003,B02864,2020-01-09 17:10:20,2020-01-09 17:32:48,236,163,
18127690,HV0005,B02510,2020-01-28 15:50:37,2020-01-28 16:03:36,231,186,
3451263,HV0003,B02864,2020-01-06 18:27:00,2020-01-06 18:37:11,200,220,
10723372,HV0003,B02765,2020-01-17 22:56:31,2020-01-17 23:04:56,68,48,
18085674,HV0005,B02510,2020-01-28 13:57:42,2020-01-28 14:37:05,230,138,
1253760,HV0005,B02510,2020-01-03 05:57:13,2020-01-03 06:10:25,224,230,1
18903235,HV0003,B02872,2020-01-29 19:22:09,2020-01-29 19:26:47,196,95,
6204577,HV0003,B02865,2020-01-11 03:31:06,2020-01-11 03:44:37,148,90,
4413638,HV0003,B02879,2020-01-08 13:58:01,2020-01-08 14:17:14,168,220,
1219437,HV0005,B02510,2020-01-03 00:38:28,2020-01-03 01:34:00,138,89,1
18400836,HV0003,B02765,2020-01-28 22:46:14,2020-01-28 23:02:21,50,13,
17875270,HV0003,B02682,2020-01-28 06:38:43,2020-01-28 06:51:17,74,75,
4292059,HV0003,B02871,2020-01-08 08:23:57,2020-01-08 08:43:00,109,251,
6687892,HV0003,B02764,2020-01-11 20:42:01,2020-01-11 20:50:05,20,18,
3246159,HV0005,B02510,2020-01-06 10:49:17,2020-01-06 10:52:51,76,77,
16899335,HV0003,B02887,2020-01-26 14:12:46,2020-01-26 14:25:51,244,169,
16787521,HV0003,B02888,2020-01-26 11:34:20,2020-01-26 11:42:03,250,185,
4558518,HV0003,B02765,2020-01-08 18:09:44,2020-01-08 18:27:28,198,197,
13124338,HV0003,B02883,2020-01-21 10:51:00,2020-01-21 11:06:02,37,37,
7256438,HV0003,B02764,2020-01-12 15:26:05,2020-01-12 16:10:22,223,188,
3090041,HV0003,B02884,2020-01-06 03:34:59,2020-01-06 03:49:42,115,156,
8079493,HV0005,B02510,2020-01-13 21:56:47,2020-01-13 22:22:44,186,262,
3848852,HV0003,B02880,2020-01-07 13:33:05,2020-01-07 13:58:14,254,208,1
19279451,HV0003,B02871,2020-01-30 10:25:50,2020-01-30 10:44:02,100,114,
8755495,HV0003,B02888,2020-01-15 00:21:26,2020-01-15 01:01:07,230,118,
14523046,HV0005,B02510,2020-01-23 14:44:11,2020-01-23 15:44:28,132,141,
9087936,HV0003,B02764,2020-01-15 16:40:51,2020-01-15 16:49:12,152,116,
6588652,HV0003,B02765,2020-01-11 18:12:07,2020-01-11 18:28:03,249,13,
1173104,HV0003,B02872,2020-01-02 22:20:19,2020-01-02 22:30:38,77,63,
973758,HV0003,B02764,2020-01-02 15:30:23,2020-01-02 15:36:48,181,181,
10419529,HV0003,B02875,2020-01-17 15:26:29,2020-01-17 15:42:53,112,146,
11456951,HV0003,B02870,2020-01-18 20:03:10,2020-01-18 20:08:37,141,237,
4238959,HV0003,B02879,2020-01-08 07:35:28,2020-01-08 08:02:56,223,162,
13251414,HV0003,B02864,2020-01-21 14:37:55,2020-01-21 14:51:47,242,3,
20010730,HV0003,B02864,2020-01-31 10:58:04,2020-01-31 11:09:59,17,80,1
2546322,HV0003,B02875,2020-01-05 02:38:55,2020-01-05 02:48:29,33,255,
7108930,HV0003,B02764,2020-01-12 10:34:39,2020-01-12 11:03:45,173,114,
16606617,HV0003,B02764,2020-01-26 01:06:43,2020-01-26 01:19:46,72,39,
2313556,HV0003,B02869,2020-01-04 20:11:43,2020-01-04 20:57:52,161,131,
3189412,HV0003,B02864,2020-01-06 08:54:05,2020-01-06 09:17:47,78,159,
261731,HV0003,B02878,2020-01-01 04:20:32,2020-01-01 04:46:21,91,55,
7624330,HV0005,B02510,2020-01-13 07:01:48,2020-01-13 07:20:00,186,87,
15614213,HV0003,B02875,2020-01-24 23:15:05,2020-01-24 23:19:47,20,20,
17774414,HV0004,B02800,2020-01-27 21:16:58,2020-01-27 21:25:17,107,148,
4442635,HV0003,B02878,2020-01-08 14:50:50,2020-01-08 15:07:43,261,148,
9422096,HV0003,B02888,2020-01-16 06:50:59,2020-01-16 06:54:48,189,181,
19311050,HV0005,B02510,2020-01-30 11:48:20,2020-01-30 11:55:21,141,141,
12556734,HV0003,B02888,2020-01-20 12:29:22,2020-01-20 12:43:06,61,188,1
3491970,HV0005,B02510,2020-01-06 19:16:52,2020-01-06 19:22:25,33,97,
15784335,HV0003,B02765,2020-01-25 06:55:55,2020-01-25 07:13:16,132,117,
11431259,HV0003,B02867,2020-01-18 19:53:12,2020-01-18 20:02:27,186,68,
14023342,HV0003,B02764,2020-01-22 18:21:43,2020-01-22 18:30:05,18,169,
16225652,HV0003,B02835,2020-01-25 18:27:32,2020-01-25 19:07:08,3,74,1
19079002,HV0005,B02510,2020-01-29 23:12:46,2020-01-29 23:36:50,87,7,
3503205,HV0005,B02510,2020-01-06 19:31:26,2020-01-06 19:53:37,209,80,
11154630,HV0003,B02871,2020-01-18 13:22:14,2020-01-18 13:33:03,195,33,
9392031,HV0003,B02865,2020-01-16 04:26:19,2020-01-16 04:44:33,61,14,
2492197,HV0003,B02764,2020-01-05 00:11:58,2020-01-05 00:17:45,145,193,
6756375,HV0005,B02510,2020-01-11 21:04:34,2020-01-11 21:25:11,211,233,1
17159201,HV0003,B02617,2020-01-26 21:18:34,2020-01-26 21:41:06,255,36,
15985109,HV0005,B02510,2020-01-25 13:23:40,2020-01-25 13:37:45,97,255,
12440559,HV0003,B02872,2020-01-20 07:11:43,2020-01-20 07:20:17,196,95,
10706870,HV0003,B02878,2020-01-17 21:22:24,2020-01-17 21:28:07,239,143,
9388830,HV0003,B02872,2020-01-16 04:47:00,2020-01-16 05:10:03,61,138,
6395593,HV0003,B02682,2020-01-11 12:13:44,2020-01-11 12:26:40,143,166,
4995642,HV0003,B02765,2020-01-09 12:17:31,2020-01-09 12:36:57,113,140,
5937048,HV0003,B02682,2020-01-10 20:14:52,2020-01-10 20:22:24,221,221,
4624895,HV0003,B02765,2020-01-08 19:05:16,2020-01-08 19:37:09,132,265,1
407210,HV0003,B02866,2020-01-01 12:15:07,2020-01-01 12:34:58,80,132,
10965971,HV0005,B02510,2020-01-18 06:03:46,2020-01-18 06:36:29,97,138,1
2203609,HV0003,B02764,2020-01-04 18:56:14,2020-01-04 19:10:42,48,237,
18052717,HV0003,B02764,2020-01-28 12:56:45,2020-01-28 13:09:14,55,22,
10041894,HV0003,B02882,2020-01-17 01:14:56,2020-01-17 01:33:05,188,155,1
18173475,HV0003,B02884,2020-01-28 16:14:55,2020-01-28 16:20:36,225,17,
138268,HV0005,B02510,2020-01-01 02:49:06,2020-01-01 03:00:54,224,145,
16591820,HV0003,B02889,2020-01-26 01:40:20,2020-01-26 01:43:30,86,86,
9963357,HV0003,B02872,2020-01-16 22:28:51,2020-01-16 22:43:54,60,75,
18272700,HV0003,B02871,2020-01-28 19:54:21,2020-01-28 19:58:54,209,87,
4767716,HV0003,B02765,2020-01-09 00:21:53,2020-01-09 01:48:05,132,265,
15554634,HV0003,B02682,2020-01-24 22:54:07,2020-01-24 23:11:48,164,33,
18361837,HV0003,B02765,2020-01-28 21:39:16,2020-01-28 21:50:26,205,122,
8805684,HV0003,B02877,2020-01-15 06:12:57,2020-01-15 06:25:10,179,138,
17696216,HV0005,B02510,2020-01-27 19:56:36,2020-01-27 20:24:57,226,231,
9859130,HV0003,B02875,2020-01-16 19:26:20,2020-01-16 19:37:04,233,141,
10749191,HV0003,B02883,2020-01-17 22:22:07,2020-01-17 22:40:53,106,87,
18716544,HV0003,B02617,2020-01-29 13:13:02,2020-01-29 13:20:20,155,91,
7736312,HV0003,B02682,2020-01-13 10:58:24,2020-01-13 11:07:09,7,7,
19420591,HV0003,B02764,2020-01-30 15:52:28,2020-01-30 15:58:06,126,147,
9859099,HV0003,B02764,2020-01-16 19:38:40,2020-01-16 20:00:51,163,231,
18424371,HV0003,B02884,2020-01-28 23:35:00,2020-01-28 23:43:14,130,134,
15278098,HV0005,B02510,2020-01-24 16:12:33,2020-01-24 17:20:06,132,239,
1042360,HV0005,B02510,2020-01-02 17:41:32,2020-01-02 18:00:48,121,92,
4577309,HV0003,B02765,2020-01-08 18:16:22,2020-01-08 18:21:27,137,79,1
5533380,HV0003,B02764,2020-01-10 08:39:14,2020-01-10 08:52:20,70,193,
6456391,HV0003,B02869,2020-01-11 14:18:57,2020-01-11 14:37:16,61,256,
3099535,HV0003,B02765,2020-01-06 05:20:37,2020-01-06 05:51:13,164,132,
13798661,HV0003,B02869,2020-01-22 11:29:15,2020-01-22 11:53:07,239,170,
18927051,HV0005,B02510,2020-01-29 19:12:07,2020-01-29 19:16:20,76,124,
14598400,HV0003,B02395,2020-01-23 16:31:39,2020-01-23 16:38:51,106,40,
4524634,HV0003,B02869,2020-01-08 17:26:47,2020-01-08 17:33:12,14,14,
11270096,HV0003,B02869,2020-01-18 16:48:07,2020-01-18 17:01:49,40,25,
19328149,HV0003,B02875,2020-01-30 11:25:53,2020-01-30 11:30:05,164,170,
11318190,HV0003,B02872,2020-01-18 17:48:28,2020-01-18 18:05:56,130,122,
8175008,HV0003,B02875,2020-01-14 03:56:08,2020-01-14 04:14:22,167,32,
13867805,HV0003,B02887,2020-01-22 14:29:46,2020-01-22 14:41:22,130,9,
7862271,HV0003,B02884,2020-01-13 15:48:06,2020-01-13 16:01:20,35,76,
15027989,HV0003,B02883,2020-01-24 08:29:02,2020-01-24 09:11:54,202,78,
4513081,HV0003,B02765,2020-01-08 17:12:29,2020-01-08 17:29:39,90,164,
1700190,HV0003,B02882,2020-01-03 21:54:53,2020-01-03 22:44:57,132,265,
4296952,HV0005,B02510,2020-01-08 08:11:59,2020-01-08 09:03:47,161,265,
4559246,HV0003,B02867,2020-01-08 18:14:14,2020-01-08 18:22:00,75,263,
6194433,HV0003,B02765,2020-01-11 03:17:09,2020-01-11 03:53:38,163,265,
18707480,HV0003,B02878,2020-01-29 13:50:24,2020-01-29 13:59:26,210,55,
19690480,HV0005,B02510,2020-01-30 21:19:20,2020-01-30 21:25:14,18,47,
646922,HV0005,B02510,2020-01-01 21:47:32,2020-01-01 21:50:45,10,10,1
14093974,HV0003,B02871,2020-01-22 20:04:49,2020-01-22 20:52:26,132,265,
14346614,HV0005,B02510,2020-01-23 08:57:29,2020-01-23 09:10:47,123,165,
6352012,HV0005,B02510,2020-01-11 11:24:01,2020-01-11 12:22:26,263,265,1
12702634,HV0005,B02510,2020-01-20 16:09:12,2020-01-20 16:49:20,238,238,
5165148,HV0003,B02872,2020-01-09 17:30:56,2020-01-09 17:39:56,85,89,
467678,HV0003,B02875,2020-01-01 14:25:26,2020-01-01 14:58:38,132,236,
18913439,HV0003,B02869,2020-01-29 19:50:13,2020-01-29 20:06:01,13,107,
15085265,HV0003,B02617,2020-01-24 09:49:50,2020-01-24 10:02:42,127,239,
10262137,HV0005,B02510,2020-01-17 10:24:21,2020-01-17 10:55:55,132,132,
19327874,HV0003,B02875,2020-01-30 11:47:28,2020-01-30 12:08:12,141,186,
18824497,HV0003,B02682,2020-01-29 17:15:37,2020-01-29 17:37:16,144,162,
12177435,HV0005,B02510,2020-01-19 19:55:18,2020-01-19 20:25:49,179,114,1
16719279,HV0003,B02883,2020-01-26 08:28:11,2020-01-26 08:43:48,216,10,
2276139,HV0003,B02617,2020-01-04 19:30:25,2020-01-04 19:34:00,44,44,
4677649,HV0003,B02764,2020-01-08 21:04:03,2020-01-08 21:20:28,161,238,
10215656,HV0005,B02510,2020-01-17 09:45:43,2020-01-17 10:16:17,13,233,1
3742661,HV0003,B02764,2020-01-07 09:52:23,2020-01-07 10:00:26,42,166,1
6671979,HV0003,B02871,2020-01-11 19:09:38,2020-01-11 19:23:20,47,241,
10661040,HV0005,B02510,2020-01-17 20:14:11,2020-01-17 20:26:59,186,170,
9929547,HV0003,B02877,2020-01-16 21:32:54,2020-01-16 21:40:26,231,261,
14573348,HV0003,B02395,2020-01-23 16:00:31,2020-01-23 16:15:20,210,155,
17199093,HV0003,B02877,2020-01-26 22:13:04,2020-01-26 22:16:14,147,159,
9429092,HV0005,B02510,2020-01-16 07:57:17,2020-01-16 08:09:03,135,95,
3295292,HV0003,B02887,2020-01-06 12:10:07,2020-01-06 12:47:24,161,1,
18109142,HV0003,B02867,2020-01-28 14:40:56,2020-01-28 14:55:50,242,3,1
11311898,HV0005,B02510,2020-01-18 17:31:49,2020-01-18 17:45:08,164,230,
5010583,HV0003,B02866,2020-01-09 12:24:57,2020-01-09 12:37:56,237,162,
12155915,HV0004,B02800,2020-01-19 18:14:44,2020-01-19 18:41:22,90,80,1
2837322,HV0003,B02870,2020-01-05 16:59:37,2020-01-05 17:15:03,136,243,
10010174,HV0005,B02510,2020-01-16 23:50:29,2020-01-16 23:58:37,107,229,1
7453928,HV0003,B02617,2020-01-12 20:48:34,2020-01-12 20:58:08,163,142,
18688135,HV0003,B02877,2020-01-29 12:51:36,2020-01-29 13:12:24,244,78,
12329714,HV0005,B02510,2020-01-19 23:56:32,2020-01-20 00:05:58,230,162,
2939702,HV0003,B02875,2020-01-05 19:43:40,2020-01-05 19:49:09,112,112,
9412409,HV0003,B02888,2020-01-16 06:25:24,2020-01-16 07:15:39,252,166,
1051875,HV0003,B02764,2020-01-02 18:32:42,2020-01-02 18:54:16,261,163,
11684151,HV0003,B02876,2020-01-19 01:39:05,2020-01-19 01:45:36,255,256,
8530721,HV0004,B02800,2020-01-14 17:28:09,2020-01-14 17:40:05,237,236,1
1851829,HV0005,B02510,2020-01-04 01:43:48,2020-01-04 01:51:42,79,229,1
3407470,HV0004,B02800,2020-01-06 17:28:50,2020-01-06 17:39:03,236,239,1
14612882,HV0003,B02887,2020-01-23 17:12:24,2020-01-23 17:33:18,41,235,
18402154,HV0003,B02878,2020-01-28 22:48:04,2020-01-28 23:09:34,234,69,
20027005,HV0003,B02864,2020-01-31 11:30:08,2020-01-31 11:57:45,51,159,
9073704,HV0003,B02875,2020-01-15 15:43:27,2020-01-15 16:23:35,244,265,
10696235,HV0003,B02872,2020-01-17 21:09:45,2020-01-17 21:22:21,181,26,
20100363,HV0003,B02869,2020-01-31 13:13:48,2020-01-31 13:23:58,97,33,
3821491,HV0003,B02879,2020-01-07 12:26:30,2020-01-07 12:49:00,75,170,
6678943,HV0003,B02872,2020-01-11 19:39:29,2020-01-11 20:01:23,80,224,
18034207,HV0003,B02887,2020-01-28 11:57:24,2020-01-28 12:13:57,141,143,
13090382,HV0003,B02883,2020-01-21 09:15:23,2020-01-21 09:42:08,142,233,
18499872,HV0003,B02880,2020-01-29 06:39:53,2020-01-29 06:48:30,91,89,
11796888,HV0005,B02510,2020-01-19 08:50:28,2020-01-19 09:02:48,254,94,
14651134,HV0003,B02867,2020-01-23 18:49:08,2020-01-23 18:58:13,211,234,
9672442,HV0003,B02835,2020-01-16 15:13:45,2020-01-16 15:26:46,62,35,
12267603,HV0005,B02510,2020-01-19 21:14:19,2020-01-19 21:31:12,256,107,
6210976,HV0005,B02510,2020-01-11 04:46:18,2020-01-11 04:52:57,16,64,
9481079,HV0003,B02872,2020-01-16 08:53:17,2020-01-16 08:59:38,62,35,
16882056,HV0003,B02872,2020-01-26 13:47:53,2020-01-26 14:00:20,127,200,
5922533,HV0003,B02888,2020-01-10 19:14:34,2020-01-10 19:20:48,77,76,
18590546,HV0003,B02682,2020-01-29 09:28:12,2020-01-29 10:02:09,236,90,
2658672,HV0005,B02510,2020-01-05 10:09:36,2020-01-05 10:16:59,112,255,
8006530,HV0005,B02510,2020-01-13 19:48:24,2020-01-13 20:27:02,259,265,
1124719,HV0003,B02867,2020-01-02 20:43:52,2020-01-02 20:58:32,61,225,
4082023,HV0005,B02510,2020-01-07 21:03:04,2020-01-07 21:09:45,263,75,1
16406779,HV0003,B02883,2020-01-25 21:03:36,2020-01-25 22:04:45,68,265,
4420204,HV0003,B02866,2020-01-08 13:35:40,2020-01-08 13:57:06,114,25,
19184860,HV0003,B02764,2020-01-30 07:55:54,2020-01-30 08:05:46,7,226,
8706846,HV0003,B02872,2020-01-14 22:44:06,2020-01-14 22:55:36,94,167,
5217720,HV0005,B02510,2020-01-09 18:15:54,2020-01-09 18:28:05,198,36,
12723500,HV0003,B02875,2020-01-20 17:59:30,2020-01-20 18:11:06,169,153,
16108044,HV0003,B02866,2020-01-25 15:00:02,2020-01-25 15:10:08,7,157,
1589474,HV0003,B02836,2020-01-03 18:36:55,2020-01-03 18:50:55,158,79,
8326118,HV0005,B02510,2020-01-14 10:36:59,2020-01-14 10:50:20,69,213,
18369883,HV0005,B02510,2020-01-28 21:21:42,2020-01-28 21:33:54,87,79,
2775989,HV0003,B02888,2020-01-05 14:37:43,2020-01-05 15:07:19,261,116,
8747921,HV0003,B02682,2020-01-15 00:45:09,2020-01-15 00:50:01,164,161,
17016559,HV0003,B02884,2020-01-26 17:46:09,2020-01-26 18:31:30,132,224,
3128070,HV0003,B02875,2020-01-06 06:09:20,2020-01-06 06:11:09,74,74,
4052705,HV0003,B02682,2020-01-07 20:50:33,2020-01-07 20:56:40,90,137,
17685169,HV0003,B02875,2020-01-27 19:56:41,2020-01-27 20:05:40,125,148,
6759923,HV0003,B02871,2020-01-11 21:46:11,2020-01-11 22:07:07,186,233,1
13198892,HV0005,B02510,2020-01-21 12:04:38,2020-01-21 12:41:41,225,75,
3076047,HV0003,B02864,2020-01-06 01:36:06,2020-01-06 01:43:57,182,213,
15960972,HV0003,B02887,2020-01-25 12:38:51,2020-01-25 12:53:29,97,62,
14862469,HV0003,B02879,2020-01-23 23:15:56,2020-01-23 23:35:02,225,112,1
12634387,HV0005,B02510,2020-01-20 14:06:53,2020-01-20 14:46:49,123,86,
1699273,HV0005,B02510,2020-01-03 21:40:34,2020-01-03 21:54:44,164,230,
16652821,HV0003,B02765,2020-01-26 03:23:49,2020-01-26 03:36:37,39,91,
19376571,HV0003,B02765,2020-01-30 13:52:06,2020-01-30 14:20:35,164,166,
15708150,HV0003,B02872,2020-01-25 01:15:46,2020-01-25 01:38:35,249,17,
11944777,HV0003,B02882,2020-01-19 13:51:26,2020-01-19 14:30:07,164,88,
2470642,HV0005,B02510,2020-01-05 00:25:39,2020-01-05 01:02:56,61,24,
2112641,HV0003,B02864,2020-01-04 15:47:36,2020-01-04 16:00:29,94,18,
19033130,HV0003,B02888,2020-01-29 22:41:43,2020-01-29 23:05:28,82,234,
782862,HV0003,B02887,2020-01-02 07:26:45,2020-01-02 07:41:47,185,174,
1699545,HV0003,B02836,2020-01-03 21:15:26,2020-01-03 21:33:04,188,165,
5845957,HV0004,B02800,2020-01-10 18:25:46,2020-01-10 18:43:28,148,140,1
8068720,HV0005,B02510,2020-01-13 21:30:00,2020-01-13 21:43:07,36,112,
10726719,HV0005,B02510,2020-01-17 22:51:06,2020-01-17 22:57:49,76,77,
16295469,HV0003,B02864,2020-01-25 19:55:19,2020-01-25 20:20:13,234,13,
2959260,HV0003,B02835,2020-01-05 20:16:36,2020-01-05 20:20:27,188,62,
5278948,HV0003,B02882,2020-01-09 20:07:55,2020-01-09 20:21:00,132,132,
19647750,HV0003,B02764,2020-01-30 20:26:54,2020-01-30 20:36:36,119,244,
11731625,HV0003,B02879,2020-01-19 03:54:34,2020-01-19 04:22:20,10,138,1
8856610,HV0003,B02836,2020-01-15 08:30:57,2020-01-15 08:57:25,213,126,
14475359,HV0003,B02865,2020-01-23 12:56:21,2020-01-23 13:08:16,182,119,
770170,HV0005,B02510,2020-01-02 07:37:46,2020-01-02 07:49:56,80,17,
4974880,HV0003,B02764,2020-01-09 11:03:05,2020-01-09 11:17:33,170,79,
5017047,HV0003,B02864,2020-01-09 12:33:26,2020-01-09 12:50:07,234,161,
13605395,HV0003,B02879,2020-01-22 04:42:23,2020-01-22 05:11:27,37,132,
17710757,HV0005,B02510,2020-01-27 19:34:24,2020-01-27 19:45:33,148,231,
15968493,HV0005,B02510,2020-01-25 12:00:15,2020-01-25 12:17:27,79,249,
3194060,HV0003,B02872,2020-01-06 08:31:36,2020-01-06 08:41:10,195,33,
13441978,HV0003,B02765,2020-01-21 20:59:46,2020-01-21 21:17:37,53,92,1
18411535,HV0005,B02510,2020-01-28 23:18:32,2020-01-28 23:37:45,76,28,1
14020068,HV0005,B02510,2020-01-22 18:03:15,2020-01-22 18:14:51,90,158,1
19243135,HV0003,B02835,2020-01-30 09:19:12,2020-01-30 09:59:09,26,140,
17794601,HV0003,B02764,2020-01-27 22:07:30,2020-01-27 22:24:00,246,141,
3417517,HV0003,B02866,2020-01-06 17:59:27,2020-01-06 18:09:38,242,208,
15813167,HV0005,B02510,2020-01-25 08:41:19,2020-01-25 09:02:29,83,53,
1100508,HV0003,B02875,2020-01-02 19:53:55,2020-01-02 20:04:14,247,168,
10812943,HV0003,B02864,2020-01-17 23:13:29,2020-01-17 23:39:09,255,188,
10507995,HV0003,B02872,2020-01-17 17:01:26,2020-01-17 17:15:50,121,134,
2198493,HV0005,B02510,2020-01-04 17:27:16,2020-01-04 17:32:38,261,231,
19911787,HV0003,B02887,2020-01-31 08:57:06,2020-01-31 09:10:17,244,128,
11690516,HV0003,B02765,2020-01-19 01:08:17,2020-01-19 01:29:14,36,141,1
8963858,HV0003,B02764,2020-01-15 11:48:04,2020-01-15 11:57:42,22,108,
6757026,HV0003,B02872,2020-01-11 21:01:06,2020-01-11 21:04:15,116,116,
7115281,HV0003,B02883,2020-01-12 10:58:59,2020-01-12 11:03:45,177,225,
4648118,HV0003,B02871,2020-01-08 20:52:44,2020-01-08 20:59:57,76,76,
4966494,HV0004,B02800,2020-01-09 10:26:39,2020-01-09 10:47:41,48,170,
14990642,HV0003,B02878,2020-01-24 07:06:09,2020-01-24 07:19:46,61,188,
12342759,HV0003,B02682,2020-01-20 00:38:45,2020-01-20 00:49:43,36,37,
5137923,HV0003,B02835,2020-01-09 17:41:43,2020-01-09 18:04:33,213,235,
15718288,HV0005,B02510,2020-01-25 02:17:54,2020-01-25 02:29:21,90,246,1
1564682,HV0003,B02875,2020-01-03 17:39:27,2020-01-03 18:01:02,95,121,
19534926,HV0005,B02510,2020-01-30 18:21:46,2020-01-30 18:45:52,195,148,
5472418,HV0005,B02510,2020-01-10 06:48:47,2020-01-10 06:55:30,140,262,1
1316695,HV0003,B02867,2020-01-03 08:24:29,2020-01-03 08:54:23,250,151,1
9809719,HV0003,B02765,2020-01-16 18:05:01,2020-01-16 18:55:10,76,14,
6674135,HV0003,B02765,2020-01-11 19:16:55,2020-01-11 19:40:43,74,7,1
17443087,HV0003,B02875,2020-01-27 10:17:36,2020-01-27 10:43:33,255,43,
8426921,HV0003,B02880,2020-01-14 14:21:24,2020-01-14 14:47:21,170,138,
5595752,HV0005,B02510,2020-01-10 09:06:51,2020-01-10 09:12:29,217,217,1
6229144,HV0003,B02884,2020-01-11 06:01:22,2020-01-11 06:05:53,161,161,
9248134,HV0003,B02871,2020-01-15 20:08:46,2020-01-15 20:16:21,123,149,
12560,HV0003,B02882,2020-01-01 00:21:08,2020-01-01 00:30:47,167,168,
2861289,HV0003,B02872,2020-01-05 17:24:48,2020-01-05 17:30:49,243,244,
19537117,HV0005,B02510,2020-01-30 18:28:34,2020-01-30 18:38:28,158,90,
19577121,HV0005,B02510,2020-01-30 19:17:20,2020-01-30 19:35:37,87,158,
14248880,HV0003,B02871,2020-01-23 04:46:49,2020-01-23 05:10:54,249,138,
13002443,HV0003,B02875,2020-01-21 06:54:21,2020-01-21 07:26:44,17,132,
5936058,HV0003,B02395,2020-01-10 20:38:23,2020-01-10 20:41:54,91,91,
2350513,HV0005,B02510,2020-01-04 21:31:16,2020-01-04 21:49:40,79,186,
9881539,HV0003,B02883,2020-01-16 20:40:57,2020-01-16 20:55:25,161,249,
18991561,HV0003,B02876,2020-01-29 21:21:46,2020-01-29 21:37:50,37,49,
15284369,HV0005,B02510,2020-01-24 16:10:09,2020-01-24 16:43:23,49,138,
17578778,HV0003,B02871,2020-01-27 16:01:08,2020-01-27 16:38:59,14,72,
8787208,HV0003,B02876,2020-01-15 05:32:18,2020-01-15 05:51:18,65,186,
4082957,HV0003,B02872,2020-01-07 21:57:10,2020-01-07 22:09:36,161,48,
