,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
2563114,HV0003,B02865,2019-09-05 09:13:33,2019-09-05 09:32:42,170,234,
18840242,HV0003,B02871,2019-09-28 23:55:04,2019-09-29 00:36:05,71,216,1.0
9201093,HV0003,B02764,2019-09-14 19:01:17,2019-09-14 19:17:30,246,100,
1404431,HV0003,B02764,2019-09-03 10:29:31,2019-09-03 10:52:32,246,142,
15422891,HV0003,B02876,2019-09-23 22:02:07,2019-09-23 22:21:04,143,211,
4916306,HV0003,B02617,2019-09-08 11:20:48,2019-09-08 12:13:07,181,132,1.0
763537,HV0003,B02878,2019-09-02 04:34:49,2019-09-02 04:57:57,80,48,
9651358,HV0003,B02883,2019-09-15 08:02:48,2019-09-15 08:08:14,183,81,1.0
19403263,HV0003,B02878,2019-09-29 19:05:31,2019-09-29 19:30:36,250,169,1.0
18937857,HV0003,B02867,2019-09-29 02:40:52,2019-09-29 03:00:33,29,181,
102328,HV0003,B02764,2019-09-01 03:08:40,2019-09-01 03:24:02,144,246,
15894884,HV0003,B02879,2019-09-24 19:19:46,2019-09-24 19:40:36,142,166,1.0
5679137,HV0003,B02765,2019-09-09 16:22:32,2019-09-09 16:43:27,130,10,
2991778,HV0003,B02764,2019-09-05 22:38:34,2019-09-05 22:41:44,26,89,
9647819,HV0003,B02682,2019-09-15 08:00:54,2019-09-15 08:25:38,18,163,
9345896,HV0003,B02764,2019-09-14 22:26:19,2019-09-14 22:38:41,229,100,
19919442,HV0003,B02617,2019-09-30 18:43:42,2019-09-30 19:02:12,35,222,
16771100,HV0003,B02682,2019-09-26 08:17:37,2019-09-26 08:58:07,181,39,
10526497,HV0003,B02869,2019-09-16 16:06:03,2019-09-16 16:50:03,40,236,
19498400,HV0003,B02867,2019-09-29 22:17:43,2019-09-29 22:36:15,168,208,
11226163,HV0003,B02883,2019-09-17 20:29:12,2019-09-17 20:40:42,244,239,
8515786,HV0003,B02875,2019-09-13 21:19:08,2019-09-13 21:22:19,80,37,
7252356,HV0003,B02878,2019-09-12 06:06:35,2019-09-12 06:19:17,158,79,
16996017,HV0003,B02395,2019-09-26 16:07:35,2019-09-26 16:21:47,137,211,
7657525,HV0003,B02875,2019-09-12 18:40:32,2019-09-12 18:58:04,229,230,
8760278,HV0003,B02867,2019-09-14 04:34:41,2019-09-14 04:42:22,67,228,
3850582,HV0003,B02617,2019-09-07 00:26:11,2019-09-07 00:41:40,255,189,
13305688,HV0003,B02866,2019-09-20 23:30:00,2019-09-20 23:34:40,107,107,
1149368,HV0003,B02875,2019-09-02 20:07:14,2019-09-02 20:41:43,132,262,
3627622,HV0003,B02765,2019-09-06 19:06:54,2019-09-06 19:15:44,114,211,
18221412,HV0003,B02872,2019-09-28 09:44:53,2019-09-28 09:54:40,237,42,
2159243,HV0003,B02682,2019-09-04 16:00:54,2019-09-04 16:15:57,217,17,
15182268,HV0003,B02879,2019-09-23 14:36:53,2019-09-23 14:45:07,231,231,
5610090,HV0003,B02869,2019-09-09 13:57:11,2019-09-09 14:08:06,191,130,
1189501,HV0003,B02869,2019-09-02 22:04:05,2019-09-02 22:12:35,52,66,1.0
3324911,HV0003,B02883,2019-09-06 12:24:17,2019-09-06 12:37:44,226,223,
2679271,HV0003,B02877,2019-09-05 13:35:25,2019-09-05 14:09:19,145,45,
6359168,HV0003,B02866,2019-09-10 18:04:11,2019-09-10 18:22:19,35,91,1.0
485395,HV0003,B02872,2019-09-01 18:56:14,2019-09-01 19:11:39,149,155,1.0
2209108,HV0003,B02512,2019-09-04 18:28:22,2019-09-04 18:44:21,164,237,
36632,HV0003,B02864,2019-09-01 00:02:45,2019-09-01 00:27:18,62,91,1.0
10687761,HV0003,B02878,2019-09-16 21:26:18,2019-09-16 21:57:19,137,61,1.0
3456274,HV0003,B02880,2019-09-06 16:49:22,2019-09-06 17:38:01,138,151,
10015444,HV0003,B02866,2019-09-15 19:05:48,2019-09-15 19:16:44,181,181,
17084490,HV0003,B02875,2019-09-26 18:15:10,2019-09-26 18:30:16,247,18,
8964525,HV0003,B02876,2019-09-14 13:15:02,2019-09-14 13:20:13,246,246,
18660653,HV0003,B02872,2019-09-28 20:03:49,2019-09-28 20:12:15,130,122,
9300501,HV0003,B02617,2019-09-14 21:04:25,2019-09-14 21:26:45,170,79,
528361,HV0003,B02512,2019-09-01 19:51:50,2019-09-01 19:56:37,223,8,
11596144,HV0003,B02875,2019-09-18 12:54:18,2019-09-18 13:06:03,148,87,
16958796,HV0003,B02682,2019-09-26 15:50:07,2019-09-26 16:14:04,262,138,
13314328,HV0003,B02889,2019-09-20 23:11:10,2019-09-20 23:18:55,243,244,1.0
14774353,HV0003,B02879,2019-09-22 20:58:36,2019-09-22 21:25:16,36,113,
19112949,HV0003,B02882,2019-09-29 11:01:58,2019-09-29 11:19:43,244,168,
15661426,HV0003,B02864,2019-09-24 11:46:14,2019-09-24 11:52:00,22,26,
4011189,HV0003,B02864,2019-09-07 09:51:15,2019-09-07 10:14:07,88,234,
15735912,HV0003,B02864,2019-09-24 14:10:01,2019-09-24 14:17:27,39,39,
8619371,HV0003,B02875,2019-09-13 23:06:05,2019-09-13 23:22:33,114,87,
7896116,HV0003,B02764,2019-09-13 00:12:06,2019-09-13 00:23:34,157,102,
10318908,HV0003,B02875,2019-09-16 08:09:16,2019-09-16 08:23:11,254,265,
11984405,HV0003,B02764,2019-09-19 00:40:08,2019-09-19 00:53:22,239,237,
6793942,HV0003,B02880,2019-09-11 12:44:34,2019-09-11 12:49:29,80,112,
11026343,HV0003,B02764,2019-09-17 13:52:23,2019-09-17 14:07:33,164,88,
4357526,HV0003,B02765,2019-09-07 18:17:12,2019-09-07 18:25:11,145,145,
4092790,HV0003,B02875,2019-09-07 11:27:41,2019-09-07 11:42:28,149,22,
8635149,HV0003,B02682,2019-09-14 00:11:15,2019-09-14 00:48:11,225,186,
659059,HV0003,B02883,2019-09-01 23:58:36,2019-09-02 00:11:43,145,37,
9888419,HV0003,B02617,2019-09-15 16:17:52,2019-09-15 16:42:12,157,137,
13454803,HV0003,B02876,2019-09-21 03:12:34,2019-09-21 03:23:35,47,213,
5460758,HV0003,B02864,2019-09-09 08:51:08,2019-09-09 09:01:42,233,100,
11163229,HV0003,B02764,2019-09-17 18:43:29,2019-09-17 18:55:49,161,162,
14480809,HV0003,B02872,2019-09-22 12:32:16,2019-09-22 12:41:28,15,252,
16583693,HV0003,B02869,2019-09-25 22:29:19,2019-09-25 22:56:08,135,232,
17308104,HV0003,B02866,2019-09-27 00:02:57,2019-09-27 00:16:40,193,140,1.0
1031932,HV0003,B02617,2019-09-02 16:24:08,2019-09-02 16:27:53,188,188,
4457791,HV0003,B02617,2019-09-07 20:56:23,2019-09-07 21:17:25,148,234,
15701979,HV0003,B02875,2019-09-24 12:10:56,2019-09-24 12:19:16,247,235,
11644911,HV0003,B02884,2019-09-18 14:34:52,2019-09-18 14:47:02,23,23,
10953978,HV0003,B02765,2019-09-17 10:40:32,2019-09-17 10:52:45,260,173,
18209560,HV0003,B02765,2019-09-28 08:50:41,2019-09-28 09:03:05,196,173,
17296264,HV0003,B02682,2019-09-26 23:02:01,2019-09-26 23:23:27,144,230,
3299226,HV0003,B02872,2019-09-06 11:57:55,2019-09-06 12:11:08,130,121,
4753846,HV0003,B02872,2019-09-08 03:20:43,2019-09-08 03:35:51,79,263,
12802289,HV0003,B02765,2019-09-20 09:27:37,2019-09-20 10:06:50,66,161,
13432242,HV0003,B02764,2019-09-21 02:30:38,2019-09-21 02:45:02,221,23,
6085500,HV0003,B02835,2019-09-10 09:12:01,2019-09-10 09:34:16,181,231,
8686322,HV0003,B02871,2019-09-14 01:05:34,2019-09-14 01:22:09,4,164,
1043649,HV0003,B02764,2019-09-02 17:14:00,2019-09-02 17:30:33,133,89,
8628031,HV0003,B02867,2019-09-14 00:18:30,2019-09-14 01:14:06,239,242,1.0
16587448,HV0003,B02682,2019-09-25 22:43:42,2019-09-25 23:03:03,255,234,
5998285,HV0003,B02879,2019-09-10 06:57:41,2019-09-10 07:05:13,168,213,
7119732,HV0003,B02764,2019-09-11 22:08:53,2019-09-11 22:20:53,161,238,
7639030,HV0003,B02879,2019-09-12 18:02:28,2019-09-12 18:11:16,243,235,
2435647,HV0003,B02869,2019-09-05 02:35:17,2019-09-05 02:42:37,35,76,
15200663,HV0003,B02765,2019-09-23 15:01:58,2019-09-23 15:31:20,45,138,
4345279,HV0003,B02875,2019-09-07 18:02:17,2019-09-07 18:16:51,246,231,
7082949,HV0003,B02764,2019-09-11 21:53:09,2019-09-11 22:32:14,163,250,1.0
10447447,HV0003,B02869,2019-09-16 13:19:42,2019-09-16 13:29:17,10,132,
35164,HV0003,B02875,2019-09-01 00:47:01,2019-09-01 01:19:04,177,181,
16408660,HV0003,B02871,2019-09-25 17:52:08,2019-09-25 18:15:30,102,180,
12518775,HV0003,B02835,2019-09-19 21:14:58,2019-09-19 21:24:02,106,257,
15022109,HV0003,B02866,2019-09-23 08:53:17,2019-09-23 09:19:38,33,45,
1854521,HV0003,B02835,2019-09-04 06:13:35,2019-09-04 06:17:23,119,69,
7622111,HV0003,B02835,2019-09-12 18:05:43,2019-09-12 19:00:01,71,198,1.0
6741470,HV0003,B02617,2019-09-11 10:43:36,2019-09-11 11:00:16,125,234,
9924646,HV0003,B02880,2019-09-15 16:47:54,2019-09-15 17:02:46,100,50,
16601699,HV0003,B02682,2019-09-25 22:46:09,2019-09-25 22:49:18,82,82,
16166921,HV0003,B02864,2019-09-25 08:06:23,2019-09-25 08:23:52,164,170,
17755741,HV0003,B02889,2019-09-27 18:41:30,2019-09-27 19:08:05,247,20,
10735077,HV0003,B02864,2019-09-16 22:59:27,2019-09-16 23:18:54,246,148,
417574,HV0003,B02765,2019-09-01 16:33:38,2019-09-01 16:57:38,61,72,1.0
18650490,HV0003,B02869,2019-09-28 20:29:47,2019-09-28 20:49:51,262,148,
15418445,HV0003,B02887,2019-09-23 22:38:38,2019-09-23 22:47:25,82,260,
18414543,HV0003,B02887,2019-09-28 14:03:26,2019-09-28 14:12:19,108,55,
17438079,HV0003,B02870,2019-09-27 08:52:56,2019-09-27 09:13:52,148,234,
329111,HV0003,B02764,2019-09-01 14:48:47,2019-09-01 15:18:18,79,14,
2641758,HV0003,B02871,2019-09-05 11:54:05,2019-09-05 11:59:17,44,44,
19570841,HV0003,B02869,2019-09-30 01:06:53,2019-09-30 01:14:48,149,210,
18908145,HV0003,B02865,2019-09-29 01:49:37,2019-09-29 01:57:45,170,100,
13036128,HV0003,B02879,2019-09-20 17:20:40,2019-09-20 17:41:23,113,230,
18660061,HV0003,B02871,2019-09-28 20:16:20,2019-09-28 20:31:22,144,158,
9114975,HV0003,B02876,2019-09-14 17:07:03,2019-09-14 17:28:34,249,144,
1456389,HV0003,B02835,2019-09-03 12:05:55,2019-09-03 12:22:22,197,82,
13103766,HV0003,B02889,2019-09-20 18:13:18,2019-09-20 19:21:55,137,265,
3551199,HV0003,B02872,2019-09-06 18:38:31,2019-09-06 19:09:53,166,167,1.0
11727558,HV0003,B02878,2019-09-18 17:56:45,2019-09-18 18:34:25,108,77,
11920718,HV0003,B02871,2019-09-18 22:52:42,2019-09-18 22:56:51,255,255,
9474430,HV0003,B02875,2019-09-15 00:48:54,2019-09-15 00:55:16,234,164,
5989078,HV0003,B02878,2019-09-10 06:52:27,2019-09-10 07:04:57,234,158,
15918986,HV0003,B02878,2019-09-24 20:02:16,2019-09-24 20:12:28,226,226,
9122175,HV0003,B02682,2019-09-14 17:24:40,2019-09-14 17:41:44,114,162,
359055,HV0003,B02835,2019-09-01 15:28:28,2019-09-01 15:35:22,26,26,
3770948,HV0003,B02864,2019-09-06 22:45:09,2019-09-06 23:31:04,125,146,1.0
2490188,HV0003,B02864,2019-09-05 07:54:10,2019-09-05 08:11:49,244,247,
15730764,HV0003,B02836,2019-09-24 14:01:34,2019-09-24 14:18:02,68,265,
19147531,HV0003,B02887,2019-09-29 12:17:37,2019-09-29 12:31:53,43,161,
14723740,HV0003,B02870,2019-09-22 18:26:11,2019-09-22 18:39:58,94,220,
8888750,HV0003,B02867,2019-09-14 11:55:13,2019-09-14 12:06:09,225,36,
19318569,HV0003,B02682,2019-09-29 17:09:40,2019-09-29 17:21:13,13,158,
19533624,HV0003,B02764,2019-09-29 23:23:04,2019-09-29 23:26:01,201,201,
554888,HV0003,B02869,2019-09-01 20:53:45,2019-09-01 21:07:25,24,74,
15820843,HV0003,B02867,2019-09-24 17:36:45,2019-09-24 18:06:09,61,39,
2760480,HV0003,B02765,2019-09-05 16:32:46,2019-09-05 16:42:10,142,43,
16218291,HV0003,B02877,2019-09-25 09:06:17,2019-09-25 09:52:38,68,138,
8161511,HV0003,B02866,2019-09-13 12:44:37,2019-09-13 12:54:43,164,161,
16916599,HV0003,B02869,2019-09-26 13:59:07,2019-09-26 14:25:41,112,61,
140659,HV0003,B02888,2019-09-01 05:41:29,2019-09-01 05:58:46,127,138,
5494496,HV0003,B02888,2019-09-09 09:06:13,2019-09-09 09:21:51,43,161,
9468859,HV0003,B02871,2019-09-15 00:29:15,2019-09-15 00:36:08,211,79,
2388806,HV0003,B02395,2019-09-04 23:28:19,2019-09-04 23:47:18,98,196,1.0
542942,HV0003,B02764,2019-09-01 20:23:07,2019-09-01 20:28:53,22,21,
6899566,HV0003,B02879,2019-09-11 16:23:25,2019-09-11 16:30:07,38,265,
3064300,HV0003,B02889,2019-09-06 00:36:52,2019-09-06 00:40:17,76,63,
5735923,HV0003,B02875,2019-09-09 17:32:41,2019-09-09 17:53:32,69,212,
5676794,HV0003,B02765,2019-09-09 16:47:20,2019-09-09 17:01:13,186,125,
17904437,HV0003,B02764,2019-09-27 21:48:01,2019-09-27 22:04:04,60,159,
4432613,HV0003,B02765,2019-09-07 20:23:25,2019-09-07 20:43:33,107,231,
4222044,HV0003,B02864,2019-09-07 15:36:59,2019-09-07 15:56:00,227,89,
16630406,HV0003,B02866,2019-09-25 23:08:03,2019-09-25 23:20:58,41,42,
14171697,HV0003,B02864,2019-09-22 00:07:40,2019-09-22 00:13:43,245,251,
5007809,HV0003,B02765,2019-09-08 14:50:18,2019-09-08 15:15:49,37,148,
867460,HV0003,B02836,2019-09-02 11:51:43,2019-09-02 11:59:44,100,211,
11868595,HV0003,B02764,2019-09-18 21:33:22,2019-09-18 21:45:41,246,125,
15689387,HV0003,B02835,2019-09-24 12:42:43,2019-09-24 13:01:03,69,244,
6373329,HV0003,B02887,2019-09-10 19:13:33,2019-09-10 19:32:42,234,142,
5682361,HV0003,B02764,2019-09-09 16:59:32,2019-09-09 17:14:51,164,163,
14326563,HV0003,B02835,2019-09-22 05:24:44,2019-09-22 05:37:05,237,7,
13833106,HV0003,B02884,2019-09-21 17:30:48,2019-09-21 17:42:48,17,37,1.0
6631585,HV0003,B02764,2019-09-11 07:16:28,2019-09-11 07:22:18,112,255,
17641890,HV0003,B02765,2019-09-27 15:34:20,2019-09-27 15:44:40,168,159,
10842666,HV0003,B02765,2019-09-17 07:58:35,2019-09-17 08:24:19,159,120,
13501612,HV0003,B02883,2019-09-21 06:40:11,2019-09-21 07:19:54,261,138,
14672751,HV0003,B02877,2019-09-22 17:31:17,2019-09-22 17:49:25,167,20,1.0
19163072,HV0003,B02878,2019-09-29 12:02:59,2019-09-29 12:10:37,7,7,
15593926,HV0003,B02864,2019-09-24 08:13:59,2019-09-24 08:29:41,230,113,
13132674,HV0003,B02682,2019-09-20 19:28:13,2019-09-20 20:05:20,170,265,
776433,HV0003,B02764,2019-09-02 05:16:30,2019-09-02 05:25:49,129,129,
17214759,HV0003,B02764,2019-09-26 21:47:43,2019-09-26 22:04:16,79,237,
13926020,HV0003,B02882,2019-09-21 19:08:03,2019-09-21 20:17:08,132,87,
14208627,HV0003,B02877,2019-09-22 00:05:04,2019-09-22 00:24:13,82,161,
7094081,HV0003,B02877,2019-09-11 21:13:55,2019-09-11 21:23:37,244,42,
19969347,HV0003,B02883,2019-09-30 20:33:05,2019-09-30 20:43:28,130,132,
12484766,HV0003,B02864,2019-09-19 20:37:39,2019-09-19 20:43:24,139,205,
6089032,HV0003,B02617,2019-09-10 09:20:29,2019-09-10 09:28:59,155,91,
8662915,HV0003,B02871,2019-09-14 00:17:15,2019-09-14 00:29:29,79,249,
8933592,HV0003,B02879,2019-09-14 12:08:34,2019-09-14 12:46:48,16,170,
14879303,HV0003,B02871,2019-09-22 23:19:31,2019-09-22 23:26:54,26,26,
8212800,HV0003,B02879,2019-09-13 14:23:45,2019-09-13 14:30:01,247,247,
3424000,HV0003,B02682,2019-09-06 15:25:04,2019-09-06 15:53:15,65,189,
9409653,HV0003,B02882,2019-09-14 23:03:23,2019-09-14 23:28:03,246,151,
16395206,HV0003,B02682,2019-09-25 16:38:42,2019-09-25 16:51:39,20,212,
17708976,HV0003,B02764,2019-09-27 17:51:59,2019-09-27 18:06:07,231,211,
15180907,HV0003,B02877,2019-09-23 14:17:51,2019-09-23 14:44:36,247,244,1.0
4350611,HV0003,B02877,2019-09-07 18:56:44,2019-09-07 19:31:56,79,37,
14091184,HV0003,B02871,2019-09-21 22:17:03,2019-09-21 22:24:04,39,39,
4282855,HV0003,B02876,2019-09-07 17:00:21,2019-09-07 17:17:32,61,63,1.0
12570500,HV0003,B02864,2019-09-19 22:31:33,2019-09-19 22:45:56,20,242,1.0
11187201,HV0003,B02764,2019-09-17 19:27:55,2019-09-17 20:14:51,12,91,1.0
9772278,HV0003,B02869,2019-09-15 12:51:28,2019-09-15 13:14:17,168,41,
5519601,HV0003,B02864,2019-09-09 09:25:37,2019-09-09 10:04:30,176,1,
18123115,HV0003,B02764,2019-09-28 03:02:23,2019-09-28 03:07:07,255,255,
3735597,HV0003,B02866,2019-09-06 22:05:57,2019-09-06 22:32:33,170,181,1.0
10046539,HV0003,B02765,2019-09-15 20:20:06,2019-09-15 20:38:21,231,107,
15763653,HV0003,B02887,2019-09-24 15:20:01,2019-09-24 16:11:25,170,138,
14426837,HV0003,B02879,2019-09-22 10:44:43,2019-09-22 10:57:54,241,174,
18112112,HV0003,B02887,2019-09-28 02:59:16,2019-09-28 03:08:06,129,173,
10419762,HV0003,B02872,2019-09-16 12:12:06,2019-09-16 12:51:30,226,186,
17305973,HV0003,B02875,2019-09-27 00:22:37,2019-09-27 00:31:58,249,231,
18422951,HV0003,B02878,2019-09-28 15:52:27,2019-09-28 15:59:30,49,189,1.0
14536469,HV0003,B02878,2019-09-22 13:49:44,2019-09-22 14:03:29,167,78,
3650219,HV0003,B02835,2019-09-06 20:18:25,2019-09-06 20:29:06,66,256,
10189296,HV0003,B02879,2019-09-16 01:32:58,2019-09-16 01:46:36,139,130,
1621082,HV0003,B02864,2019-09-03 18:54:48,2019-09-03 19:38:04,138,148,
12286234,HV0003,B02880,2019-09-19 15:37:09,2019-09-19 15:45:40,200,240,
7350860,HV0003,B02877,2019-09-12 09:26:03,2019-09-12 09:45:43,90,164,
3838277,HV0003,B02867,2019-09-07 00:28:39,2019-09-07 00:52:47,145,82,1.0
4485162,HV0003,B02836,2019-09-07 21:54:17,2019-09-07 22:05:33,95,160,
12774844,HV0003,B02866,2019-09-20 08:53:27,2019-09-20 09:13:03,37,80,
1302194,HV0003,B02872,2019-09-03 07:48:40,2019-09-03 08:23:01,97,67,1.0
9468623,HV0003,B02875,2019-09-15 00:56:47,2019-09-15 01:08:38,79,170,1.0
675582,HV0003,B02764,2019-09-02 00:49:14,2019-09-02 00:58:10,18,174,
12471887,HV0003,B02682,2019-09-19 20:13:02,2019-09-19 20:26:20,162,100,
19817995,HV0003,B02512,2019-09-30 14:59:53,2019-09-30 15:10:29,164,161,
19537032,HV0003,B02764,2019-09-29 23:15:20,2019-09-29 23:33:06,127,18,
12615395,HV0003,B02869,2019-09-19 23:16:10,2019-09-19 23:39:25,161,226,
11380649,HV0003,B02871,2019-09-18 02:19:56,2019-09-18 02:32:56,237,7,
13479081,HV0003,B02872,2019-09-21 04:37:28,2019-09-21 04:51:42,7,141,1.0
9333322,HV0003,B02872,2019-09-14 21:50:29,2019-09-14 21:57:41,22,67,
18639036,HV0003,B02872,2019-09-28 19:03:01,2019-09-28 19:40:36,112,132,
16140042,HV0003,B02883,2019-09-25 07:47:29,2019-09-25 07:56:48,227,228,
11481673,HV0003,B02875,2019-09-18 08:40:42,2019-09-18 09:01:49,236,138,
18198695,HV0003,B02883,2019-09-28 08:02:02,2019-09-28 08:09:06,113,100,
1535107,HV0003,B02879,2019-09-03 15:51:38,2019-09-03 16:35:01,132,138,
2757498,HV0003,B02869,2019-09-05 16:48:40,2019-09-05 18:06:01,42,132,
18347927,HV0003,B02682,2019-09-28 13:40:04,2019-09-28 13:54:03,231,249,
514818,HV0003,B02512,2019-09-01 19:50:26,2019-09-01 20:00:27,116,24,
17083327,HV0003,B02864,2019-09-26 18:53:54,2019-09-26 18:56:11,101,101,
3229502,HV0003,B02884,2019-09-06 09:39:54,2019-09-06 09:48:57,142,163,
7638222,HV0003,B02883,2019-09-12 18:19:36,2019-09-12 18:28:00,66,65,
19687883,HV0003,B02876,2019-09-30 09:10:33,2019-09-30 09:52:34,66,170,
8517099,HV0003,B02765,2019-09-13 21:12:51,2019-09-13 21:21:59,112,112,
8618449,HV0003,B02871,2019-09-13 23:22:35,2019-09-13 23:36:59,231,246,1.0
10266236,HV0003,B02870,2019-09-16 07:33:06,2019-09-16 07:43:18,69,235,
11391776,HV0003,B02764,2019-09-18 04:03:47,2019-09-18 04:27:56,87,1,
9531766,HV0003,B02871,2019-09-15 02:04:12,2019-09-15 02:31:21,164,265,
8894553,HV0003,B02869,2019-09-14 11:29:38,2019-09-14 11:51:41,211,50,
11980271,HV0003,B02765,2019-09-19 00:16:57,2019-09-19 00:36:01,41,169,
1410269,HV0003,B02888,2019-09-03 10:50:26,2019-09-03 10:58:21,166,166,
9313489,HV0003,B02765,2019-09-14 21:46:32,2019-09-14 22:01:25,243,169,
14692074,HV0003,B02835,2019-09-22 17:08:57,2019-09-22 18:04:25,254,265,
19956415,HV0003,B02765,2019-09-30 19:21:17,2019-09-30 19:37:28,21,149,1.0
4494029,HV0003,B02869,2019-09-07 21:49:22,2019-09-07 22:06:44,92,56,1.0
5282379,HV0003,B02872,2019-09-08 22:54:55,2019-09-08 23:08:07,92,121,
8880287,HV0003,B02869,2019-09-14 10:55:48,2019-09-14 11:03:22,238,43,1.0
10790556,HV0003,B02764,2019-09-17 02:22:53,2019-09-17 02:30:36,82,196,
8015487,HV0003,B02875,2019-09-13 07:34:04,2019-09-13 08:44:15,213,116,
11118877,HV0003,B02835,2019-09-17 17:48:39,2019-09-17 17:54:06,131,98,
18508578,HV0003,B02617,2019-09-28 17:58:38,2019-09-28 18:06:07,68,246,
12351597,HV0003,B02866,2019-09-19 17:47:06,2019-09-19 18:05:58,224,231,
11927138,HV0003,B02884,2019-09-18 22:47:26,2019-09-18 23:03:21,107,231,
9206628,HV0003,B02866,2019-09-14 19:37:03,2019-09-14 20:27:14,129,255,
16153427,HV0003,B02882,2019-09-25 08:32:16,2019-09-25 08:51:23,234,230,
4777090,HV0003,B02878,2019-09-08 05:34:40,2019-09-08 05:45:16,138,226,
5743549,HV0003,B02764,2019-09-09 18:11:38,2019-09-09 18:25:49,205,218,
11751509,HV0003,B02878,2019-09-18 18:44:08,2019-09-18 18:52:35,244,127,
5057025,HV0003,B02871,2019-09-08 15:07:41,2019-09-08 15:26:17,160,95,
3511527,HV0003,B02864,2019-09-06 17:27:05,2019-09-06 18:31:33,186,34,
6869967,HV0003,B02872,2019-09-11 15:08:56,2019-09-11 15:31:10,18,265,
10942209,HV0003,B02682,2019-09-17 10:51:51,2019-09-17 11:13:46,7,74,
12484599,HV0003,B02682,2019-09-19 20:35:36,2019-09-19 20:52:33,53,53,
4581101,HV0003,B02764,2019-09-07 23:31:48,2019-09-07 23:40:50,7,7,
7179812,HV0003,B02888,2019-09-12 00:19:24,2019-09-12 00:58:16,49,262,1.0
9928884,HV0003,B02875,2019-09-15 17:51:39,2019-09-15 17:57:06,17,49,
20067344,HV0003,B02872,2019-09-30 23:29:16,2019-09-30 23:39:16,66,80,
16718760,HV0003,B02884,2019-09-26 06:53:11,2019-09-26 07:05:43,126,213,
8894217,HV0003,B02764,2019-09-14 11:44:42,2019-09-14 12:02:00,163,238,
13620299,HV0003,B02872,2019-09-21 11:41:42,2019-09-21 12:13:49,140,234,
8974331,HV0003,B02870,2019-09-14 13:44:38,2019-09-14 14:01:41,248,247,
16578437,HV0003,B02764,2019-09-25 21:42:07,2019-09-25 21:51:50,47,136,
9185990,HV0003,B02877,2019-09-14 18:30:10,2019-09-14 18:37:51,186,68,
3149994,HV0003,B02869,2019-09-06 07:48:59,2019-09-06 08:03:52,43,236,
4309662,HV0003,B02866,2019-09-07 17:10:05,2019-09-07 18:06:37,132,265,
11720172,HV0003,B02882,2019-09-18 17:39:46,2019-09-18 18:11:19,80,61,
13960239,HV0003,B02871,2019-09-21 19:34:40,2019-09-21 20:08:07,143,90,
3392634,HV0003,B02884,2019-09-06 14:05:59,2019-09-06 14:23:14,181,188,
3226689,HV0003,B02765,2019-09-06 09:17:13,2019-09-06 09:40:05,61,72,1.0
1855572,HV0003,B02867,2019-09-04 06:18:56,2019-09-04 06:40:34,72,102,1.0
8987039,HV0003,B02865,2019-09-14 13:56:42,2019-09-14 14:19:42,166,159,
7252221,HV0003,B02875,2019-09-12 06:56:48,2019-09-12 07:07:07,62,89,
2712846,HV0003,B02882,2019-09-05 14:36:48,2019-09-05 15:04:51,237,246,
13311698,HV0003,B02875,2019-09-20 23:32:08,2019-09-20 23:38:25,171,92,
17864878,HV0003,B02878,2019-09-27 20:06:28,2019-09-27 20:15:46,17,17,1.0
51577,HV0003,B02682,2019-09-01 01:35:26,2019-09-01 01:54:05,188,33,
529225,HV0003,B02884,2019-09-01 19:37:41,2019-09-01 19:46:45,183,46,
14278809,HV0003,B02869,2019-09-22 02:53:31,2019-09-22 03:20:44,7,76,
489516,HV0003,B02617,2019-09-01 18:33:10,2019-09-01 18:52:55,7,233,
6629886,HV0003,B02867,2019-09-11 07:29:24,2019-09-11 07:42:55,64,175,
18549598,HV0003,B02682,2019-09-28 18:50:43,2019-09-28 19:29:24,90,223,
14960761,HV0003,B02764,2019-09-23 06:55:25,2019-09-23 07:10:37,22,227,
1677773,HV0003,B02765,2019-09-03 19:28:50,2019-09-03 19:43:59,94,127,
5298293,HV0003,B02884,2019-09-08 22:25:03,2019-09-08 22:45:44,220,32,
18443964,HV0003,B02884,2019-09-28 15:26:40,2019-09-28 16:39:19,113,239,
2591696,HV0003,B02395,2019-09-05 10:20:48,2019-09-05 10:34:52,211,246,
11317668,HV0003,B02765,2019-09-17 22:35:32,2019-09-17 22:56:34,138,265,
17524168,HV0003,B02888,2019-09-27 10:39:35,2019-09-27 11:08:06,188,37,
10612298,HV0003,B02395,2019-09-16 18:29:41,2019-09-16 18:55:55,236,246,
14904846,HV0003,B02835,2019-09-23 00:05:28,2019-09-23 00:12:39,14,14,
42482,HV0003,B02682,2019-09-01 01:21:57,2019-09-01 01:44:01,235,47,1.0
11798755,HV0003,B02869,2019-09-18 19:05:36,2019-09-18 19:31:40,97,62,1.0
6218370,HV0003,B02867,2019-09-10 14:18:28,2019-09-10 14:25:24,187,251,
13688991,HV0003,B02765,2019-09-21 13:33:03,2019-09-21 13:39:43,49,256,
5296396,HV0003,B02835,2019-09-08 22:53:02,2019-09-08 23:21:20,80,100,
12277312,HV0003,B02765,2019-09-19 14:46:59,2019-09-19 15:06:23,262,239,
11133283,HV0003,B02877,2019-09-17 17:59:21,2019-09-17 18:08:20,130,130,
