,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
11882893,HV0003,B02879,2019-11-17 02:05:34,2019-11-17 02:11:40,223,179,
129534,HV0005,B02510,2019-11-01 05:07:10,2019-11-01 05:41:40,61,132,1
5778951,HV0005,B02510,2019-11-09 00:56:44,2019-11-09 01:19:52,148,42,
16139825,HV0005,B02510,2019-11-23 00:06:47,2019-11-23 00:18:09,249,186,
10920585,HV0003,B02887,2019-11-16 01:55:19,2019-11-16 02:18:18,163,179,
5434872,HV0005,B02510,2019-11-08 18:11:04,2019-11-08 18:25:19,185,213,
17178317,HV0005,B02510,2019-11-24 04:56:56,2019-11-24 05:48:45,42,188,1
4424448,HV0003,B02877,2019-11-07 11:55:25,2019-11-07 12:04:38,41,24,
8350668,HV0005,B02510,2019-11-12 17:32:30,2019-11-12 17:39:00,98,16,
8071153,HV0003,B02879,2019-11-12 08:26:17,2019-11-12 08:52:04,250,169,
19822876,HV0003,B02864,2019-11-28 07:39:11,2019-11-28 07:59:05,119,242,
313137,HV0003,B02887,2019-11-01 11:24:27,2019-11-01 11:57:20,80,76,
7153813,HV0003,B02869,2019-11-10 17:26:12,2019-11-10 17:35:59,50,50,
14545823,HV0003,B02682,2019-11-20 23:00:41,2019-11-20 23:07:22,186,162,
3377438,HV0004,B02800,2019-11-05 18:38:57,2019-11-05 18:43:14,48,142,1
18566790,HV0005,B02510,2019-11-26 09:52:06,2019-11-26 10:36:14,196,237,
6939835,HV0005,B02510,2019-11-10 12:24:04,2019-11-10 12:43:42,97,255,
20682523,HV0003,B02617,2019-11-29 16:24:09,2019-11-29 16:33:14,134,215,
15582635,HV0003,B02864,2019-11-22 12:42:06,2019-11-22 12:55:42,191,205,
17273469,HV0005,B02510,2019-11-24 09:35:45,2019-11-24 09:43:59,177,36,
7600361,HV0005,B02510,2019-11-11 12:30:57,2019-11-11 12:41:20,75,151,1
11704780,HV0003,B02764,2019-11-16 22:53:22,2019-11-16 23:02:43,137,107,
5457,HV0003,B02869,2019-11-01 00:42:53,2019-11-01 00:53:49,85,72,
18806837,HV0003,B02765,2019-11-26 17:48:25,2019-11-26 17:57:07,226,7,
18177837,HV0003,B02878,2019-11-25 16:59:49,2019-11-25 17:13:01,13,144,
1236762,HV0003,B02835,2019-11-02 15:42:52,2019-11-02 15:52:01,144,79,
16001325,HV0005,B02510,2019-11-22 21:38:45,2019-11-22 21:54:00,14,106,
2410027,HV0005,B02510,2019-11-04 03:10:20,2019-11-04 03:30:41,71,132,
5289356,HV0003,B02883,2019-11-08 14:23:59,2019-11-08 14:31:30,6,67,1
16884023,HV0005,B02510,2019-11-23 21:39:39,2019-11-23 21:55:33,18,265,
17097723,HV0003,B02617,2019-11-24 01:30:45,2019-11-24 01:45:12,250,136,
1969335,HV0003,B02875,2019-11-03 11:24:42,2019-11-03 11:49:25,255,138,
1792750,HV0003,B02880,2019-11-03 02:30:30,2019-11-03 02:41:58,213,169,
4989928,HV0005,B02510,2019-11-08 05:53:12,2019-11-08 06:19:06,107,1,
1177299,HV0005,B02510,2019-11-02 13:25:23,2019-11-02 14:09:03,97,39,1
3032167,HV0003,B02765,2019-11-05 06:27:05,2019-11-05 06:38:23,254,242,
9059255,HV0003,B02835,2019-11-13 17:36:17,2019-11-13 17:52:09,162,234,
15716444,HV0003,B02888,2019-11-22 15:28:26,2019-11-22 16:01:54,17,76,
1706372,HV0005,B02510,2019-11-03 00:31:15,2019-11-03 00:54:51,48,265,
10612132,HV0003,B02869,2019-11-15 19:56:33,2019-11-15 20:28:49,138,68,
4178211,HV0003,B02395,2019-11-06 23:29:08,2019-11-06 23:35:15,164,233,
4866511,HV0005,B02510,2019-11-07 22:31:37,2019-11-07 23:19:58,230,189,
1328698,HV0003,B02869,2019-11-02 17:38:49,2019-11-02 17:56:18,69,136,
6930354,HV0005,B02510,2019-11-10 11:26:20,2019-11-10 11:50:13,163,144,
12717926,HV0003,B02883,2019-11-18 08:19:28,2019-11-18 08:29:39,200,220,
11207332,HV0005,B02510,2019-11-16 12:01:04,2019-11-16 12:43:14,113,189,1
3272366,HV0003,B02889,2019-11-05 15:48:09,2019-11-05 16:14:22,231,66,
19404138,HV0004,B02800,2019-11-27 15:18:25,2019-11-27 15:32:46,170,224,1
3836925,HV0003,B02884,2019-11-06 13:03:27,2019-11-06 13:14:06,92,138,
19342254,HV0003,B02882,2019-11-27 14:56:38,2019-11-27 15:43:32,142,138,
7415449,HV0003,B02867,2019-11-11 03:09:33,2019-11-11 03:20:45,20,241,
3997821,HV0005,B02510,2019-11-06 18:38:37,2019-11-06 19:16:31,186,138,
7184408,HV0003,B02870,2019-11-10 18:56:40,2019-11-10 19:15:39,79,256,
2422332,HV0003,B02835,2019-11-04 05:51:39,2019-11-04 06:06:09,14,181,
10809886,HV0004,B02800,2019-11-15 22:56:09,2019-11-15 23:06:53,148,256,1
6679428,HV0003,B02617,2019-11-10 01:50:44,2019-11-10 02:13:24,244,241,
19015388,HV0005,B02510,2019-11-26 23:15:28,2019-11-26 23:26:45,81,81,
7032472,HV0003,B02887,2019-11-10 14:18:32,2019-11-10 14:27:49,22,22,
16204382,HV0003,B02682,2019-11-23 02:11:01,2019-11-23 02:45:41,186,212,
18551682,HV0003,B02875,2019-11-26 08:13:03,2019-11-26 08:16:44,123,108,
14666524,HV0003,B02682,2019-11-21 07:35:26,2019-11-21 07:55:34,77,188,
14768347,HV0005,B02510,2019-11-21 09:52:00,2019-11-21 10:13:08,61,25,
13354998,HV0003,B02765,2019-11-19 07:28:49,2019-11-19 07:35:21,191,205,
19959879,HV0003,B02864,2019-11-28 14:26:42,2019-11-28 14:58:13,236,113,
9588786,HV0003,B02682,2019-11-14 11:20:07,2019-11-14 11:53:19,113,231,
1331173,HV0003,B02867,2019-11-02 17:10:18,2019-11-02 17:37:18,246,230,
17603005,HV0003,B02682,2019-11-24 17:42:24,2019-11-24 17:48:56,211,249,
5287516,HV0003,B02872,2019-11-08 14:47:43,2019-11-08 14:54:59,123,123,1
21206127,HV0005,B02510,2019-11-30 13:28:16,2019-11-30 13:43:04,61,52,
14347434,HV0005,B02510,2019-11-20 18:09:38,2019-11-20 18:21:33,237,237,
20282591,HV0003,B02866,2019-11-28 22:02:23,2019-11-28 22:11:54,203,205,
20847084,HV0003,B02875,2019-11-29 20:35:48,2019-11-29 20:43:36,18,169,
13174179,HV0003,B02877,2019-11-18 21:20:37,2019-11-18 22:01:47,162,22,
14254951,HV0003,B02869,2019-11-20 15:07:13,2019-11-20 15:26:20,149,21,1
21040357,HV0005,B02510,2019-11-30 04:41:24,2019-11-30 04:51:41,16,19,
21180659,HV0003,B02876,2019-11-30 12:16:19,2019-11-30 12:28:06,233,79,
9831986,HV0003,B02765,2019-11-14 18:51:20,2019-11-14 19:03:33,181,61,1
18583791,HV0005,B02510,2019-11-26 09:07:02,2019-11-26 09:13:24,22,26,
6941744,HV0003,B02888,2019-11-10 12:52:26,2019-11-10 13:00:13,239,143,
9464243,HV0005,B02510,2019-11-14 07:11:08,2019-11-14 07:26:49,188,61,
881821,HV0003,B02866,2019-11-02 01:18:58,2019-11-02 01:37:01,144,227,1
3741958,HV0003,B02835,2019-11-06 09:38:59,2019-11-06 09:48:52,89,26,
14123742,HV0005,B02510,2019-11-20 11:03:37,2019-11-20 11:24:03,107,233,
16906585,HV0003,B02864,2019-11-23 22:21:01,2019-11-23 22:42:27,166,233,1
3093041,HV0003,B02867,2019-11-05 08:32:14,2019-11-05 08:53:35,66,189,
18084223,HV0005,B02510,2019-11-25 13:00:23,2019-11-25 13:16:56,95,121,1
20558745,HV0003,B02887,2019-11-29 11:04:05,2019-11-29 11:21:12,229,90,
16150672,HV0005,B02510,2019-11-23 00:15:29,2019-11-23 00:23:26,50,48,1
13771193,HV0003,B02864,2019-11-19 20:43:28,2019-11-19 21:04:22,66,225,1
4055785,HV0003,B02682,2019-11-06 19:27:39,2019-11-06 19:40:56,249,261,
5451400,HV0003,B02884,2019-11-08 18:32:33,2019-11-08 19:21:38,146,121,
5487079,HV0003,B02864,2019-11-08 19:46:51,2019-11-08 20:06:54,65,4,1
7023084,HV0005,B02510,2019-11-10 14:22:01,2019-11-10 14:58:18,229,68,1
2349278,HV0004,B02800,2019-11-03 22:49:44,2019-11-03 23:14:28,181,36,1
6889025,HV0003,B02887,2019-11-10 10:04:02,2019-11-10 10:14:39,188,35,
18589945,HV0003,B02878,2019-11-26 09:24:21,2019-11-26 09:34:16,238,236,1
3061224,HV0003,B02870,2019-11-05 07:29:03,2019-11-05 07:54:09,148,138,
19825352,HV0003,B02875,2019-11-28 07:34:11,2019-11-28 07:51:38,112,190,
19793990,HV0003,B02872,2019-11-28 04:34:02,2019-11-28 04:43:42,258,35,
18623869,HV0004,B02800,2019-11-26 10:16:56,2019-11-26 10:36:08,79,231,1
18702455,HV0003,B02765,2019-11-26 14:23:38,2019-11-26 14:55:38,102,124,
1080829,HV0003,B02884,2019-11-02 10:34:57,2019-11-02 10:41:57,61,61,
18895890,HV0003,B02872,2019-11-26 19:09:43,2019-11-26 19:16:58,259,259,
8449981,HV0003,B02764,2019-11-12 19:57:59,2019-11-12 20:05:38,78,60,
3684882,HV0003,B02872,2019-11-06 08:02:26,2019-11-06 08:18:27,18,159,
1555340,HV0003,B02876,2019-11-02 21:28:29,2019-11-02 21:44:25,141,163,
5998557,HV0003,B02869,2019-11-09 10:37:27,2019-11-09 10:48:57,90,246,
13769461,HV0003,B02871,2019-11-19 20:52:49,2019-11-19 21:43:52,177,42,
15005070,HV0003,B02872,2019-11-21 17:27:01,2019-11-21 17:45:40,163,239,
7612816,HV0003,B02764,2019-11-11 13:40:11,2019-11-11 13:46:26,16,171,
5812642,HV0003,B02617,2019-11-09 01:28:32,2019-11-09 01:34:14,152,41,
12283564,HV0003,B02888,2019-11-17 16:47:40,2019-11-17 16:56:12,219,10,
4088882,HV0003,B02869,2019-11-06 20:31:35,2019-11-06 20:52:34,16,197,
2718465,HV0003,B02871,2019-11-04 16:54:15,2019-11-04 17:04:14,95,134,
13483338,HV0003,B02888,2019-11-19 11:45:59,2019-11-19 12:14:43,36,65,
472965,HV0003,B02872,2019-11-01 16:59:50,2019-11-01 17:07:14,159,167,
2990354,HV0003,B02864,2019-11-05 00:56:48,2019-11-05 01:36:42,72,113,1
11164728,HV0003,B02872,2019-11-16 11:49:20,2019-11-16 12:04:31,90,125,
20147301,HV0003,B02864,2019-11-28 19:07:53,2019-11-28 19:21:07,171,175,
15539076,HV0003,B02865,2019-11-22 10:16:30,2019-11-22 10:21:47,217,256,
781003,HV0003,B02864,2019-11-01 23:18:53,2019-11-01 23:45:50,87,61,
18421086,HV0005,B02510,2019-11-26 00:45:18,2019-11-26 00:49:49,244,243,
14207906,HV0003,B02889,2019-11-20 14:32:01,2019-11-20 15:58:13,249,265,
14038902,HV0005,B02510,2019-11-20 08:13:11,2019-11-20 08:19:33,136,127,
17203663,HV0005,B02510,2019-11-24 06:54:40,2019-11-24 07:36:08,132,25,
17028656,HV0003,B02865,2019-11-24 00:47:13,2019-11-24 00:59:22,61,225,
17856388,HV0005,B02510,2019-11-25 05:41:31,2019-11-25 06:06:59,244,249,
7470748,HV0003,B02869,2019-11-11 07:10:11,2019-11-11 07:24:27,255,144,
20738593,HV0003,B02882,2019-11-29 17:00:40,2019-11-29 17:25:43,41,213,
8438543,HV0005,B02510,2019-11-12 18:51:21,2019-11-12 19:01:48,82,83,
1133121,HV0003,B02764,2019-11-02 12:45:03,2019-11-02 12:55:11,187,245,1
10892499,HV0003,B02872,2019-11-16 00:40:16,2019-11-16 00:48:57,80,157,
13830281,HV0005,B02510,2019-11-19 21:48:50,2019-11-19 22:00:16,113,170,1
19847630,HV0005,B02510,2019-11-28 09:52:44,2019-11-28 09:59:38,142,48,1
12663276,HV0005,B02510,2019-11-18 07:20:32,2019-11-18 07:54:01,89,35,1
13220363,HV0005,B02510,2019-11-18 22:24:36,2019-11-18 22:39:30,113,33,
15950287,HV0003,B02872,2019-11-22 20:10:57,2019-11-22 20:40:01,14,71,1
16876538,HV0003,B02875,2019-11-23 21:04:29,2019-11-23 21:32:21,164,121,
14678692,HV0003,B02865,2019-11-21 07:36:12,2019-11-21 07:45:40,249,68,
3238086,HV0003,B02864,2019-11-05 13:09:00,2019-11-05 13:22:54,161,236,
7873057,HV0003,B02888,2019-11-11 21:55:50,2019-11-11 22:01:12,118,118,
6581171,HV0003,B02871,2019-11-09 23:26:07,2019-11-09 23:47:40,6,23,
11163332,HV0005,B02510,2019-11-16 11:10:26,2019-11-16 11:31:55,112,79,
1244015,HV0003,B02867,2019-11-02 15:17:02,2019-11-02 15:23:29,76,39,
12196164,HV0005,B02510,2019-11-17 14:12:31,2019-11-17 14:23:19,188,61,
16324263,HV0003,B02765,2019-11-23 08:44:26,2019-11-23 08:48:27,14,14,
2798985,HV0003,B02882,2019-11-04 18:21:28,2019-11-04 18:31:31,75,24,
17853622,HV0005,B02510,2019-11-25 05:59:21,2019-11-25 06:06:13,89,85,
20553785,HV0003,B02875,2019-11-29 11:14:58,2019-11-29 11:25:52,70,82,
11254591,HV0003,B02765,2019-11-16 13:16:14,2019-11-16 13:55:25,61,93,
14061359,HV0003,B02875,2019-11-20 09:54:10,2019-11-20 10:08:40,119,168,
6117101,HV0003,B02764,2019-11-09 13:27:26,2019-11-09 13:36:54,155,149,
1245943,HV0005,B02510,2019-11-02 15:46:18,2019-11-02 15:55:47,116,127,1
823082,HV0003,B02764,2019-11-02 00:42:35,2019-11-02 01:22:20,7,36,1
14960405,HV0003,B02866,2019-11-21 16:37:16,2019-11-21 16:47:01,85,188,
12768387,HV0003,B02866,2019-11-18 10:49:53,2019-11-18 10:58:08,67,22,
18772677,HV0005,B02510,2019-11-26 16:01:55,2019-11-26 16:53:31,60,127,
6323921,HV0005,B02510,2019-11-09 18:32:44,2019-11-09 18:47:22,114,13,
14235075,HV0003,B02617,2019-11-20 15:04:58,2019-11-20 15:20:37,211,87,
15140373,HV0005,B02510,2019-11-21 20:20:10,2019-11-21 20:40:52,249,170,
9888910,HV0003,B02864,2019-11-14 19:20:30,2019-11-14 19:40:21,236,163,
14566796,HV0003,B02887,2019-11-20 23:43:27,2019-11-20 23:56:21,51,265,
18179262,HV0003,B02764,2019-11-25 16:09:22,2019-11-25 16:14:57,77,76,
19463193,HV0003,B02878,2019-11-27 17:15:08,2019-11-27 17:25:21,170,161,
16513040,HV0003,B02866,2019-11-23 14:02:27,2019-11-23 14:10:37,256,37,
3935034,HV0003,B02872,2019-11-06 16:26:32,2019-11-06 16:33:37,229,237,
9689714,HV0003,B02869,2019-11-14 14:01:37,2019-11-14 14:20:30,160,95,
3522871,HV0005,B02510,2019-11-05 22:35:22,2019-11-05 23:22:00,100,243,
19401396,HV0003,B02872,2019-11-27 15:01:39,2019-11-27 15:17:54,35,188,
8556676,HV0003,B02884,2019-11-12 21:37:07,2019-11-12 21:45:40,79,114,
13215650,HV0003,B02872,2019-11-18 22:39:00,2019-11-18 23:01:56,182,121,
6793523,HV0003,B02617,2019-11-10 06:13:12,2019-11-10 06:24:01,208,169,
19396229,HV0005,B02510,2019-11-27 15:51:02,2019-11-27 16:17:10,80,97,1
2288549,HV0003,B02879,2019-11-03 20:39:34,2019-11-03 20:55:50,235,247,
17206268,HV0003,B02871,2019-11-24 06:57:13,2019-11-24 07:37:46,62,215,1
17181450,HV0005,B02510,2019-11-24 04:32:09,2019-11-24 04:51:09,117,86,
6519266,HV0005,B02510,2019-11-09 22:58:48,2019-11-09 23:08:49,36,37,
2123874,HV0005,B02510,2019-11-03 16:58:10,2019-11-03 17:15:40,247,116,
12725369,HV0003,B02765,2019-11-18 09:33:21,2019-11-18 09:48:00,226,70,
8808659,HV0003,B02888,2019-11-13 09:55:57,2019-11-13 10:13:18,108,210,
2043436,HV0003,B02871,2019-11-03 14:13:58,2019-11-03 14:25:31,138,83,
5110382,HV0005,B02510,2019-11-08 09:42:25,2019-11-08 10:36:17,124,226,1
10572623,HV0005,B02510,2019-11-15 18:58:25,2019-11-15 19:43:43,262,138,1
17733184,HV0003,B02888,2019-11-24 21:11:31,2019-11-24 21:41:56,138,68,
17180542,HV0003,B02883,2019-11-24 04:15:50,2019-11-24 04:19:50,259,265,
13207867,HV0003,B02884,2019-11-18 22:23:52,2019-11-18 22:40:18,213,192,
14585773,HV0003,B02877,2019-11-21 00:20:38,2019-11-21 00:38:37,138,100,
13397935,HV0004,B02800,2019-11-19 08:27:00,2019-11-19 08:37:32,90,234,1
5674854,HV0003,B02872,2019-11-08 22:01:53,2019-11-08 22:20:13,234,13,
13327567,HV0003,B02871,2019-11-19 07:23:28,2019-11-19 07:38:56,238,230,
20315244,HV0005,B02510,2019-11-28 23:42:41,2019-11-29 00:11:54,82,242,
15114893,HV0003,B02764,2019-11-21 19:55:39,2019-11-21 20:09:21,53,252,1
15681590,HV0005,B02510,2019-11-22 14:19:16,2019-11-22 16:03:53,142,132,
6855134,HV0003,B02870,2019-11-10 09:23:07,2019-11-10 09:37:46,216,258,
17472750,HV0005,B02510,2019-11-24 14:08:55,2019-11-24 14:15:09,131,130,1
8401619,HV0003,B02835,2019-11-12 18:12:41,2019-11-12 18:51:56,132,37,
13830929,HV0003,B02872,2019-11-19 21:16:51,2019-11-19 21:29:09,113,164,
17836097,HV0003,B02866,2019-11-25 02:02:31,2019-11-25 02:34:11,132,236,
21242897,HV0003,B02872,2019-11-30 14:24:25,2019-11-30 14:32:07,17,256,
9537271,HV0003,B02877,2019-11-14 09:00:54,2019-11-14 09:58:18,216,145,1
199511,HV0003,B02617,2019-11-01 08:58:52,2019-11-01 09:25:10,256,261,
10090301,HV0003,B02617,2019-11-15 00:30:00,2019-11-15 00:47:36,76,91,
2859426,HV0003,B02880,2019-11-04 20:59:41,2019-11-04 21:14:17,34,79,
10939088,HV0005,B02510,2019-11-16 01:27:38,2019-11-16 01:47:21,164,226,
1301985,HV0003,B02887,2019-11-02 16:31:49,2019-11-02 16:49:11,168,213,
18250120,HV0003,B02871,2019-11-25 18:45:13,2019-11-25 18:55:58,62,189,
771920,HV0005,B02510,2019-11-01 23:52:16,2019-11-02 00:30:24,246,225,
17169352,HV0003,B02879,2019-11-24 04:15:36,2019-11-24 04:32:24,76,17,
15387184,HV0005,B02510,2019-11-22 06:59:09,2019-11-22 07:28:35,225,89,1
2877583,HV0003,B02869,2019-11-04 20:34:00,2019-11-04 21:04:29,246,255,
3247799,HV0003,B02884,2019-11-05 14:33:12,2019-11-05 14:54:12,234,50,
9721766,HV0003,B02765,2019-11-14 15:07:56,2019-11-14 15:28:38,250,20,
17292596,HV0003,B02888,2019-11-24 10:22:25,2019-11-24 10:26:16,130,130,
17434281,HV0005,B02510,2019-11-24 13:25:14,2019-11-24 14:05:09,160,181,
4625876,HV0005,B02510,2019-11-07 17:44:37,2019-11-07 18:11:13,220,265,
15379158,HV0004,B02800,2019-11-22 06:27:19,2019-11-22 06:39:23,114,161,1
19609550,HV0003,B02867,2019-11-27 21:53:55,2019-11-27 22:26:19,233,225,1
11330363,HV0003,B02887,2019-11-16 15:32:35,2019-11-16 15:59:23,89,225,
14586988,HV0005,B02510,2019-11-21 00:05:47,2019-11-21 00:14:09,249,164,
3499772,HV0003,B02764,2019-11-05 21:09:32,2019-11-05 21:29:35,61,36,1
465284,HV0003,B02867,2019-11-01 16:17:09,2019-11-01 16:30:12,61,17,
6234670,HV0003,B02875,2019-11-09 16:17:56,2019-11-09 16:28:46,163,186,
9414238,HV0003,B02883,2019-11-14 06:36:16,2019-11-14 06:43:02,112,112,
14237805,HV0003,B02867,2019-11-20 15:10:11,2019-11-20 15:22:19,198,198,
18443818,HV0003,B02876,2019-11-26 02:47:43,2019-11-26 03:01:38,112,138,
3260002,HV0003,B02879,2019-11-05 14:11:02,2019-11-05 14:27:03,232,234,
19511822,HV0003,B02617,2019-11-27 18:02:46,2019-11-27 18:13:24,230,68,
7306324,HV0005,B02510,2019-11-10 21:47:42,2019-11-10 22:22:46,249,263,1
12198323,HV0003,B02764,2019-11-17 14:00:36,2019-11-17 14:31:24,138,65,
10927493,HV0003,B02870,2019-11-16 01:38:39,2019-11-16 01:45:26,244,42,
13745395,HV0005,B02510,2019-11-19 19:49:41,2019-11-19 20:40:12,236,265,
5033752,HV0003,B02888,2019-11-08 07:41:35,2019-11-08 08:08:27,238,231,
11078527,HV0005,B02510,2019-11-16 09:36:13,2019-11-16 10:15:19,232,71,1
18994869,HV0005,B02510,2019-11-26 22:36:26,2019-11-26 23:31:41,68,265,
16104572,HV0005,B02510,2019-11-22 23:49:30,2019-11-23 00:02:45,19,9,
18767849,HV0003,B02682,2019-11-26 16:19:47,2019-11-26 16:47:41,161,79,
5809076,HV0005,B02510,2019-11-09 01:14:27,2019-11-09 01:34:52,230,265,
19971120,HV0004,B02800,2019-11-28 14:31:51,2019-11-28 14:42:51,75,42,
5007467,HV0003,B02878,2019-11-08 06:21:06,2019-11-08 06:48:21,142,1,
11276021,HV0003,B02882,2019-11-16 14:14:25,2019-11-16 14:39:13,25,114,
20446306,HV0003,B02765,2019-11-29 04:06:02,2019-11-29 04:11:19,69,247,
13880613,HV0005,B02510,2019-11-19 23:51:28,2019-11-20 00:18:31,216,37,1
3015270,HV0005,B02510,2019-11-05 04:25:21,2019-11-05 04:46:51,244,265,
496095,HV0005,B02510,2019-11-01 17:21:04,2019-11-01 17:53:05,216,191,
2137232,HV0003,B02765,2019-11-03 16:45:09,2019-11-03 16:59:49,224,33,1
4593615,HV0003,B02866,2019-11-07 17:21:41,2019-11-07 17:35:39,181,195,
8065647,HV0005,B02510,2019-11-12 08:20:14,2019-11-12 09:33:14,125,265,
319694,HV0003,B02872,2019-11-01 11:00:00,2019-11-01 11:17:43,91,155,1
7584127,HV0003,B02764,2019-11-11 11:15:23,2019-11-11 11:37:59,132,179,
11486581,HV0003,B02875,2019-11-16 18:51:36,2019-11-16 19:05:39,68,234,
12662233,HV0005,B02510,2019-11-18 07:14:23,2019-11-18 07:52:24,87,140,1
430427,HV0005,B02510,2019-11-01 15:01:25,2019-11-01 15:16:52,123,55,
12540680,HV0005,B02510,2019-11-17 23:39:15,2019-11-17 23:47:00,231,113,1
5457745,HV0003,B02875,2019-11-08 18:21:54,2019-11-08 18:40:42,194,260,
21217169,HV0005,B02510,2019-11-30 13:06:56,2019-11-30 13:16:12,131,130,
2000287,HV0003,B02871,2019-11-03 12:15:07,2019-11-03 12:37:16,197,260,
3546501,HV0005,B02510,2019-11-05 22:23:11,2019-11-05 22:42:14,106,80,
17371534,HV0003,B02866,2019-11-24 12:17:40,2019-11-24 12:23:53,142,239,
18553502,HV0003,B02617,2019-11-26 08:43:28,2019-11-26 08:55:52,91,71,
1159984,HV0003,B02864,2019-11-02 12:22:00,2019-11-02 12:31:40,41,74,
5526750,HV0003,B02864,2019-11-08 19:14:27,2019-11-08 20:20:14,230,132,
19319236,HV0005,B02510,2019-11-27 13:39:48,2019-11-27 14:32:33,249,1,
7151248,HV0005,B02510,2019-11-10 17:02:07,2019-11-10 17:10:16,255,80,
6886652,HV0003,B02872,2019-11-10 10:48:16,2019-11-10 10:54:25,61,49,
8332007,HV0003,B02765,2019-11-12 16:29:13,2019-11-12 16:38:10,131,28,
17075348,HV0003,B02764,2019-11-24 01:26:40,2019-11-24 01:39:01,255,145,
18917600,HV0005,B02510,2019-11-26 20:01:10,2019-11-26 20:13:47,166,75,
11951315,HV0003,B02836,2019-11-17 05:05:27,2019-11-17 05:30:49,4,213,
13055051,HV0005,B02510,2019-11-18 18:20:50,2019-11-18 18:26:55,129,129,
3976279,HV0003,B02888,2019-11-06 17:20:02,2019-11-06 17:38:04,53,242,
11000936,HV0003,B02764,2019-11-16 04:30:45,2019-11-16 04:44:46,79,164,
20893388,HV0003,B02876,2019-11-29 22:32:45,2019-11-29 22:59:55,186,220,
9101990,HV0003,B02765,2019-11-13 18:15:18,2019-11-13 18:26:28,203,38,
13602371,HV0003,B02879,2019-11-19 16:35:08,2019-11-19 16:57:43,244,239,
16563084,HV0003,B02764,2019-11-23 15:48:23,2019-11-23 15:59:04,114,234,
5374575,HV0003,B02871,2019-11-08 17:59:15,2019-11-08 18:30:57,221,156,
10079740,HV0005,B02510,2019-11-15 00:12:59,2019-11-15 00:21:15,144,107,
16695272,HV0003,B02872,2019-11-23 18:01:24,2019-11-23 18:20:51,125,79,
3064807,HV0003,B02682,2019-11-05 07:44:53,2019-11-05 08:00:17,35,76,1
13442456,HV0003,B02864,2019-11-19 10:26:47,2019-11-19 10:32:06,231,158,
1581080,HV0005,B02510,2019-11-02 22:48:06,2019-11-02 22:58:59,79,114,1
21300888,HV0003,B02765,2019-11-30 16:34:35,2019-11-30 16:45:21,234,148,
11228987,HV0003,B02878,2019-11-16 13:21:23,2019-11-16 13:31:11,162,237,
16960526,HV0003,B02871,2019-11-23 23:20:17,2019-11-23 23:28:19,129,129,
4835699,HV0005,B02510,2019-11-07 21:02:01,2019-11-07 21:32:04,161,256,
12308117,HV0003,B02883,2019-11-17 16:51:51,2019-11-17 17:12:20,238,230,1
18055006,HV0003,B02875,2019-11-25 12:01:27,2019-11-25 12:17:25,212,242,
7643299,HV0003,B02682,2019-11-11 14:16:06,2019-11-11 14:40:24,189,113,
13410127,HV0003,B02864,2019-11-19 09:41:57,2019-11-19 09:49:47,174,241,
4710089,HV0003,B02835,2019-11-07 19:56:47,2019-11-07 20:10:30,231,211,
8582920,HV0005,B02510,2019-11-12 22:14:08,2019-11-12 22:27:04,239,48,1
599572,HV0005,B02510,2019-11-01 19:27:49,2019-11-01 19:40:18,160,82,
18877866,HV0005,B02510,2019-11-26 19:45:24,2019-11-26 19:58:48,37,17,1
15074669,HV0004,B02800,2019-11-21 18:11:31,2019-11-21 18:44:24,246,141,1
14864823,HV0003,B02888,2019-11-21 13:54:33,2019-11-21 14:08:34,60,169,1
18704715,HV0005,B02510,2019-11-26 14:39:58,2019-11-26 15:54:37,4,132,
3942846,HV0005,B02510,2019-11-06 17:02:45,2019-11-06 18:30:56,90,132,
20312195,HV0004,B02800,2019-11-28 22:14:10,2019-11-28 22:26:25,224,262,1
13482688,HV0003,B02888,2019-11-19 11:19:56,2019-11-19 11:28:29,231,113,
17702854,HV0003,B02876,2019-11-24 20:36:00,2019-11-24 20:50:56,17,255,
5223872,HV0003,B02879,2019-11-08 12:15:42,2019-11-08 12:38:17,138,80,
16661715,HV0003,B02887,2019-11-23 17:19:57,2019-11-23 17:27:39,139,205,
12923942,HV0003,B02869,2019-11-18 15:01:01,2019-11-18 15:06:40,68,100,
20978121,HV0003,B02869,2019-11-30 00:56:56,2019-11-30 01:04:40,169,94,
8796561,HV0003,B02682,2019-11-13 08:49:55,2019-11-13 08:58:51,76,180,
13817249,HV0003,B02878,2019-11-19 21:09:34,2019-11-19 21:18:48,61,181,
14740528,HV0003,B02875,2019-11-21 08:00:43,2019-11-21 08:15:18,205,10,
3230446,HV0003,B02867,2019-11-05 13:14:44,2019-11-05 13:45:41,230,231,
11483808,HV0003,B02395,2019-11-16 18:21:00,2019-11-16 18:28:40,112,112,
1562133,HV0003,B02765,2019-11-02 21:26:30,2019-11-02 21:53:48,244,174,
11482806,HV0005,B02510,2019-11-16 18:42:54,2019-11-16 18:55:14,65,80,
4568218,HV0005,B02510,2019-11-07 16:33:56,2019-11-07 17:10:03,234,25,1
12334851,HV0003,B02883,2019-11-17 17:54:40,2019-11-17 18:20:30,66,158,1
13065434,HV0003,B02869,2019-11-18 19:55:43,2019-11-18 20:03:33,255,80,
522674,HV0003,B02764,2019-11-01 18:31:39,2019-11-01 19:43:45,90,132,
