,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
14534865,HV0005,B02510,2019-09-22 13:08:52,2019-09-22 13:28:46,107,25,
9116871,HV0003,B02764,2019-09-14 17:29:19,2019-09-14 17:36:10,150,29,
1524005,HV0003,B02764,2019-09-03 15:19:01,2019-09-03 15:44:05,188,181,1
604020,HV0003,B02395,2019-09-01 22:16:13,2019-09-01 22:21:16,29,29,
3356392,HV0005,B02510,2019-09-06 13:40:55,2019-09-06 14:31:21,138,48,
7131314,HV0003,B02876,2019-09-11 22:27:01,2019-09-11 22:46:07,47,116,1
6280080,HV0005,B02510,2019-09-10 16:22:03,2019-09-10 17:11:31,164,138,
13040924,HV0005,B02510,2019-09-20 17:58:37,2019-09-20 18:31:42,225,77,
4650315,HV0005,B02510,2019-09-08 00:08:44,2019-09-08 00:19:51,90,224,
3209763,HV0002,B03035,2019-09-06 08:47:05,2019-09-06 08:59:46,14,22,
1205379,HV0005,B02510,2019-09-02 22:21:57,2019-09-02 22:39:55,17,62,
10978075,HV0003,B02864,2019-09-17 11:50:52,2019-09-17 11:58:18,6,221,
12300408,HV0003,B02870,2019-09-19 15:12:15,2019-09-19 15:59:30,82,101,
9932668,HV0003,B02875,2019-09-15 17:14:19,2019-09-15 17:29:09,37,112,
1109983,HV0003,B02764,2019-09-02 19:42:17,2019-09-02 19:56:37,244,247,
15490488,HV0003,B02871,2019-09-24 01:26:06,2019-09-24 01:41:02,48,244,
18226949,HV0003,B02888,2019-09-28 09:41:40,2019-09-28 09:57:01,174,169,
6192710,HV0003,B02764,2019-09-10 13:01:23,2019-09-10 13:09:16,244,244,
380771,HV0003,B02878,2019-09-01 15:20:38,2019-09-01 15:27:15,129,129,
8051754,HV0003,B02878,2019-09-13 08:54:47,2019-09-13 09:21:49,216,130,
12606460,HV0005,B02510,2019-09-19 23:58:03,2019-09-20 00:07:43,205,38,
8264428,HV0004,B02800,2019-09-13 15:32:40,2019-09-13 15:56:31,143,186,
11197315,HV0003,B02871,2019-09-17 19:10:17,2019-09-17 19:25:02,87,25,
9151422,HV0003,B02866,2019-09-14 17:23:38,2019-09-14 17:31:35,108,29,
16423907,HV0003,B02512,2019-09-25 17:50:21,2019-09-25 18:03:05,148,231,
17483257,HV0002,B03035,2019-09-27 09:23:49,2019-09-27 09:44:31,247,126,
10484135,HV0003,B02866,2019-09-16 15:57:57,2019-09-16 16:04:23,49,61,
6127561,HV0005,B02510,2019-09-10 10:28:56,2019-09-10 10:34:56,67,227,
10593063,HV0003,B02764,2019-09-16 18:11:37,2019-09-16 18:19:02,232,79,1
16474621,HV0003,B02764,2019-09-25 19:45:01,2019-09-25 19:51:28,129,223,
1017048,HV0005,B02510,2019-09-02 16:24:39,2019-09-02 16:41:53,119,265,
13774310,HV0003,B02764,2019-09-21 15:53:11,2019-09-21 16:32:42,97,108,
16038700,HV0003,B02872,2019-09-24 23:21:58,2019-09-24 23:34:58,97,112,
1475088,HV0005,B02510,2019-09-03 13:04:48,2019-09-03 13:42:56,100,138,
1719732,HV0005,B02510,2019-09-03 21:58:12,2019-09-03 22:11:50,246,237,
12190309,HV0003,B02864,2019-09-19 11:49:07,2019-09-19 12:04:27,162,164,
15582719,HV0003,B02876,2019-09-24 08:45:53,2019-09-24 08:58:35,107,68,
2308310,HV0004,B02800,2019-09-04 20:33:31,2019-09-04 20:59:33,36,4,1
8707435,HV0003,B02867,2019-09-14 02:30:28,2019-09-14 02:42:37,244,116,1
10865144,HV0003,B02877,2019-09-17 08:29:59,2019-09-17 09:15:56,112,87,
13086820,HV0005,B02510,2019-09-20 18:55:44,2019-09-20 19:54:07,132,179,
11276773,HV0003,B02764,2019-09-17 21:35:46,2019-09-17 21:46:27,167,169,
11665032,HV0003,B02866,2019-09-18 15:32:23,2019-09-18 15:49:56,123,150,
5974497,HV0005,B02510,2019-09-10 05:39:34,2019-09-10 05:50:02,134,95,1
14359987,HV0003,B02878,2019-09-22 07:25:43,2019-09-22 07:35:55,213,147,1
18405447,HV0003,B02872,2019-09-28 14:47:01,2019-09-28 15:06:55,170,65,
18678814,HV0005,B02510,2019-09-28 20:12:23,2019-09-28 21:03:48,132,143,
10213215,HV0003,B02875,2019-09-16 04:03:45,2019-09-16 04:28:26,213,212,
15444279,HV0005,B02510,2019-09-23 23:34:07,2019-09-23 23:49:11,114,162,
8140943,HV0003,B02872,2019-09-13 11:30:51,2019-09-13 11:53:38,72,36,
17599868,HV0003,B02764,2019-09-27 13:20:04,2019-09-27 13:34:49,71,61,
10721243,HV0003,B02872,2019-09-16 22:11:11,2019-09-16 22:35:56,231,262,
1941046,HV0003,B02876,2019-09-04 09:59:28,2019-09-04 10:02:39,218,218,
15014829,HV0003,B02865,2019-09-23 08:04:37,2019-09-23 08:46:48,166,43,
19944237,HV0003,B02764,2019-09-30 19:33:22,2019-09-30 19:47:15,210,21,
10393362,HV0003,B02869,2019-09-16 11:20:28,2019-09-16 11:39:56,239,163,1
13399495,HV0005,B02510,2019-09-21 01:03:46,2019-09-21 01:16:55,148,137,1
15788497,HV0005,B02510,2019-09-24 16:51:59,2019-09-24 17:00:44,225,37,
17487763,HV0003,B02887,2019-09-27 09:11:26,2019-09-27 09:21:34,112,255,
5127495,HV0004,B02800,2019-09-08 17:44:03,2019-09-08 18:10:12,37,224,1
1165605,HV0003,B02872,2019-09-02 21:07:13,2019-09-02 21:18:22,42,169,
8072623,HV0003,B02875,2019-09-13 09:20:39,2019-09-13 10:13:02,158,161,
14382218,HV0005,B02510,2019-09-22 08:55:27,2019-09-22 09:04:48,231,234,
14987081,HV0003,B02889,2019-09-23 07:42:22,2019-09-23 07:57:28,55,149,
3615611,HV0003,B02764,2019-09-06 19:52:29,2019-09-06 20:08:45,20,168,
5852663,HV0003,B02872,2019-09-09 21:33:07,2019-09-09 21:51:53,144,49,
12493510,HV0005,B02510,2019-09-19 20:54:22,2019-09-19 21:05:03,234,170,
18401038,HV0003,B02889,2019-09-28 14:49:12,2019-09-28 15:13:45,61,189,1
10070977,HV0003,B02872,2019-09-15 20:16:13,2019-09-15 21:05:43,90,198,
3493927,HV0003,B02864,2019-09-06 16:23:15,2019-09-06 16:50:47,68,233,
11062496,HV0005,B02510,2019-09-17 15:36:41,2019-09-17 15:42:24,133,181,
6539523,HV0004,B02800,2019-09-11 00:12:00,2019-09-11 00:16:38,237,263,1
18975067,HV0003,B02889,2019-09-29 03:32:35,2019-09-29 03:38:19,185,250,
16659774,HV0003,B02765,2019-09-26 00:42:18,2019-09-26 00:53:20,39,71,
6279251,HV0003,B02764,2019-09-10 16:47:00,2019-09-10 17:15:12,26,65,
5728560,HV0005,B02510,2019-09-09 17:33:35,2019-09-09 17:46:41,45,231,1
15087308,HV0003,B02887,2019-09-23 10:05:31,2019-09-23 10:23:07,119,159,1
14708914,HV0003,B02882,2019-09-22 18:56:16,2019-09-22 19:41:39,223,49,
7000516,HV0005,B02510,2019-09-11 19:05:39,2019-09-11 19:25:03,158,232,
19722510,HV0003,B02887,2019-09-30 10:34:05,2019-09-30 10:38:16,181,181,
3926457,HV0003,B02872,2019-09-07 03:41:28,2019-09-07 03:48:10,80,66,
11342499,HV0003,B02764,2019-09-17 23:19:32,2019-09-17 23:32:44,145,229,
3458624,HV0003,B02765,2019-09-06 16:53:22,2019-09-06 17:17:09,210,21,
3601736,HV0003,B02764,2019-09-06 19:24:02,2019-09-06 19:55:02,116,263,
1097808,HV0003,B02887,2019-09-02 19:23:08,2019-09-02 19:34:46,119,235,1
18717139,HV0005,B02510,2019-09-28 21:00:16,2019-09-28 21:12:05,112,170,1
14241595,HV0005,B02510,2019-09-22 01:07:37,2019-09-22 01:24:46,65,225,
7184974,HV0005,B02510,2019-09-12 00:56:18,2019-09-12 03:17:30,200,200,
18517804,HV0003,B02880,2019-09-28 17:30:32,2019-09-28 17:54:39,236,246,
14160265,HV0005,B02510,2019-09-21 23:40:35,2019-09-21 23:49:36,141,75,1
8913471,HV0003,B02765,2019-09-14 11:52:24,2019-09-14 12:12:35,140,138,
17917558,HV0005,B02510,2019-09-27 21:53:22,2019-09-27 22:15:16,228,21,
17337593,HV0003,B02872,2019-09-27 01:29:07,2019-09-27 01:44:07,239,42,
10694529,HV0003,B02884,2019-09-16 21:41:48,2019-09-16 21:49:39,72,71,
19590569,HV0003,B02882,2019-09-30 04:10:58,2019-09-30 04:27:50,155,132,
11326951,HV0004,B02800,2019-09-17 22:16:28,2019-09-17 22:25:46,262,107,1
13828802,HV0003,B02764,2019-09-21 16:15:13,2019-09-21 17:40:51,92,265,
9870336,HV0005,B02510,2019-09-15 15:51:38,2019-09-15 16:16:26,79,186,
14923340,HV0003,B02764,2019-09-23 02:18:25,2019-09-23 02:53:06,173,36,1
15925650,HV0003,B02764,2019-09-24 20:36:39,2019-09-24 20:45:38,21,11,
6320544,HV0003,B02835,2019-09-10 17:51:17,2019-09-10 18:12:08,37,17,
18347004,HV0003,B02883,2019-09-28 13:36:11,2019-09-28 13:49:02,87,4,
8646300,HV0003,B02879,2019-09-14 00:17:21,2019-09-14 00:31:27,244,119,
3058414,HV0003,B02836,2019-09-06 00:23:46,2019-09-06 00:45:04,180,117,
11443704,HV0003,B02876,2019-09-18 07:59:26,2019-09-18 08:12:25,179,7,
12251502,HV0003,B02875,2019-09-19 13:25:54,2019-09-19 14:25:04,132,48,
5383957,HV0003,B02884,2019-09-09 05:22:01,2019-09-09 05:34:53,148,262,
8233613,HV0003,B02835,2019-09-13 15:35:14,2019-09-13 16:10:43,158,233,
7255041,HV0002,B03035,2019-09-12 06:59:51,2019-09-12 07:16:26,25,107,
462477,HV0003,B02887,2019-09-01 18:09:32,2019-09-01 18:30:02,69,74,
17535848,HV0002,B03035,2019-09-27 11:25:40,2019-09-27 12:49:30,229,265,
4563097,HV0003,B02764,2019-09-07 22:18:48,2019-09-07 22:39:00,126,74,
3623280,HV0005,B02510,2019-09-06 19:58:13,2019-09-06 20:02:53,89,89,
15021681,HV0005,B02510,2019-09-23 08:07:47,2019-09-23 08:36:15,227,25,
16915802,HV0003,B02875,2019-09-26 13:43:05,2019-09-26 14:11:29,114,246,
20049133,HV0005,B02510,2019-09-30 23:40:39,2019-10-01 00:24:08,177,250,
14642689,HV0003,B02879,2019-09-22 16:46:59,2019-09-22 16:54:34,236,262,
902954,HV0003,B02865,2019-09-02 12:48:23,2019-09-02 12:58:03,260,82,
8491169,HV0005,B02510,2019-09-13 21:03:52,2019-09-13 21:19:34,100,48,
15490580,HV0005,B02510,2019-09-24 01:01:17,2019-09-24 01:22:35,113,223,
5528929,HV0005,B02510,2019-09-09 10:55:47,2019-09-09 11:30:46,112,62,
14266998,HV0005,B02510,2019-09-22 02:48:42,2019-09-22 03:22:59,48,265,
8171439,HV0003,B02764,2019-09-13 12:20:38,2019-09-13 12:24:52,169,235,
3429678,HV0003,B02866,2019-09-06 15:01:24,2019-09-06 15:14:39,71,91,
14377984,HV0005,B02510,2019-09-22 08:49:20,2019-09-22 09:04:46,232,181,1
7343718,HV0003,B02884,2019-09-12 09:34:30,2019-09-12 09:51:44,168,126,
2435436,HV0002,B03035,2019-09-05 02:12:17,2019-09-05 02:32:35,234,179,
13470837,HV0003,B02883,2019-09-21 04:04:01,2019-09-21 04:21:13,71,35,1
6344403,HV0002,B03035,2019-09-10 18:01:19,2019-09-10 18:35:14,138,229,
10989346,HV0002,B03035,2019-09-17 12:21:37,2019-09-17 12:31:38,221,251,
17398780,HV0004,B02800,2019-09-27 06:11:38,2019-09-27 06:29:51,107,181,
15635844,HV0004,B02800,2019-09-24 09:20:58,2019-09-24 10:35:05,112,164,1
19174162,HV0004,B02800,2019-09-29 13:41:00,2019-09-29 14:00:23,141,238,1
18816877,HV0003,B02887,2019-09-28 23:13:12,2019-09-28 23:20:31,236,74,
447722,HV0005,B02510,2019-09-01 17:04:21,2019-09-01 17:36:16,234,255,1
19277022,HV0003,B02883,2019-09-29 16:07:45,2019-09-29 16:15:31,232,233,
18558043,HV0005,B02510,2019-09-28 18:54:09,2019-09-28 19:22:03,189,37,
12523583,HV0003,B02867,2019-09-19 21:42:30,2019-09-19 22:30:13,161,265,
5034121,HV0003,B02877,2019-09-08 15:12:30,2019-09-08 15:30:06,262,107,
12760664,HV0003,B02883,2019-09-20 08:07:25,2019-09-20 08:38:33,76,61,
15702234,HV0003,B02764,2019-09-24 12:08:50,2019-09-24 12:20:14,106,33,
10283957,HV0003,B02765,2019-09-16 08:14:34,2019-09-16 08:18:25,19,265,
19527524,HV0005,B02510,2019-09-29 23:17:28,2019-09-29 23:30:05,97,40,
8131375,HV0003,B02876,2019-09-13 11:59:33,2019-09-13 12:33:32,254,92,
3746500,HV0002,B03035,2019-09-06 22:36:11,2019-09-06 22:54:14,164,42,
13678862,HV0003,B02870,2019-09-21 13:48:25,2019-09-21 14:41:51,236,132,
5085572,HV0003,B02887,2019-09-08 16:44:45,2019-09-08 17:06:29,226,138,
11028293,HV0003,B02884,2019-09-17 14:12:51,2019-09-17 14:23:46,181,228,
1591667,HV0005,B02510,2019-09-03 17:34:29,2019-09-03 18:55:45,238,132,
9199645,HV0005,B02510,2019-09-14 18:38:01,2019-09-14 18:55:31,61,225,1
9490484,HV0003,B02764,2019-09-15 00:17:36,2019-09-15 00:26:08,178,55,
7052162,HV0003,B02866,2019-09-11 20:55:20,2019-09-11 21:24:19,170,142,
3318731,HV0003,B02864,2019-09-06 12:55:29,2019-09-06 13:08:35,231,211,
15709668,HV0003,B02836,2019-09-24 13:29:10,2019-09-24 13:34:47,50,142,
10374365,HV0003,B02869,2019-09-16 10:11:30,2019-09-16 11:07:50,61,22,1
4622917,HV0003,B02872,2019-09-08 00:05:12,2019-09-08 00:19:37,170,239,
3858570,HV0003,B02682,2019-09-07 00:02:48,2019-09-07 00:10:51,135,98,
1326460,HV0005,B02510,2019-09-03 07:29:07,2019-09-03 07:54:46,71,97,
19261772,HV0003,B02883,2019-09-29 15:22:54,2019-09-29 15:33:58,195,195,
3284720,HV0005,B02510,2019-09-06 11:33:35,2019-09-06 11:50:40,143,236,
496476,HV0003,B02764,2019-09-01 19:13:05,2019-09-01 19:35:30,41,162,
10792273,HV0003,B02876,2019-09-17 03:56:17,2019-09-17 04:01:54,231,249,
10790303,HV0003,B02682,2019-09-17 02:15:12,2019-09-17 02:35:26,40,255,
8951300,HV0003,B02764,2019-09-14 12:36:17,2019-09-14 13:06:31,143,249,
4531148,HV0003,B02864,2019-09-07 22:59:34,2019-09-07 23:07:31,60,242,
15176946,HV0003,B02888,2019-09-23 14:32:43,2019-09-23 14:53:17,79,211,1
2875363,HV0003,B02867,2019-09-05 19:45:27,2019-09-05 20:31:43,211,42,
16177996,HV0005,B02510,2019-09-25 08:20:09,2019-09-25 08:47:10,163,246,
8293333,HV0003,B02878,2019-09-13 16:47:46,2019-09-13 16:54:42,113,249,
14939300,HV0003,B02836,2019-09-23 05:47:13,2019-09-23 06:01:27,91,39,
13870312,HV0003,B02836,2019-09-21 17:16:41,2019-09-21 17:40:42,255,157,
17229701,HV0003,B02764,2019-09-26 22:12:14,2019-09-26 22:27:35,68,87,
13779229,HV0003,B02869,2019-09-21 15:40:41,2019-09-21 15:52:16,249,114,
1353944,HV0002,B03035,2019-09-03 08:32:04,2019-09-03 08:35:36,14,14,
6811622,HV0005,B02510,2019-09-11 13:03:15,2019-09-11 13:12:33,223,138,1
8510704,HV0003,B02878,2019-09-13 21:02:56,2019-09-13 21:12:10,246,234,
18677576,HV0003,B02764,2019-09-28 20:49:24,2019-09-28 20:58:43,216,216,1
18523272,HV0005,B02510,2019-09-28 17:56:09,2019-09-28 18:19:23,90,231,1
4014806,HV0003,B02764,2019-09-07 09:47:16,2019-09-07 09:59:18,75,119,
6923278,HV0003,B02836,2019-09-11 17:51:13,2019-09-11 18:10:48,165,29,
9728407,HV0004,B02800,2019-09-15 11:46:03,2019-09-15 11:59:22,263,143,1
17007624,HV0005,B02510,2019-09-26 16:34:57,2019-09-26 17:59:28,138,13,
1649626,HV0003,B02764,2019-09-03 19:06:30,2019-09-03 19:26:43,229,211,
2848265,HV0005,B02510,2019-09-05 18:21:16,2019-09-05 18:32:04,68,246,
13187340,HV0005,B02510,2019-09-20 20:08:02,2019-09-20 20:46:27,263,158,
18289565,HV0003,B02682,2019-09-28 11:16:39,2019-09-28 11:49:06,141,31,
17232691,HV0003,B02764,2019-09-26 22:01:44,2019-09-26 22:14:33,114,68,
16196467,HV0003,B02764,2019-09-25 09:17:49,2019-09-25 09:35:06,161,68,
10288349,HV0005,B02510,2019-09-16 08:51:01,2019-09-16 09:22:18,107,265,
4048663,HV0003,B02882,2019-09-07 10:59:57,2019-09-07 11:02:56,14,14,
5785463,HV0003,B02888,2019-09-09 19:25:27,2019-09-09 19:32:39,167,69,
410292,HV0003,B02887,2019-09-01 16:44:34,2019-09-01 17:02:22,250,60,
8896948,HV0003,B02866,2019-09-14 11:46:57,2019-09-14 12:14:17,138,244,
2455536,HV0002,B03035,2019-09-05 05:04:55,2019-09-05 05:07:22,156,156,
1542610,HV0005,B02510,2019-09-03 15:31:45,2019-09-03 15:44:34,162,143,
8526035,HV0003,B02835,2019-09-13 22:25:20,2019-09-13 22:31:35,239,236,
69839,HV0005,B02510,2019-09-01 01:52:42,2019-09-01 02:07:31,148,52,
17495053,HV0003,B02764,2019-09-27 09:23:57,2019-09-27 09:35:45,249,13,
7712388,HV0003,B02836,2019-09-12 19:33:53,2019-09-12 19:58:47,170,79,
12201316,HV0005,B02510,2019-09-19 11:22:17,2019-09-19 11:37:01,79,137,1
17960161,HV0003,B02395,2019-09-27 22:41:40,2019-09-27 23:08:21,36,216,
13335790,HV0005,B02510,2019-09-20 23:32:10,2019-09-20 23:38:29,254,81,1
18051890,HV0005,B02510,2019-09-28 00:46:43,2019-09-28 00:53:39,37,36,1
6347017,HV0003,B02867,2019-09-10 18:34:29,2019-09-10 19:02:15,162,231,
7700408,HV0003,B02878,2019-09-12 19:57:59,2019-09-12 20:25:24,186,42,
4789455,HV0003,B02884,2019-09-08 06:06:49,2019-09-08 06:30:34,213,36,
17429231,HV0003,B02869,2019-09-27 07:53:38,2019-09-27 09:21:36,132,50,
13307194,HV0003,B02682,2019-09-20 23:21:33,2019-09-20 23:41:46,132,265,
16120680,HV0003,B02884,2019-09-25 07:21:05,2019-09-25 07:33:53,147,159,1
11571151,HV0005,B02510,2019-09-18 11:56:51,2019-09-18 12:17:18,262,163,
11493704,HV0003,B02888,2019-09-18 08:17:52,2019-09-18 08:22:36,218,10,
4651857,HV0005,B02510,2019-09-08 00:49:11,2019-09-08 01:09:47,255,225,1
2714133,HV0003,B02617,2019-09-05 14:22:24,2019-09-05 15:15:07,237,265,
3510902,HV0005,B02510,2019-09-06 17:54:31,2019-09-06 18:03:20,67,14,
8499560,HV0005,B02510,2019-09-13 21:06:33,2019-09-13 21:38:32,17,164,
17330417,HV0003,B02764,2019-09-27 01:00:11,2019-09-27 01:18:10,158,24,
8251544,HV0003,B02888,2019-09-13 15:06:00,2019-09-13 15:25:07,223,70,
13142140,HV0003,B02872,2019-09-20 19:31:20,2019-09-20 19:57:33,237,223,
11363894,HV0003,B02875,2019-09-18 00:57:40,2019-09-18 01:05:57,72,91,
15065760,HV0003,B02878,2019-09-23 09:35:40,2019-09-23 09:58:51,246,79,
15208334,HV0003,B02867,2019-09-23 15:15:41,2019-09-23 15:27:56,226,7,
6118651,HV0003,B02877,2019-09-10 10:55:05,2019-09-10 11:09:20,231,234,
16858901,HV0003,B02395,2019-09-26 11:27:04,2019-09-26 11:31:40,39,39,
17236417,HV0005,B02510,2019-09-26 22:35:45,2019-09-26 23:35:38,138,231,1
1593519,HV0003,B02887,2019-09-03 17:29:39,2019-09-03 18:03:54,7,37,
10270714,HV0003,B02871,2019-09-16 07:50:51,2019-09-16 08:07:46,22,29,1
10619372,HV0003,B02884,2019-09-16 19:57:26,2019-09-16 20:17:57,158,166,
13977901,HV0003,B02875,2019-09-21 20:50:07,2019-09-21 21:08:11,249,79,1
17215100,HV0003,B02883,2019-09-26 21:00:25,2019-09-26 21:16:47,42,136,
16695987,HV0004,B02800,2019-09-26 04:04:13,2019-09-26 04:35:27,256,127,
4268949,HV0003,B02765,2019-09-07 16:29:08,2019-09-07 16:45:13,211,246,
8546325,HV0005,B02510,2019-09-13 22:23:50,2019-09-13 22:32:59,230,186,
4424510,HV0003,B02765,2019-09-07 20:28:18,2019-09-07 20:43:02,66,181,
7215338,HV0005,B02510,2019-09-12 03:01:42,2019-09-12 03:13:34,258,130,
17814304,HV0003,B02884,2019-09-27 19:59:35,2019-09-27 20:32:09,148,164,
7434954,HV0003,B02889,2019-09-12 12:03:18,2019-09-12 13:30:35,258,265,
13001559,HV0002,B03035,2019-09-20 16:48:06,2019-09-20 17:09:31,138,129,
10742394,HV0003,B02836,2019-09-16 23:29:45,2019-09-16 23:39:08,53,53,1
684386,HV0003,B02865,2019-09-02 00:15:25,2019-09-02 00:20:15,230,230,
11458393,HV0005,B02510,2019-09-18 07:02:12,2019-09-18 07:23:18,188,17,
8426494,HV0003,B02875,2019-09-13 19:16:48,2019-09-13 19:40:42,196,73,
18194303,HV0005,B02510,2019-09-28 07:28:14,2019-09-28 07:47:15,243,43,
8597082,HV0003,B02764,2019-09-13 23:51:54,2019-09-14 00:08:05,137,148,
3311954,HV0003,B02395,2019-09-06 12:46:19,2019-09-06 13:05:19,234,211,
6854005,HV0003,B02682,2019-09-11 15:37:17,2019-09-11 15:47:30,156,187,
10749517,HV0003,B02764,2019-09-16 23:48:33,2019-09-16 23:54:22,10,218,
2345309,HV0003,B02869,2019-09-04 22:00:15,2019-09-04 22:13:00,161,145,
10937147,HV0004,B02800,2019-09-17 10:08:25,2019-09-17 10:26:45,74,41,1
15407731,HV0003,B02866,2019-09-23 21:51:09,2019-09-23 22:31:07,132,4,
19105329,HV0003,B02875,2019-09-29 10:55:25,2019-09-29 11:02:06,145,193,
16352266,HV0003,B02876,2019-09-25 15:06:29,2019-09-25 15:29:06,239,186,
11087079,HV0003,B02870,2019-09-17 16:09:56,2019-09-17 16:17:38,263,140,
7629094,HV0003,B02864,2019-09-12 18:39:14,2019-09-12 19:01:32,13,65,
4083444,HV0003,B02876,2019-09-07 11:09:18,2019-09-07 11:30:04,244,43,
11241857,HV0003,B02870,2019-09-17 20:42:10,2019-09-17 20:50:15,48,48,1
8780694,HV0005,B02510,2019-09-14 06:17:34,2019-09-14 06:34:24,48,249,1
2635408,HV0003,B02866,2019-09-05 11:31:34,2019-09-05 11:41:29,37,225,
14322351,HV0005,B02510,2019-09-22 04:03:43,2019-09-22 04:13:07,223,129,
14001876,HV0003,B02835,2019-09-21 20:23:13,2019-09-21 20:44:37,79,231,
5661518,HV0002,B03035,2019-09-09 15:57:28,2019-09-09 16:36:18,137,244,
3244369,HV0004,B02800,2019-09-06 09:06:14,2019-09-06 09:24:27,107,231,1
3966110,HV0003,B02765,2019-09-07 06:00:42,2019-09-07 06:23:31,171,265,
6769730,HV0003,B02875,2019-09-11 11:10:16,2019-09-11 11:27:17,89,26,
5035676,HV0005,B02510,2019-09-08 15:46:32,2019-09-08 16:06:12,249,79,1
10751569,HV0003,B02884,2019-09-16 23:31:58,2019-09-16 23:40:46,63,63,
13260608,HV0003,B02836,2019-09-20 22:40:25,2019-09-20 22:57:33,7,256,
13431316,HV0003,B02765,2019-09-21 02:22:12,2019-09-21 02:41:46,226,102,1
6929602,HV0003,B02878,2019-09-11 17:22:07,2019-09-11 17:52:31,161,148,
18656813,HV0003,B02869,2019-09-28 20:11:03,2019-09-28 20:20:14,144,87,
14978283,HV0003,B02835,2019-09-23 07:49:39,2019-09-23 08:01:45,39,155,
18004041,HV0005,B02510,2019-09-27 23:20:25,2019-09-27 23:28:33,75,238,
669315,HV0005,B02510,2019-09-01 23:21:33,2019-09-01 23:37:16,235,42,
6495803,HV0003,B02866,2019-09-10 22:25:51,2019-09-10 23:08:01,255,39,
3045043,HV0004,B02800,2019-09-05 23:57:47,2019-09-06 00:27:10,246,74,1
18696870,HV0004,B02800,2019-09-28 21:37:46,2019-09-28 22:02:57,233,40,1
8143914,HV0005,B02510,2019-09-13 11:49:49,2019-09-13 12:17:44,61,76,1
9524866,HV0003,B02764,2019-09-15 01:46:06,2019-09-15 02:02:26,107,88,
7136219,HV0003,B02875,2019-09-11 22:06:01,2019-09-11 22:11:35,162,141,
3960687,HV0003,B02884,2019-09-07 06:16:27,2019-09-07 06:36:21,237,138,
9277564,HV0005,B02510,2019-09-14 20:20:42,2019-09-14 20:47:09,255,61,
17715912,HV0003,B02876,2019-09-27 17:33:39,2019-09-27 17:57:16,92,134,
17921606,HV0003,B02872,2019-09-27 21:16:29,2019-09-27 21:33:26,172,5,
14991618,HV0005,B02510,2019-09-23 07:29:57,2019-09-23 07:42:59,77,76,1
12722560,HV0005,B02510,2019-09-20 07:58:11,2019-09-20 08:29:53,102,130,
15243656,HV0003,B02617,2019-09-23 16:10:29,2019-09-23 17:05:40,165,132,
19460510,HV0005,B02510,2019-09-29 21:28:05,2019-09-29 21:58:52,137,151,1
15432008,HV0003,B02880,2019-09-23 22:51:03,2019-09-23 22:55:24,83,157,1
9902419,HV0005,B02510,2019-09-15 16:26:22,2019-09-15 16:34:15,60,248,1
4330906,HV0003,B02682,2019-09-07 18:31:00,2019-09-07 18:56:19,88,246,
4392679,HV0005,B02510,2019-09-07 19:26:23,2019-09-07 19:34:05,168,247,
1465523,HV0005,B02510,2019-09-03 12:00:07,2019-09-03 12:21:34,37,196,
3000252,HV0003,B02875,2019-09-05 22:58:06,2019-09-05 23:05:44,212,78,
16931490,HV0004,B02800,2019-09-26 14:42:33,2019-09-26 14:48:09,41,41,
7957140,HV0003,B02887,2019-09-13 05:56:31,2019-09-13 06:14:40,212,167,
1451019,HV0005,B02510,2019-09-03 12:40:03,2019-09-03 13:50:04,166,132,
15915415,HV0003,B02682,2019-09-24 20:17:41,2019-09-24 20:31:31,170,4,
10211364,HV0005,B02510,2019-09-16 04:03:20,2019-09-16 04:44:02,189,1,1
3078398,HV0004,B02800,2019-09-06 01:33:11,2019-09-06 02:01:10,148,239,1
6109414,HV0002,B03035,2019-09-10 09:13:49,2019-09-10 09:30:04,216,130,
19239029,HV0003,B02875,2019-09-29 14:43:05,2019-09-29 14:56:17,69,41,
9916191,HV0005,B02510,2019-09-15 16:57:19,2019-09-15 17:19:51,97,85,
2410727,HV0005,B02510,2019-09-05 00:30:17,2019-09-05 00:33:30,186,90,1
6947476,HV0003,B02765,2019-09-11 17:55:17,2019-09-11 18:12:24,196,95,1
3924650,HV0003,B02765,2019-09-07 03:34:24,2019-09-07 03:55:37,4,41,
19029614,HV0003,B02835,2019-09-29 07:34:05,2019-09-29 07:58:35,186,138,
12890166,HV0003,B02764,2019-09-20 12:29:07,2019-09-20 12:38:56,34,65,
2524777,HV0003,B02879,2019-09-05 08:33:51,2019-09-05 09:02:44,238,48,
2193712,HV0003,B02888,2019-09-04 17:48:30,2019-09-04 18:10:09,188,17,
8237797,HV0003,B02882,2019-09-13 15:07:29,2019-09-13 15:48:30,132,89,1
7658427,HV0003,B02875,2019-09-12 18:54:34,2019-09-12 19:01:45,255,112,
4359414,HV0003,B02869,2019-09-07 18:38:13,2019-09-07 18:46:45,23,23,
2181919,HV0003,B02869,2019-09-04 17:51:38,2019-09-04 18:35:50,186,33,
8573737,HV0003,B02682,2019-09-13 22:24:53,2019-09-13 22:38:21,23,6,
1452319,HV0003,B02682,2019-09-03 12:24:18,2019-09-03 12:35:43,254,265,
6834531,HV0002,B03035,2019-09-11 14:55:40,2019-09-11 15:13:23,205,132,
